代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600221"	海南航空	10.14	3.15	0.29	3.15	--  	10800662	109	0.00	          9.14	2.97	3.15	2.91	2.86	    15.25	3315569664	  2.09	空运	海南	8.39	3.07	4512328	6288334	  0.72	103355	0	--  	    1181206.38	
="000031"	中粮地产	10.06	6.78	0.62	6.78	--  	1267285	3570	0.00	          6.99	6.20	6.78	6.12	6.16	    58.71	827095616	  1.36	全国地产	深圳	10.71	6.53	636281	631004	  1.01	218097	0	--  	     181372.02	
="600115"	东方航空	10.06	5.80	0.53	5.80	--  	3089954	23	0.00	          3.97	5.30	5.80	5.27	5.27	    26.79	1737333504	  2.11	空运	上海	10.06	5.62	1228534	1861419	  0.66	57903	0	--  	     778221.38	
="000677"	恒天海龙	10.05	6.35	0.58	6.34	6.35	448260	5776	0.31	          5.19	5.77	6.35	5.75	5.77	--  	275957312	  1.25	化纤	山东	10.40	6.16	182141	266118	  0.68	1608	47172	--  	      86394.82	
="600269"	赣粤高速	10.05	4.60	0.42	4.60	--  	783041	5	0.00	          3.35	4.40	4.60	4.40	4.18	    13.18	358744544	  2.02	路桥	江西	4.78	4.58	532521	250520	  2.13	183951	0	--  	     233540.70	
="000713"	丰乐种业	10.05	9.42	0.86	9.42	--  	342817	169	0.00	         11.47	9.42	9.42	9.21	8.56	--  	322533088	 31.74	种植业	安徽	2.45	9.41	304930	37886	  8.05	41381	0	--  	      29887.35	
="601898"	中煤能源	10.04	5.59	0.51	5.59	--  	2008985	10	0.00	          2.20	5.06	5.59	5.06	5.08	    84.32	1101459328	  3.37	煤炭开采	北京	10.43	5.48	1122262	886723	  1.27	79988	0	--  	     915200.06	
="000799"	酒 鬼 酒	10.04	15.46	1.41	15.46	--  	458753	2397	0.00	         20.46	14.40	15.46	14.20	14.05	--  	682113600	  2.77	白酒	湖南	8.97	14.87	201385	257367	  0.78	11215	0	--  	      22420.16	
="601688"	华泰证券	10.03	18.54	1.69	18.54	--  	5108296	19	0.00	          9.12	18.00	18.54	17.28	16.85	    29.44	9250651136	  6.92	证券	江苏	7.48	18.11	2638778	2469517	  1.07	69201	0	--  	     560000.00	
="002187"	广百股份	10.02	13.73	1.25	13.73	--  	138236	184	0.00	          4.12	13.03	13.73	13.01	12.48	    21.44	187722016	  2.33	百货	广东	5.77	13.58	76359	61877	  1.23	8594	0	--  	      33572.48	
="300290"	荣科科技	10.02	29.33	2.67	29.33	--  	101093	225	0.00	         17.74	26.50	29.33	26.03	26.66	   140.28	291714880	  4.21	软件服务	辽宁	12.38	28.86	56912	44181	  1.29	526	0	--  	       5698.75	
="300390"	天华超净	10.01	47.14	4.29	47.14	--  	47294	1117	0.00	         30.36	42.88	47.14	42.40	42.85	    92.36	213554560	  2.99	电脑设备	江苏	11.06	45.15	25541	21753	  1.17	1199	0	--  	       1558.00	
="000018"	中冠A	10.01	19.23	1.75	19.23	--  	80131	177	0.00	          8.04	18.35	19.23	17.81	17.48	  2079.67	150870032	  4.17	纺织	深圳	8.12	18.83	35209	44921	  0.78	1052	0	--  	       9972.04	
="603166"	福达股份	10.01	10.11	0.92	10.11	--  	135	5	0.00	          0.03	10.11	10.11	10.11	9.19	    43.47	136485	  0.28	汽车配件	广西	0.00	10.11	128	7	 18.29	678275	0	--  	       4350.00	
="002281"	光迅科技	10.01	43.63	3.97	43.63	--  	93298	202	0.00	          5.73	40.15	43.63	39.75	39.66	    51.11	392440480	  3.06	通信设备	湖北	9.78	42.06	45002	48296	  0.93	1840	0	--  	      16283.01	
="000939"	凯迪电力	10.01	10.99	1.00	10.99	--  	22790	41	0.00	          0.24	10.99	10.99	10.99	9.99	    59.44	25046188	  0.19	火力发电	湖北	0.00	10.99	21925	864	 25.38	148836	0	--  	      94032.74	
="002468"	艾迪西	10.01	11.43	1.04	11.43	--  	2296	2	0.00	          0.07	11.43	11.43	11.43	10.39	   224.11	2624020	  0.07	其他建材	浙江	0.00	11.43	2278	17	134.00	81775	0	--  	      33177.60	
="300333"	兆日科技	10.01	35.72	3.25	35.72	--  	109246	314	0.00	         13.47	32.58	35.72	32.58	32.47	    95.41	377797504	  1.40	元器件	深圳	9.67	34.58	51750	57495	  0.90	1510	0	--  	       8111.10	
="600061"	中纺投资	10.01	16.71	1.52	16.71	--  	31281	5	0.00	          0.73	16.71	16.71	16.71	15.19	--  	52270668	  2.61	化纤	上海	0.00	16.71	28279	3002	  9.42	155088	0	--  	      42908.28	
="600599"	熊猫烟花	10.00	27.49	2.50	27.49	--  	210452	7	0.00	         16.70	24.80	27.49	24.56	24.99	   148.53	566256896	  1.54	日用化工	湖南	11.72	26.91	102665	107787	  0.95	3257	0	--  	      12600.00	
="000596"	古井贡酒	10.00	29.36	2.67	29.36	--  	134264	175	0.00	          3.50	26.77	29.36	26.77	26.69	    24.09	379766336	  1.52	白酒	安徽	9.70	28.28	65528	68736	  0.95	41219	0	--  	      38359.91	
="300376"	易事特	10.00	44.98	4.09	44.98	--  	106970	979	0.00	         23.89	40.90	44.98	40.90	40.89	    48.70	462534336	  1.91	电气设备	广东	9.98	43.24	46869	60100	  0.78	1152	0	--  	       4478.00	
