代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000861"	海印股份	10.05	8.21	0.75	8.21	--  	141237	593	0.00	          1.69	7.46	8.21	7.46	7.46	    55.88	113773192	  1.96	房产服务	广东	10.05	8.06	77350	63886	  1.21	34541	0	--  	      83775.50	
="600155"	宝硕股份	10.04	14.36	1.31	14.36	--  	285169	1	0.00	          6.91	12.96	14.36	12.81	13.05	--  	392532288	  1.23	化工原料	河北	11.88	13.76	139867	145301	  0.96	38634	0	--  	      41250.00	
="600496"	精工钢构	10.03	11.85	1.08	11.85	--  	116173	3	0.00	          1.98	11.85	11.85	11.85	10.77	    28.69	137665120	  0.64	钢加工	安徽	0.00	11.85	102271	13902	  7.36	67102	0	--  	      58656.60	
="600376"	首开股份	10.02	10.54	0.96	10.54	--  	1067107	12	0.00	          4.76	9.64	10.54	9.47	9.58	    14.78	1082151040	  1.22	区域地产	北京	11.17	10.14	515713	551394	  0.94	84072	0	--  	     224201.25	
="601299"	中国北车	10.02	11.97	1.09	11.97	--  	4278404	44	0.00	          4.23	10.73	11.97	10.63	10.88	    27.81	4929293824	  1.28	运输设备	北京	12.32	11.52	2169087	2109317	  1.03	84888	0	--  	    1012608.38	
="600584"	长电科技	10.02	13.07	1.19	13.07	--  	863858	3	0.00	         10.13	11.66	13.07	11.58	11.88	    76.06	1091451520	  2.21	半导体	江苏	12.54	12.63	359577	504281	  0.71	46127	0	--  	      85313.35	
="002619"	巨龙管业	10.02	21.53	1.96	21.53	--  	18101	2	0.00	          1.77	21.00	21.53	20.53	19.57	   190.46	38278356	  1.08	水泥	浙江	5.11	21.15	8175	9925	  0.82	34650	0	--  	      10231.25	
="000418"	小天鹅Ａ	10.01	15.49	1.41	15.49	--  	234181	471	0.00	          5.35	14.11	15.49	14.11	14.08	    14.29	349767072	  3.11	家用电器	江苏	9.80	14.94	89343	144837	  0.62	22180	0	--  	      43776.10	
="002201"	九鼎新材	10.01	9.34	0.85	9.34	--  	85903	693	0.00	          3.95	8.49	9.34	8.49	8.49	   289.78	77494488	  4.65	玻璃	江苏	10.01	9.02	30588	55314	  0.55	2170	0	--  	      21766.63	
="601000"	唐山港	10.01	11.43	1.04	11.43	--  	1405081	20	0.00	          6.92	10.38	11.43	10.30	10.39	    23.08	1562503552	  1.64	港口	河北	10.88	11.12	687742	717339	  0.96	36572	0	--  	     203035.16	
="002736"	国信证券	10.00	23.97	2.18	23.97	--  	7469779	2154	0.00	         62.25	21.67	23.97	21.11	21.79	    53.56	16838617088	 18.87	证券	深圳	13.13	22.54	3910749	3559029	  1.10	120453	0	--  	     120000.00	
="300412"	迦南科技	10.00	38.49	3.50	38.49	--  	57444	31	0.00	         42.87	34.22	38.49	34.21	34.99	    44.66	214306224	  1.69	医疗保健	浙江	12.23	37.31	35648	21795	  1.64	12594	0	--  	       1340.00	
="601336"	新华保险	10.00	49.85	4.53	49.85	--  	636266	502	0.00	          3.05	45.97	49.85	45.72	45.32	    18.44	3072348416	  1.52	保险	北京	9.11	48.29	319898	316368	  1.01	47768	0	--  	     208543.94	
="000090"	天健集团	9.99	16.29	1.48	16.29	--  	288064	1038	0.00	          5.21	14.80	16.29	14.59	14.81	    49.78	452215840	  2.10	建筑施工	深圳	11.48	15.70	122644	165419	  0.74	13003	0	--  	      55253.07	
="300410"	正业科技	9.99	31.15	2.83	31.15	--  	89709	248	0.00	         59.81	27.85	31.15	27.85	28.32	    54.51	273025504	  2.28	电器仪表	广东	11.65	30.43	48630	41079	  1.18	18753	0	--  	       1500.00	
="002738"	中矿资源	9.99	28.29	2.57	28.29	--  	113100	38	0.00	         37.70	26.60	28.29	26.36	25.72	    77.73	312623264	  1.47	建筑施工	北京	7.50	27.64	58262	54838	  1.06	13127	0	--  	       3000.00	
="300289"	利德曼	9.99	31.49	2.86	31.49	--  	34478	33	0.00	          6.19	28.64	31.49	28.56	28.63	    56.44	105676128	  3.59	生物制药	北京	10.23	30.65	14954	19523	  0.77	11555	0	--  	       5572.68	
="600211"	西藏药业	9.99	39.31	3.57	39.31	--  	47912	1	0.00	          4.20	37.48	39.31	35.88	35.74	   139.12	182497408	  3.50	中成药	西藏	9.60	38.09	18822	29089	  0.65	2945	0	--  	      11410.90	
="002107"	沃华医药	9.99	33.15	3.01	33.15	--  	79972	13	0.00	         10.65	33.15	33.15	32.25	30.14	   271.54	264686320	  1.97	中成药	山东	2.99	33.10	53604	26367	  2.03	20670	0	--  	       7511.04	
="600705"	中航资本	9.98	18.07	1.64	18.07	--  	1869330	80	0.00	         12.55	16.57	18.07	16.51	16.43	    34.17	3308247296	  2.27	多元金融	黑龙江	9.49	17.70	876208	993122	  0.88	61609	0	--  	     148928.44	
="601766"	中国南车	9.98	11.24	1.02	11.24	--  	6040470	202	0.00	          5.80	10.07	11.24	10.01	10.22	    29.28	6517503488	  1.47	运输设备	北京	12.04	10.79	3045392	2995077	  1.02	190303	0	--  	    1041689.63	
="600726"	华电能源	9.98	4.63	0.42	4.63	--  	189112	1	0.00	          1.23	4.52	4.63	4.52	4.21	    35.77	87162456	  1.46	火力发电	黑龙江	2.61	4.61	135254	53857	  2.51	243066	0	--  	     153467.52	
="300029"	天龙光电	9.95	9.50	0.86	9.50	--  	182276	1479	0.00	          9.42	9.00	9.50	8.89	8.64	--  	169113648	  4.72	半导体	江苏	7.06	9.28	70327	111949	  0.63	21649	0	--  	      19345.66	
="601628"	中国人寿	9.90	36.19	3.26	36.10	36.15	2000400	1484	-0.08	          0.96	33.30	36.22	32.80	32.93	    27.84	6988865536	  1.46	保险	北京	10.39	34.94	960271	1040128	  0.92	229	50	--  	    2082353.00	
="601857"	中国石油	8.66	12.29	0.98	12.26	12.27	2494050	3235	0.32	          0.15	11.37	12.38	11.22	11.31	    17.56	2920515840	  1.03	石油开采	北京	10.26	11.71	1181536	1312513	  0.90	1328	1967	--  	   16192208.00	
="000728"	国元证券	8.36	33.70	2.60	33.69	33.70	1406913	13875	-0.38	          7.16	30.99	34.03	30.51	31.10	    52.66	4551930368	  1.75	证券	安徽	11.32	32.35	607359	799553	  0.76	51	1849	--  	     196410.00	
="601601"	中国太保	8.23	33.55	2.55	33.52	33.53	1301753	349	0.23	          2.07	31.48	34.00	31.16	31.00	    25.45	4231358976	  1.39	保险	上海	9.16	32.51	583694	718058	  0.81	1363	764	--  	     628670.00	
="600048"	保利地产	7.97	11.25	0.83	11.26	11.27	3502871	2822	0.71	          3.26	10.42	11.28	10.40	10.42	    14.89	3787179520	  1.22	全国地产	广东	8.45	10.81	1614284	1888586	  0.85	6143	700	--  	    1072974.50	
="000712"	锦龙股份	7.91	34.10	2.50	34.10	34.11	430321	12674	0.29	          7.06	31.80	34.28	31.50	31.60	    75.38	1415354880	  0.84	多元金融	广东	8.80	32.89	190986	239334	  0.80	1138	25	--  	      60924.60	
="300059"	东方财富	7.79	40.11	2.90	40.11	40.12	479909	6203	0.02	          5.24	37.25	40.70	37.25	37.21	   580.85	1873472128	  0.83	互联网	上海	9.27	39.04	226116	253792	  0.89	537	30	--  	      91602.40	
="600094"	大名城	7.60	9.63	0.68	9.63	9.64	171609	1313	0.31	          1.31	8.93	9.64	8.80	8.95	   263.58	161078896	  2.53	区域地产	上海	9.39	9.39	56844	114765	  0.50	34	56	--  	     131283.69	
="000037"	深南电Ａ	7.56	8.39	0.59	8.38	8.39	129187	6391	1.69	          3.81	7.80	8.39	7.74	7.80	--  	103738968	  0.61	火力发电	深圳	8.33	8.03	60484	68702	  0.88	312	2284	--  	      33889.39	
="000024"	招商地产	7.26	26.01	1.76	26.01	26.02	705954	11272	0.34	          6.88	24.34	26.01	24.30	24.25	    22.43	1777686016	  1.21	全国地产	深圳	7.05	25.18	316610	389344	  0.81	998	155	--  	     102629.85	
="600894"	广日股份	7.07	13.93	0.92	13.92	13.93	94988	5	0.21	          1.22	13.05	13.95	13.00	13.01	    17.78	129680288	  2.62	运输设备	广东	7.30	13.65	30457	64530	  0.47	147	272	--  	      77693.24	
="000545"	金浦钛业	6.99	14.55	0.95	14.55	14.56	125246	681	-0.13	          8.01	13.80	14.96	13.52	13.60	   120.98	179830896	  4.42	化工原料	吉林	10.59	14.36	46181	79065	  0.58	243	52	--  	      15637.36	
="600283"	钱江水利	6.96	13.67	0.89	13.67	13.68	301201	147	-0.36	         10.56	13.12	14.06	13.12	12.78	   308.73	414974560	  5.36	水务	浙江	7.36	13.78	163103	138098	  1.18	102	347	--  	      28533.00	
="600149"	廊坊发展	6.88	17.08	1.10	17.09	17.10	423712	699	0.05	         11.15	15.75	17.35	15.67	15.98	  1193.56	706974784	  1.81	机械基件	河北	10.51	16.69	160938	262774	  0.61	2	6231	--  	      38016.00	
="603636"	南威软件	6.85	44.48	2.85	44.47	44.48	93979	56	-0.04	         37.59	42.00	45.79	42.00	41.63	    76.99	419926720	  1.19	软件服务	福建	9.10	44.68	53739	40240	  1.34	108	2	--  	       2500.00	
="601318"	中国平安	6.80	78.87	5.02	78.81	78.82	2579038	1081	0.56	          4.76	74.00	79.44	73.70	73.85	    17.06	19788347392	  1.22	保险	深圳	7.77	76.73	1137258	1441779	  0.79	27	69	--  	     541633.25	
="000680"	山推股份	6.75	7.27	0.46	7.27	7.28	1104247	9173	0.41	         11.57	6.83	7.37	6.78	6.81	   177.66	788713664	  1.35	工程机械	山东	8.66	7.14	512064	592183	  0.86	1969	3323	--  	      95481.35	
="002043"	兔 宝 宝	6.45	6.27	0.38	6.26	6.27	520053	3187	-0.15	         11.17	5.99	6.46	5.80	5.89	    74.01	321515488	  5.46	其他建材	浙江	11.21	6.18	224379	295673	  0.76	1935	1973	--  	      46568.10	
="600433"	冠豪高新	6.45	12.22	0.74	12.17	12.23	298248	1202	0.16	          2.51	11.49	12.40	11.48	11.48	   119.44	358505792	  3.26	造纸	广东	8.01	12.02	124717	173531	  0.72	67	51	--  	     119028.00	
