代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="601908"	京运通	10.04	10.96	1.00	10.96	--  	243448	74	          0.00	          8.56	9.99	10.96	9.99	9.96	    55.92	261013760	  3.57	半导体	北京	 9.74	10.72	99991	143457	  0.70	7680	0	--  	      28451.52	
="600212"	江泉实业	10.02	9.66	0.88	9.66	--  	492364	59	          0.00	          9.62	9.00	9.66	8.85	8.78	--  	463728640	  2.04	综合类	山东	 9.23	9.42	206257	286107	  0.72	45161	0	--  	      51169.71	
="002280"	新世纪	10.02	34.16	3.11	34.16	--  	37011	9	          0.00	          6.40	31.70	34.16	31.50	31.05	--  	123103664	  2.20	软件服务	浙江	 8.57	33.26	18670	18341	  1.02	5370	0	--  	       5785.60	
="300053"	欧比特	10.01	22.85	2.08	22.85	--  	195651	91	          0.00	         12.38	20.60	22.85	20.55	20.77	   213.98	430742976	  1.16	半导体	广东	11.07	22.02	98061	97590	  1.00	62594	0	--  	      15809.96	
="603169"	兰石重装	10.00	7.59	0.69	7.59	--  	86027	2	          0.00	          8.60	7.59	7.59	7.59	6.90	    59.99	65294660	 10.54	专用机械	甘肃	 0.00	7.59	83311	2716	 30.67	179335	0	--  	      10000.00	
="000958"	东方能源	10.00	14.96	1.36	14.96	--  	84943	1686	          0.00	          3.87	13.62	14.96	13.27	13.60	    30.14	120404344	  0.98	火力发电	河北	12.43	14.17	32657	52286	  0.62	5230	0	--  	      21947.96	
="600629"	棱光实业	10.00	13.09	1.19	13.09	--  	8215	17	          0.00	          0.24	13.09	13.09	13.09	11.90	--  	10754391	  0.11	玻璃	上海	 0.00	13.09	8192	23	356.17	52217	0	--  	      34799.98	
="600495"	晋西车轴	9.99	19.04	1.73	19.04	--  	459263	8	          0.00	          7.49	17.28	19.04	17.20	17.31	   157.65	836314304	  1.27	运输设备	山西	10.63	18.21	207577	251686	  0.82	42214	0	--  	      61295.60	
="300005"	探路者	9.98	20.39	1.85	20.39	--  	514733	2242	          0.00	         15.97	18.44	20.39	18.30	18.54	    43.75	1017260352	  1.22	服饰	北京	11.27	19.76	275288	239445	  1.15	24014	0	--  	      32222.78	
="601002"	晋亿实业	9.97	13.57	1.23	13.57	--  	711992	42	          0.81	          9.64	12.09	13.57	12.06	12.34	    56.70	923638144	  1.61	机械基件	浙江	12.24	12.97	307853	404139	  0.76	3725	0	--  	      73847.00	
