代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600539"	狮头股份	10.05	9.31	0.85	9.31	--  	482294	2	          0.00	         20.97	8.49	9.31	8.37	8.46	--  	422000064	  3.51	水泥	山西	11.11	8.75	207477	274817	  0.75	82761	0	--  	      23000.00	
="600283"	钱江水利	10.04	10.85	0.99	10.85	--  	137461	58	          0.00	          4.82	9.78	10.85	9.75	9.86	   245.04	144589088	  3.27	水务	浙江	11.16	10.52	81776	55685	  1.47	108733	0	--  	      28533.00	
="603011"	合锻股份	10.04	14.47	1.32	14.47	--  	3386	20	          0.00	          0.75	14.47	14.47	14.47	13.15	    97.30	4900323	  7.05	机床制造	安徽	 0.00	14.47	2970	416	  7.14	190659	0	--  	       4500.00	
="300279"	和晶科技	10.02	26.90	2.45	26.90	--  	97441	8	          0.00	         17.16	24.68	26.90	24.32	24.45	   132.13	252090160	  1.35	元器件	江苏	10.55	25.87	46871	50570	  0.93	13914	0	--  	       5679.60	
="000415"	渤海租赁	10.02	11.31	1.03	11.31	--  	90782	177	          0.00	          0.72	11.31	11.31	11.03	10.28	    21.53	102622016	  0.44	多元金融	新疆	 2.72	11.30	77346	13436	  5.76	127188	0	--  	     126917.42	
="603088"	宁波精达	10.02	24.05	2.19	24.05	--  	446	5	          0.00	          0.22	24.05	24.05	24.05	21.86	    58.32	1072630	0.00	专用机械	浙江	 0.00	24.05	376	70	  5.37	84823	0	--  	       2000.00	
="603019"	中科曙光	10.02	19.77	1.80	19.77	--  	1818	3	          0.00	          0.24	19.77	19.77	19.77	17.97	   150.21	3596084	  1.89	电脑设备	天津	 0.00	19.77	1550	268	  5.78	547704	0	--  	       7500.00	
="300223"	北京君正	10.01	38.01	3.46	38.01	--  	67750	682	          0.05	         11.86	34.02	38.01	33.90	34.55	--  	244744256	  4.09	半导体	北京	11.90	36.12	27164	40586	  0.67	1827	0	--  	       5711.58	
="600061"	中纺投资	10.01	8.57	0.78	8.57	--  	2470	2	          0.00	          0.06	8.57	8.57	8.57	7.79	--  	2117433	  0.06	化纤	上海	 0.00	8.57	2047	423	  4.84	254076	0	--  	      42908.28	
="002581"	万昌科技	10.01	42.86	3.90	42.86	--  	93342	97	          0.00	          8.25	38.58	42.86	38.56	38.96	    65.16	388980352	  3.06	化工原料	山东	11.04	41.67	48768	44574	  1.09	27234	0	--  	      11314.66	
="603988"	中电电机	10.01	52.55	4.78	52.55	--  	86296	10	          0.00	         43.15	46.71	52.55	46.34	47.77	    73.88	436517504	  1.66	电气设备	江苏	13.00	50.58	41413	44883	  0.92	17688	0	--  	       2000.00	
="002053"	云南盐化	10.01	20.23	1.84	20.23	--  	105514	483	          0.00	          5.68	18.30	20.23	18.18	18.39	   218.08	207878752	  2.93	化工原料	云南	11.15	19.70	47367	58147	  0.81	3557	0	--  	      18585.10	
