代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000717"	韶钢松山	10.15	2.93	0.27	2.93	--  	1439334	288	          0.00	         12.76	2.66	2.93	2.66	2.66	--  	412509632	  1.85	钢加工	广东	10.15	2.87	689489	749845	  0.92	18297	0	--  	     112803.64	
="000159"	国际实业	10.04	11.18	1.02	11.18	--  	296488	2477	          0.00	          6.16	10.50	11.18	10.18	10.16	    62.19	319933664	  0.91	石油贸易	新疆	 9.84	10.79	170493	125995	  1.35	98036	0	--  	      48113.92	
="000090"	天健集团	10.02	10.21	0.93	10.21	--  	453928	6	          0.00	          8.22	9.77	10.21	9.30	9.28	    31.20	455207392	  7.98	建筑施工	深圳	 9.81	10.03	227817	226111	  1.01	40514	0	--  	      55253.07	
="600650"	锦江投资	10.01	15.39	1.40	15.39	--  	139453	55	          0.00	          3.57	14.08	15.39	13.80	13.99	    37.80	205962848	  1.30	公共交通	上海	11.37	14.77	61727	77726	  0.79	4369	0	--  	      39056.01	
="600022"	山东钢铁	9.90	2.11	0.19	2.11	--  	94418	1	          0.00	          0.18	2.11	2.11	2.11	1.92	--  	19922390	  0.31	普钢	山东	 0.00	2.11	79006	15412	  5.13	1268958	0	--  	     534315.81	
="600655"	豫园商城	9.14	10.87	0.91	10.85	10.86	328124	2	          0.00	          2.28	10.07	10.88	10.00	9.96	    20.07	348179264	  1.65	百货	上海	 8.84	10.61	137823	190301	  0.72	301	246	--  	     143732.20	
="600449"	宁夏建材	7.82	10.89	0.79	10.89	10.90	341893	5	          0.18	         13.63	10.25	11.10	10.15	10.10	    14.04	365550528	  1.37	水泥	宁夏	 9.41	10.69	154778	187115	  0.83	59	1370	--  	      25076.77	
="600970"	中材国际	7.78	11.36	0.82	11.35	11.36	1366789	34	          0.44	         12.50	10.99	11.59	10.62	10.54	    18.87	1532838656	  1.63	建筑施工	江苏	 9.20	11.21	694111	672678	  1.03	3048	285	--  	     109329.72	
="600875"	东方电气	7.73	17.28	1.24	17.29	17.30	643604	44	          0.11	          3.87	16.08	17.57	15.93	16.04	    23.84	1078065408	  1.24	电气设备	四川	10.22	16.75	295915	347689	  0.85	620	1026	--  	     166386.00	
="601028"	玉龙股份	7.43	18.50	1.28	18.45	18.47	99842	386	          0.98	          5.34	17.69	18.70	17.53	17.22	    51.46	180999568	  1.40	钢加工	江苏	 6.79	18.13	46419	53423	  0.87	11	1	--  	      18687.50	
="000877"	天山股份	6.98	8.43	0.55	8.43	8.44	982356	4556	          0.00	         11.16	8.02	8.67	8.00	7.88	    18.11	822432064	  1.31	水泥	新疆	 8.50	8.37	440934	541422	  0.81	11773	4613	--  	      88001.99	
="002700"	新疆浩源	5.93	25.20	1.41	25.20	25.21	137974	1804	          0.00	         14.43	24.50	25.97	24.30	23.79	    56.67	345546496	  2.87	供气供热	新疆	 7.02	25.04	63597	74377	  0.86	280	196	--  	       9564.16	
