代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002729"	N好利来	44.03	17.14	5.24	17.14	--  	481	15	          0.00	          0.29	14.28	17.14	14.28	11.90	    32.77	821940	0.00	元器件	福建	24.03	17.07	392	89	  4.40	365143	0	--  	       1668.00	
="300393"	N中来	43.97	23.64	7.22	23.64	--  	317	5	          0.00	          0.13	19.70	23.64	19.70	16.42	    21.61	749215	0.00	塑料	江苏	24.00	23.63	271	46	  5.89	136417	0	--  	       2349.00	
="601106"	中国一重	10.18	2.49	0.23	2.49	--  	1243729	117	          0.00	          1.90	2.25	2.49	2.23	2.26	--  	300388928	  2.33	工程机械	黑龙江	11.50	2.42	730920	512809	  1.43	276676	0	--  	     653800.00	
="600236"	桂冠电力	10.14	3.91	0.36	3.91	--  	369588	76	          0.00	          3.28	3.51	3.91	3.51	3.55	    20.76	142894752	  3.07	水力发电	广西	11.27	3.87	198421	171167	  1.16	85153	0	--  	     112823.02	
="000720"	新能泰山	10.13	4.35	0.40	4.35	--  	1777271	3950	          0.00	         20.58	4.02	4.35	3.96	3.95	    52.35	749931840	  3.38	火力发电	山东	 9.87	4.22	765706	1011565	  0.76	40673	0	--  	      86345.92	
="600186"	莲花味精	10.09	3.49	0.32	3.47	3.48	897920	20	          0.00	          8.45	3.16	3.49	3.15	3.17	--  	303722624	  3.47	食品	河南	10.73	3.38	303926	593994	  0.51	2531	432	--  	     106202.42	
="300185"	通裕重工	10.09	6.22	0.57	6.22	--  	761323	841	          0.00	         10.85	5.70	6.22	5.70	5.65	    52.44	460612192	  2.33	工程机械	山东	 9.20	6.05	296902	464421	  0.64	157903	0	--  	      70145.13	
="000155"	川化股份	10.09	6.44	0.59	6.44	--  	261627	110	          0.00	          5.57	6.00	6.44	5.96	5.85	--  	165601536	  5.68	农药化肥	四川	 8.21	6.33	142007	119620	  1.19	15682	0	--  	      47000.00	
="600293"	三峡新材	10.08	7.10	0.65	7.10	--  	295715	10	          0.00	          8.58	6.45	7.10	6.42	6.45	   565.15	203200000	  2.36	玻璃	湖北	10.54	6.87	124068	171647	  0.72	50222	0	--  	      34450.26	
="600208"	新湖中宝	10.08	4.26	0.39	4.26	--  	1578281	145	          0.00	          2.52	4.00	4.26	3.97	3.87	    48.41	658108928	  4.96	全国地产	浙江	 7.49	4.17	689847	888434	  0.78	46407	0	--  	     625768.63	
="000005"	世纪星源	10.07	3.06	0.28	3.06	--  	676165	380	          0.00	          7.40	2.76	3.06	2.75	2.78	--  	204209136	  3.21	区域地产	深圳	11.15	3.02	428840	247325	  1.73	94882	0	--  	      91374.29	
="002697"	红旗连锁	10.07	8.31	0.76	8.31	--  	620622	1690	          0.00	         20.15	7.60	8.31	7.50	7.55	    31.29	495829344	  2.96	超市连锁	四川	10.73	7.99	275545	345077	  0.80	107293	0	--  	      30798.89	
="000875"	吉电股份	10.06	3.72	0.34	3.72	--  	324814	1031	          0.00	          4.92	3.38	3.72	3.37	3.38	--  	118099200	  1.61	火力发电	吉林	10.36	3.64	220160	104654	  2.10	78258	0	--  	      66003.21	
="600965"	福成五丰	10.05	6.02	0.55	6.02	--  	2722	6	          0.00	          0.07	6.02	6.02	6.02	5.47	    60.09	1638975	  0.03	农业综合	河北	 0.00	6.02	2562	160	 16.01	650504	0	--  	      36322.42	
="002490"	山东墨龙	10.04	10.41	0.95	10.41	--  	281705	353	          0.00	         10.61	9.75	10.41	9.75	9.46	   449.55	286803840	  2.37	化工机械	山东	 6.98	10.18	178587	103118	  1.73	184301	0	--  	      26542.63	
