代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002724"	N海洋王	44.03	12.79	3.91	12.79	--  	631	5	          0.00	          0.13	10.66	12.79	10.66	8.88	    43.27	806702	0.00	半导体	深圳	23.99	12.78	527	104	  5.07	326004	0	--  	       5000.00	
="603988"	N中电	44.02	21.43	6.55	21.43	--  	405	4	          0.00	          0.20	21.43	21.43	21.43	14.88	    30.13	868129	0.00	电气设备	江苏	 0.00	21.43	405	0	--  	142133	0	--  	       2000.00	
="002731"	N萃华	43.96	17.16	5.24	17.16	--  	534	5	          0.00	          0.14	15.73	17.16	15.73	11.92	    20.59	914999	0.00	服饰	辽宁	12.00	17.13	534	0	--  	185919	0	--  	       3768.00	
="600853"	龙建股份	10.12	4.57	0.42	4.57	--  	506019	10	          0.00	          9.43	4.15	4.57	4.09	4.15	   136.25	223105344	  4.59	建筑施工	黑龙江	11.57	4.41	202685	303334	  0.67	50350	0	--  	      53680.76	
="000717"	韶钢松山	10.11	2.94	0.27	2.94	--  	503618	590	          0.00	          4.46	2.89	2.94	2.80	2.67	--  	145799216	  0.91	钢加工	广东	 5.24	2.90	313538	190080	  1.65	271823	0	--  	     112803.64	
="600839"	四川长虹	10.08	5.24	0.48	5.24	--  	114913	5	          0.00	          0.25	5.24	5.24	5.24	4.76	--  	60214592	  0.07	家用电器	四川	 0.00	5.24	106443	8470	 12.57	928356	0	--  	     460999.78	
="600368"	五洲交通	10.07	6.12	0.56	6.12	--  	406675	2	          0.00	          4.88	5.80	6.12	5.75	5.56	    27.68	243645088	  1.44	路桥	广西	 6.65	5.99	214083	192592	  1.11	85135	0	--  	      83380.15	
="601008"	连云港	10.06	7.77	0.71	7.77	--  	86816	3	          0.00	          1.07	7.77	7.77	7.77	7.06	    72.16	67456096	  0.12	港口	江苏	 0.00	7.77	61212	25604	  2.39	154990	0	--  	      81163.50	
="601800"	中国交建	10.05	6.13	0.56	6.13	--  	2814600	4	          0.00	         20.85	5.82	6.13	5.62	5.57	     7.62	1671919104	  1.89	建筑施工	北京	 9.16	5.94	1503711	1310889	  1.15	300640	0	--  	     134973.55	
="002413"	常发股份	10.05	11.17	1.02	11.17	--  	866	31	          0.00	          0.04	11.17	11.17	11.17	10.15	    54.80	968015	  0.04	机械基件	江苏	 0.00	11.17	750	116	  6.47	112561	0	--  	      22050.00	
="600970"	中材国际	10.04	9.97	0.91	9.97	--  	406023	3	          0.00	          3.71	9.35	9.97	9.35	9.06	    16.56	397555584	  1.96	建筑施工	江苏	 6.84	9.79	229145	176878	  1.30	575109	0	--  	     109329.72	
="000973"	佛塑科技	10.03	7.46	0.68	7.46	--  	7662	69	          0.00	          0.10	7.46	7.46	7.46	6.78	    88.31	5716553	  0.02	塑料	广东	 0.00	7.46	6699	963	  6.96	176290	0	--  	      77237.97	
="600408"	安泰集团	10.03	3.84	0.35	3.84	--  	880890	30	          0.00	          8.75	3.46	3.84	3.44	3.49	--  	327870464	  3.31	焦炭加工	山西	11.46	3.72	481382	399508	  1.20	192083	0	--  	     100680.00	
="000680"	山推股份	10.02	4.61	0.42	4.61	--  	1068116	2915	          0.00	         11.19	4.33	4.61	4.32	4.19	   112.66	484903840	  3.73	工程机械	山东	 6.92	4.54	629103	439013	  1.43	141084	0	--  	      95481.35	
="300297"	蓝盾股份	10.02	20.86	1.90	20.86	--  	2755	1	          0.00	          0.25	20.86	20.86	20.86	18.96	   267.02	5748078	  0.17	软件服务	广东	 0.00	20.86	2615	140	 18.68	57727	0	--  	      11065.24	
="600963"	岳阳林纸	10.02	5.38	0.49	5.38	--  	835051	17	          0.00	          9.90	4.89	5.38	4.86	4.89	--  	438194208	  3.70	造纸	湖南	10.63	5.25	426222	408829	  1.04	36211	0	--  	      84315.90	
="300406"	九强生物	10.02	27.45	2.50	27.45	--  	68	5	          0.00	          0.03	27.45	27.45	27.45	24.95	    16.44	186660	0.00	化学制药	北京	 0.00	27.45	66	2	 33.00	199529	0	--  	       2443.00	
="000928"	中钢国际	10.02	12.30	1.12	12.30	--  	140064	99	          0.00	          4.95	11.27	12.30	11.26	11.18	    65.56	167645872	  2.75	建筑施工	吉林	 9.30	11.97	61156	78908	  0.78	19124	0	--  	      28289.90	
="300328"	宜安科技	10.01	37.57	3.42	37.57	--  	36561	56	          0.00	         13.06	34.01	37.57	33.70	34.15	   103.25	134068648	  2.77	铝	广东	11.33	36.67	13355	23206	  0.58	4163	0	--  	       2800.00	
="300405"	科隆精化	10.01	31.54	2.87	31.54	--  	108	10	          0.00	          0.06	31.54	31.54	31.54	28.67	    40.89	340632	0.00	化工原料	辽宁	 0.00	31.54	96	12	  8.00	49913	0	--  	       1700.00	
="000065"	北方国际	10.01	20.12	1.83	20.12	--  	138292	80	          0.00	          5.46	20.12	20.12	19.56	18.29	    27.51	276702208	  1.50	建筑施工	深圳	 3.06	20.01	90653	47639	  1.90	48184	0	--  	      25340.18	
="002210"	飞马国际	10.00	18.70	1.70	18.70	--  	25251	110	          0.00	          0.66	18.70	18.70	18.70	17.00	    47.92	47220680	  1.08	仓储物流	深圳	 0.00	18.70	24088	1163	 20.71	15897	0	--  	      38492.32	
="000425"	徐工机械	10.00	9.68	0.88	9.68	--  	1296898	1145	          0.00	          6.31	9.16	9.68	9.12	8.80	    17.88	1242424960	  5.77	工程机械	江苏	 6.36	9.58	737644	559254	  1.32	84289	0	--  	     205562.52	
="000151"	中成股份	10.00	16.50	1.50	16.50	--  	252225	369	          0.00	          9.46	14.91	16.50	14.91	15.00	    28.07	405669440	  2.41	商贸代理	北京	10.60	16.08	144219	108006	  1.34	61757	0	--  	      26654.40	
="601618"	中国中冶	10.00	2.97	0.27	2.97	--  	4521929	230	          0.00	          2.78	2.69	2.97	2.68	2.70	    17.08	1300677888	  1.99	建筑施工	北京	10.74	2.88	2461096	2060833	  1.19	504293	0	--  	    1623900.00	
="600710"	常林股份	10.00	4.95	0.45	4.95	--  	696315	37	          0.00	         10.88	4.66	4.95	4.55	4.50	--  	339303456	  5.69	工程机械	江苏	 8.89	4.87	395117	301198	  1.31	32090	0	--  	      64028.39	
="300348"	长亮科技	10.00	65.58	5.96	65.58	--  	538	2	          0.00	          0.41	65.58	65.58	65.58	59.62	   135.34	3531418	  0.08	软件服务	深圳	 0.00	65.58	507	31	 16.35	9615	0	--  	       1300.00	
="300403"	地尔汉宇	9.99	36.99	3.36	36.99	--  	272	15	          0.00	          0.08	36.99	36.99	36.99	33.63	    39.33	1006128	0.00	电气设备	广东	 0.00	36.99	249	23	 10.83	52252	0	--  	       3400.00	
="002051"	中工国际	9.99	23.12	2.10	23.12	--  	256237	140	          0.00	          3.35	23.11	23.12	22.61	21.02	    18.99	591040704	  2.72	建筑施工	北京	 2.43	23.07	171985	84252	  2.04	20312	0	--  	      76414.59	
="000018"	中冠A	9.99	17.29	1.57	17.29	--  	72223	92	          0.00	          7.24	15.75	17.29	15.75	15.72	  1869.87	121937592	  1.78	纺织	深圳	 9.80	16.88	32894	39329	  0.84	4516	0	--  	       9972.04	
="002483"	润邦股份	9.98	13.44	1.22	13.44	--  	45610	113	          0.00	          1.27	13.44	13.44	13.44	12.22	    40.53	61300740	  0.79	工程机械	江苏	 0.00	13.44	44202	1408	 31.39	89295	0	--  	      36000.00	
="603688"	石英股份	9.98	11.24	1.02	11.24	--  	204	10	          0.00	          0.04	11.24	11.24	11.24	10.22	    40.56	229959	  0.28	矿物制品	江苏	 0.00	11.24	184	20	  9.20	316623	0	--  	       5595.00	
="600685"	广船国际	9.98	20.72	1.88	20.72	--  	1655	10	          0.00	          0.04	20.72	20.72	20.72	18.84	--  	3429492	  0.09	船舶	广东	 0.00	20.72	1609	46	 34.98	273711	0	--  	      43846.33	
="300329"	海伦钢琴	9.98	19.73	1.79	19.73	--  	46857	35	          0.00	          6.83	17.94	19.73	17.94	17.94	   106.68	90701784	  1.46	文教休闲	浙江	 9.98	19.36	29668	17189	  1.73	31906	0	--  	       6858.85	
="603169"	兰石重装	9.98	13.45	1.22	13.45	--  	597058	10	          1.12	         59.71	13.19	13.45	12.47	12.23	   125.35	783100416	  1.98	专用机械	甘肃	 8.01	13.12	319529	277529	  1.15	11769	0	--  	      10000.00	
="601028"	玉龙股份	9.97	17.21	1.56	17.21	17.22	93631	517	         -0.05	          9.63	15.41	17.22	15.36	15.65	    47.87	152855136	  2.13	钢加工	江苏	11.88	16.33	46106	47525	  0.97	396	208	--  	       9722.50	
="000528"	柳    工	9.96	8.17	0.74	8.17	--  	523858	1175	          0.00	          4.66	7.60	8.17	7.60	7.43	    38.43	418952736	  1.81	工程机械	广西	 7.67	8.00	336553	187305	  1.80	162099	0	--  	     112508.84	
="002122"	天马股份	9.94	7.74	0.70	7.74	--  	676275	7934	          0.00	          6.43	7.04	7.74	7.00	7.04	   266.95	499497984	  1.35	机械基件	浙江	10.51	7.39	277820	398455	  0.70	20092	0	--  	     105146.97	
="600896"	中海海盛	9.92	5.65	0.51	5.65	--  	496155	13	          0.00	          8.54	5.30	5.65	5.21	5.14	--  	271458176	  2.42	水运	海南	 8.56	5.47	247651	248504	  1.00	87068	0	--  	      58131.57	
="600320"	振华重工	9.92	5.43	0.49	5.43	--  	379508	100	          0.00	          1.37	5.43	5.43	5.43	4.94	   221.98	206073040	  0.95	工程机械	上海	 0.00	5.43	335182	44326	  7.56	540336	0	--  	     276833.13	
="601188"	龙江交通	9.89	3.89	0.35	3.89	--  	851920	5	          0.00	          7.02	3.52	3.89	3.47	3.54	    12.25	321671104	  4.06	路桥	黑龙江	11.86	3.78	414235	437685	  0.95	35350	0	--  	     121320.00	
="300353"	东土科技	9.77	19.78	1.76	19.78	19.79	404277	4532	          2.32	         45.44	19.79	19.82	18.22	18.02	   419.39	775149376	 33.03	通信设备	北京	 8.88	19.17	190088	214189	  0.89	2419	33	--  	       8896.30	
="600068"	葛洲坝	9.63	5.35	0.47	5.35	5.36	2970010	71	         -0.18	          8.52	4.93	5.37	4.88	4.88	    10.60	1555569280	  4.66	建筑施工	湖北	10.04	5.24	1419487	1550523	  0.92	2882	19827	--  	     348745.91	
="600990"	四创电子	9.39	56.75	4.87	56.72	56.88	41199	7	          0.72	          3.01	51.00	57.00	51.00	51.88	   208.58	225401072	  1.33	通信设备	安徽	11.57	54.71	15880	25319	  0.63	4	214	--  	      13670.20	
="300368"	汇金股份	8.84	39.27	3.19	39.27	39.28	22207	218	          0.05	          7.18	36.28	39.68	35.75	36.08	   618.45	84864320	  1.89	专用机械	河北	10.89	38.21	8524	13683	  0.62	60	136	--  	       3095.00	
="300295"	三六五网	8.74	81.11	6.52	81.11	81.15	61953	400	          0.13	         16.38	78.49	82.05	78.40	74.59	    41.48	499662016	  2.84	互联网	江苏	 4.89	80.65	26843	35110	  0.76	32	21	--  	       3782.61	
="601919"	中国远洋	8.63	4.91	0.39	4.91	4.92	2384571	811	         -0.60	          3.12	4.49	4.96	4.44	4.52	--  	1118852992	  2.23	水运	天津	11.50	4.69	1055146	1329425	  0.79	889	1555	--  	     763567.44	
="300349"	金卡股份	8.55	33.64	2.65	33.60	33.64	58329	1077	          0.80	         12.96	31.00	34.09	30.82	30.99	    42.92	191856608	  1.60	电器仪表	浙江	10.55	32.89	24812	33517	  0.74	136	404	--  	       4500.00	
="300293"	蓝英装备	8.30	18.00	1.38	18.00	18.01	222951	2725	         -0.93	         33.03	17.30	18.26	17.17	16.62	    68.18	393055008	  5.40	专用机械	辽宁	 6.56	17.63	93564	129387	  0.72	448	685	--  	       6750.00	
="601186"	中国铁建	8.29	7.05	0.54	7.04	7.05	3727588	223	         -0.70	          3.63	6.83	7.13	6.71	6.51	     8.70	2591410688	  1.26	建筑施工	北京	 6.45	6.95	1591984	2135604	  0.75	2490	78	--  	    1026124.56	
="600239"	云南城投	8.20	6.20	0.47	6.20	6.21	623177	20	         -0.32	          7.57	5.70	6.30	5.65	5.73	--  	381583136	  2.97	区域地产	云南	11.34	6.12	298254	324923	  0.92	590	1620	--  	      82342.92	
="000807"	云铝股份	7.96	5.29	0.39	5.29	5.30	710085	2718	          0.00	          4.61	4.92	5.38	4.90	4.90	--  	369985344	  4.85	铝	云南	 9.80	5.21	281484	428601	  0.66	3407	4804	--  	     153907.34	
="601668"	中国建筑	7.80	3.87	0.28	3.87	3.88	9894808	681	          0.00	          3.31	3.57	3.95	3.57	3.59	     5.15	3756372992	  3.10	建筑施工	北京	10.58	3.80	4317779	5577029	  0.77	1059	13438	--  	    2985322.00	
="002170"	芭田股份	7.73	8.78	0.63	8.78	8.79	454465	2631	          0.00	          7.21	8.32	8.96	8.31	8.15	    37.82	392508736	  1.16	农药化肥	深圳	 7.98	8.64	162901	291564	  0.56	2041	193	--  	      62999.89	
="600031"	三一重工	7.54	6.56	0.46	6.56	6.57	3717672	80	          0.15	          4.90	6.16	6.71	6.16	6.10	    23.53	2420097792	  3.61	工程机械	湖南	 9.02	6.51	1641849	2075823	  0.79	917	1891	--  	     759370.63	
="601018"	宁波港	7.51	4.15	0.29	4.15	4.16	5553746	24	          0.00	          4.34	4.07	4.25	3.95	3.86	    16.76	2292605184	  2.65	港口	浙江	 7.77	4.13	2582451	2971295	  0.87	9372	5862	--  	    1280000.00	
="002140"	东华科技	7.44	19.36	1.34	19.36	19.37	202820	3347	          0.00	          4.65	18.00	19.77	17.80	18.02	    45.84	383158528	  4.02	建筑施工	安徽	10.93	18.89	79523	123297	  0.64	378	325	--  	      43580.87	
="600359"	新农开发	7.39	10.75	0.74	10.75	10.76	175945	80	          0.18	          5.48	10.00	10.85	9.81	10.01	--  	181787616	  2.08	农业综合	新疆	10.39	10.33	71273	104672	  0.68	615	178	--  	      32100.00	
="601233"	桐昆股份	7.26	7.53	0.51	7.53	7.54	483726	68	          0.40	          5.04	7.03	7.63	7.01	7.02	   319.03	356317216	  2.60	化纤	浙江	 8.83	7.37	208903	274823	  0.76	641	719	--  	      95927.07	
="000777"	中核科技	7.23	21.79	1.47	21.79	21.80	585601	4360	          0.04	         15.28	20.10	22.35	19.67	20.32	   119.90	1238382464	  1.24	机械基件	江苏	13.19	21.15	278552	307049	  0.91	3253	4473	--  	      38335.10	
="601390"	中国中铁	7.11	4.52	0.30	4.50	4.51	7068678	390	          0.00	          4.14	4.28	4.63	4.19	4.22	    10.21	3134496768	  1.07	建筑施工	北京	10.43	4.43	3232204	3836474	  0.84	20931	8437	--  	    1709251.00	
="601669"	中国电建	6.87	4.20	0.27	4.19	4.20	5883942	123	          0.00	         17.83	4.02	4.29	3.96	3.93	     9.09	2435960576	  2.67	建筑施工	北京	 8.40	4.14	2522845	3361097	  0.75	11690	1153	--  	     330000.00	
="000923"	河北宣工	6.85	11.38	0.73	11.38	11.39	152943	2870	          0.70	          7.72	10.61	11.72	10.52	10.65	  1192.19	171955408	  1.98	工程机械	河北	11.27	11.24	75140	77803	  0.97	2114	123	--  	      19799.91	
="000421"	南京中北	6.84	7.65	0.49	7.64	7.65	309496	1689	         -0.26	          8.80	7.88	7.88	7.34	7.16	    17.05	235756224	  8.65	公共交通	江苏	 7.54	7.62	163547	145949	  1.12	128	149	--  	      35162.85	
="300131"	英唐智控	6.77	22.40	1.42	22.39	22.40	124467	1747	          0.90	         10.15	21.46	22.42	20.70	20.98	   192.65	268134032	  0.89	元器件	深圳	 8.20	21.54	55578	68889	  0.81	143	463	--  	      12267.95	
="000157"	中联重科	6.73	5.23	0.33	5.23	5.24	4241725	22228	         -0.19	          6.77	4.97	5.35	4.96	4.90	    30.22	2196453120	  4.16	工程机械	湖南	 7.96	5.18	2058002	2183723	  0.94	5430	29244	--  	     626117.19	
="601918"	国投新集	6.65	4.81	0.30	4.80	4.81	1375498	260	          0.41	          5.31	4.49	4.95	4.45	4.51	--  	654391168	  2.26	煤炭开采	安徽	11.09	4.76	611243	764255	  0.80	113	993	--  	     259054.17	
="600890"	中房股份	6.63	8.04	0.50	8.03	8.04	111279	109	          0.24	          1.92	7.56	8.29	7.51	7.54	--  	89793920	  4.29	区域地产	北京	10.34	8.07	48969	62310	  0.79	825	139	--  	      57919.48	
="601179"	中国西电	6.57	5.35	0.33	5.36	5.37	1151680	8	          0.56	          2.64	5.03	5.37	4.96	5.02	    31.89	599074496	  1.72	电气设备	陕西	 8.17	5.20	533352	618328	  0.86	1126	3859	--  	     435700.00	
="001696"	宗申动力	6.57	9.57	0.59	9.56	9.57	848779	5124	          0.10	          9.51	8.95	9.78	8.85	8.98	    27.82	793008512	  1.19	摩托车	重庆	10.36	9.34	314024	534755	  0.59	847	693	--  	      89213.47	
="300130"	新国都	6.29	34.28	2.03	34.28	34.29	26771	371	          0.11	          3.63	32.28	34.35	32.08	32.25	    66.91	90187136	  3.19	电脑设备	深圳	 7.04	33.69	10203	16568	  0.62	243	57	--  	       7369.87	
