代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002043"	兔 宝 宝	10.06	6.78	0.62	6.78	--  	428337	2118	          0.00	          9.20	6.16	6.78	6.11	6.16	    80.03	283624288	  3.26	其他建材	浙江	10.88	6.62	213323	215014	  0.99	11421	0	--  	      46568.10	
="000059"	华锦股份	10.06	9.96	0.91	9.96	--  	426488	138	          0.00	          3.55	9.11	9.96	9.06	9.05	--  	413287072	  3.62	石油加工	辽宁	 9.94	9.69	152828	273660	  0.56	70055	0	--  	     120050.02	
="603011"	合锻股份	10.04	13.15	1.20	13.15	--  	958	5	          0.00	          0.21	13.15	13.15	13.15	11.95	    88.43	1259770	  2.00	机床制造	安徽	 0.00	13.15	821	137	  5.99	167271	0	--  	       4500.00	
="000833"	贵糖股份	10.03	10.20	0.93	10.20	--  	105812	109	          0.00	          3.57	9.58	10.20	9.58	9.27	--  	105937432	  1.16	造纸	广西	 6.69	10.01	65938	39874	  1.65	95646	0	--  	      29606.53	
="300342"	天银机电	10.03	17.33	1.58	17.33	--  	74164	199	          0.00	         11.15	15.75	17.33	15.75	15.75	    38.00	125278096	  3.59	元器件	江苏	10.03	16.89	40948	33216	  1.23	20167	0	--  	       6650.00	
="300109"	新开源	10.03	19.20	1.75	19.20	--  	3942	77	          0.00	          0.57	19.20	19.20	19.20	17.45	    70.92	7568813	  0.44	化工原料	河南	 0.00	19.20	3844	98	 39.22	43319	0	--  	       6872.97	
="600061"	中纺投资	10.03	7.79	0.71	7.79	--  	633	9	          0.00	          0.01	7.79	7.79	7.79	7.08	--  	493831	  0.01	化纤	上海	 0.00	7.79	556	77	  7.22	342417	0	--  	      42908.28	
="000922"	佳电股份	10.02	14.82	1.35	14.82	--  	249647	600	          0.00	          8.37	13.66	14.82	13.66	13.47	    41.26	367231840	  4.19	电气设备	黑龙江	 8.61	14.71	178423	71224	  2.51	26810	0	--  	      29843.50	
="603088"	宁波精达	10.02	21.86	1.99	21.86	--  	474	5	          0.00	          0.24	21.86	21.86	21.86	19.87	    53.01	1036864	0.00	专用机械	浙江	 0.00	21.86	360	114	  3.16	75520	0	--  	       2000.00	
="002488"	金固股份	10.01	28.02	2.55	28.02	--  	61526	8	          0.00	          7.07	25.46	28.02	25.10	25.47	    61.34	167412816	  0.91	汽车配件	浙江	11.46	27.21	27996	33530	  0.83	19636	0	--  	       8706.50	
="300329"	海伦钢琴	10.01	21.88	1.99	21.88	--  	75416	313	          0.00	         11.00	20.00	21.88	19.58	19.89	   118.30	159008576	  2.99	文教休闲	浙江	11.56	21.08	37538	37878	  0.99	7079	0	--  	       6858.85	
