代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="601669"	中国电建	10.11	4.90	0.45	4.90	--  	3463239	5	0.00	         10.49	4.43	4.90	4.39	4.45	    10.61	1626046208	  1.20	建筑施工	北京	11.46	4.70	1758035	1705203	  1.03	351592	0	--  	     330000.00	
="000157"	中联重科	10.09	6.11	0.56	6.11	--  	4448661	29613	0.00	          7.11	5.49	6.11	5.43	5.55	    35.30	2612338688	  1.72	工程机械	湖南	12.25	5.87	1948696	2499965	  0.78	14332	0	--  	     626117.19	
="601179"	中国西电	10.08	6.55	0.60	6.55	--  	1769782	60	0.00	          4.06	5.88	6.55	5.75	5.95	    39.05	1114370304	  1.96	电气设备	陕西	13.45	6.30	846123	923659	  0.92	17926	0	--  	     435700.00	
="601106"	中国一重	10.08	5.46	0.50	5.46	--  	4101730	1533	0.00	          6.27	4.90	5.46	4.76	4.96	--  	2157833472	  1.29	工程机械	黑龙江	14.11	5.26	1738955	2362775	  0.74	102608	0	--  	     653800.00	
="600031"	三一重工	10.07	8.31	0.76	8.31	--  	3068989	4	0.00	          4.04	7.40	8.31	7.29	7.55	    29.81	2444713984	  1.34	工程机械	湖南	13.51	7.97	1402050	1666938	  0.84	424072	0	--  	     759370.63	
="601668"	中国建筑	10.07	5.03	0.46	5.03	--  	13180991	152	0.00	          4.42	4.60	5.03	4.55	4.57	     6.70	6439992320	  1.43	建筑施工	北京	10.50	4.89	6736167	6444824	  1.05	592476	0	--  	    2985322.00	
="600163"	福建南纸	10.05	6.13	0.56	6.13	--  	7701	3	0.00	          0.11	6.13	6.13	6.13	5.57	--  	4720590	  0.50	造纸	福建	0.00	6.13	7107	593	 11.98	153138	0	--  	      72141.99	
="601008"	连云港	10.04	7.56	0.69	7.56	--  	1026333	110	0.00	         12.65	7.17	7.56	7.17	6.87	    70.21	762071168	  2.44	港口	江苏	5.68	7.43	385884	640449	  0.60	50843	0	--  	      81163.50	
="600755"	厦门国贸	10.04	12.71	1.16	12.71	--  	1931670	17	0.00	         14.51	12.30	12.71	11.82	11.55	    22.05	2415326976	  1.18	商贸代理	福建	7.71	12.50	920877	1010792	  0.91	144833	0	--  	     133083.59	
="600491"	龙元建设	10.04	5.15	0.47	5.15	--  	611051	10	0.00	          6.45	4.72	5.15	4.72	4.68	    23.41	306786528	  1.83	建筑施工	浙江	9.19	5.02	296142	314909	  0.94	76751	0	--  	      94760.00	
="000088"	盐 田 港	10.04	10.30	0.94	10.30	--  	1035528	185	0.00	          5.33	9.90	10.30	9.85	9.36	    43.48	1052570560	  1.63	港口	深圳	4.81	10.16	477083	558444	  0.85	93899	0	--  	     194212.78	
="600815"	厦工股份	10.03	6.36	0.58	6.36	--  	8797	14	0.00	          0.09	6.36	6.36	6.36	5.78	--  	5595045	  0.09	工程机械	福建	0.00	6.36	8374	423	 19.80	381617	0	--  	      93970.96	
="600787"	中储股份	10.03	10.20	0.93	10.19	10.20	1732222	72	0.00	         10.31	9.40	10.20	9.40	9.27	    32.25	1724655104	  2.31	仓储物流	天津	8.63	9.96	799681	932541	  0.86	3927	2142	--  	     168020.56	
="002307"	北新路桥	10.03	11.30	1.03	11.30	--  	435646	818	0.00	          7.82	10.35	11.30	10.35	10.27	   151.53	481328512	  1.40	建筑施工	新疆	9.25	11.05	200476	235169	  0.85	53027	0	--  	      55731.30	
="000768"	中航飞机	10.03	19.31	1.76	19.31	--  	1603869	913	0.00	          6.85	19.00	19.31	18.60	17.55	   825.95	3073555456	  2.24	航空	陕西	4.05	19.16	953855	650013	  1.47	111119	0	--  	     233980.20	
="601989"	中国重工	10.03	7.90	0.72	7.90	--  	3819503	8	0.00	          2.34	7.90	7.90	7.73	7.18	    49.49	3013952000	  0.69	船舶	北京	2.37	7.89	2470644	1348858	  1.83	1072570	0	--  	    1634261.75	
="600010"	包钢股份	10.03	3.95	0.36	3.94	3.95	11411115	146	0.00	          7.25	3.56	3.95	3.43	3.59	   843.13	4305300480	  1.26	普钢	内蒙	14.48	3.77	5335261	6075853	  0.88	9518	737	--  	    1574202.38	
="600760"	中航黑豹	10.03	12.95	1.18	12.95	--  	10894	9	0.00	          0.32	12.95	12.95	12.95	11.77	--  	14107212	  0.08	汽车整车	山东	0.00	12.95	9315	1578	  5.90	102187	0	--  	      34494.51	
="601099"	太平洋	10.02	13.94	1.27	13.93	13.94	4210361	247	0.00	         16.97	12.46	13.94	11.81	12.67	   105.60	5607852032	  1.12	证券	云南	16.81	13.32	1838515	2371845	  0.78	1673	105	--  	     248046.70	
="600751"	天津海运	10.02	13.94	1.27	13.94	--  	759269	11	0.00	         22.10	13.00	13.94	12.80	12.67	  2628.17	1023060032	  1.46	水运	天津	9.00	13.47	329538	429731	  0.77	400711	0	--  	      34350.75	
="600678"	四川金顶	10.02	9.77	0.89	9.77	--  	13089	39	0.00	          0.38	9.77	9.77	9.77	8.88	--  	12787875	  2.87	水泥	四川	0.00	9.77	10867	2221	  4.89	121233	0	--  	      34899.00	
="601901"	方正证券	10.02	15.59	1.42	15.59	--  	5190419	6	0.00	          8.51	13.90	15.59	13.50	14.17	    64.94	7732096000	  0.96	证券	湖南	14.75	14.90	2359327	2831091	  0.83	56771	0	--  	     610000.00	
="600606"	金丰投资	10.02	11.31	1.03	11.31	--  	479306	10	0.00	          9.25	10.30	11.31	10.15	10.28	--  	528208096	  2.05	房产服务	上海	11.28	11.02	218983	260323	  0.84	13270	0	--  	      51832.01	
="600999"	招商证券	10.02	28.66	2.61	28.66	--  	2128253	7	0.00	          4.57	25.50	28.66	24.75	26.05	    49.28	5833149952	  0.99	证券	深圳	15.01	27.41	1020801	1107452	  0.92	17634	0	--  	     466109.97	
="000425"	徐工机械	10.02	11.75	1.07	11.75	--  	1002630	1027	0.00	          4.88	10.50	11.75	10.30	10.68	    21.70	1138022656	  1.79	工程机械	江苏	13.58	11.35	514087	488543	  1.05	16864	0	--  	     205562.52	
="002166"	莱茵生物	10.02	25.15	2.29	25.15	--  	217525	342	0.00	         18.23	23.30	25.15	23.30	22.86	   120.58	534642432	  3.26	中成药	广西	8.09	24.58	104193	113331	  0.92	6471	0	--  	      11933.25	
="600061"	中纺投资	10.02	26.91	2.45	26.91	--  	1344353	14	0.00	         31.33	26.00	26.91	24.46	24.46	--  	3487999232	  5.85	化纤	上海	10.02	25.95	636043	708310	  0.90	10908	0	--  	      42908.28	
="600816"	安信信托	10.01	33.40	3.04	33.40	--  	589342	1	0.00	         12.99	30.02	33.40	29.05	30.36	    13.86	1861179392	  1.35	多元金融	上海	14.33	31.58	282363	306979	  0.92	132371	0	--  	      45384.98	
="002735"	王子新材	10.01	17.69	1.61	17.69	--  	125	5	0.00	          0.06	17.69	17.69	17.69	16.08	    49.91	221125	0.00	塑料	深圳	0.00	17.69	113	12	  9.42	77429	0	--  	       2000.00	
="600717"	天津港	10.01	19.23	1.75	19.23	--  	1119083	2	0.00	          6.68	18.50	19.23	17.95	17.48	    26.57	2095772288	  1.38	港口	天津	7.32	18.73	525810	593272	  0.89	17624	0	--  	     167476.91	
="600970"	中材国际	10.01	10.99	1.00	10.99	--  	562844	14	0.00	          5.15	10.00	10.99	9.92	9.99	    18.25	594158080	  1.44	建筑施工	江苏	10.71	10.56	267469	295375	  0.91	58874	0	--  	     109329.72	
="603998"	方盛制药	10.01	23.52	2.14	23.52	--  	67	10	0.00	          0.02	23.52	23.52	23.52	21.38	    30.39	157584	  0.28	化学制药	湖南	0.00	23.52	67	0	--  	91754	0	--  	       2726.00	
="600369"	西南证券	10.01	12.75	1.16	12.75	--  	7837	30	0.00	          0.03	12.75	12.75	12.75	11.59	    30.30	9991729	  0.04	证券	重庆	0.00	12.75	7489	347	 21.58	3812647	0	--  	     232255.45	
="600030"	中信证券	10.01	25.50	2.32	25.50	--  	8967312	10	0.00	          9.14	23.17	25.50	22.81	23.18	    33.10	22144612352	  1.08	证券	深圳	11.60	24.69	4737529	4229782	  1.12	385447	0	--  	     981466.19	
="600416"	湘电股份	10.01	13.08	1.19	13.08	--  	415264	16	0.00	          6.82	11.90	13.08	11.60	11.89	   179.91	521652032	  3.78	电气设备	湖南	12.45	12.56	151401	263863	  0.57	22818	0	--  	      60848.44	
="002013"	中航机电	10.01	26.60	2.42	26.60	--  	353475	224	0.00	         12.07	24.80	26.60	24.18	24.18	    61.34	924636096	  1.78	汽车配件	湖北	10.01	26.16	167711	185763	  0.90	3961	0	--  	      29285.81	
="002732"	燕塘乳业	10.01	16.05	1.46	16.05	--  	145	5	0.00	          0.04	16.05	16.05	16.05	14.59	    29.27	232725	  0.30	乳制品	广东	0.00	16.05	125	20	  6.25	144527	0	--  	       3935.00	
="002673"	西部证券	10.01	32.87	2.99	32.87	--  	592179	736	0.00	          8.61	29.88	32.87	29.00	29.88	    70.30	1874341248	  1.05	证券	陕西	12.95	31.65	284860	307319	  0.93	29816	0	--  	      68761.11	
