代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	
="002323"	中联电气	10.03	21.95	2.00	21.95	--  	41227	172	          0.00	          4.94	19.67	21.95	19.00	19.95	   122.80	86447632	  3.30	电气设备	江苏	14.79	
="600146"	大元股份	10.02	13.94	1.27	13.94	--  	6019	5	          0.00	          0.30	13.94	13.94	13.94	12.67	--  	8391197	  0.15	塑料	宁夏	 0.00	
="300400"	劲拓股份	10.02	21.31	1.94	21.31	--  	3340	77	          0.00	          1.67	21.31	21.31	21.31	19.37	    48.24	7118499	  4.64	元器件	深圳	 0.00	
="300401"	花园生物	10.02	21.64	1.97	21.64	--  	4798	29	          0.00	          2.11	21.64	21.64	21.64	19.67	    66.02	10384365	  4.00	食品	浙江	 0.00	
="000592"	平潭发展	10.01	14.29	1.30	14.29	--  	603011	343	          0.00	          7.20	13.01	14.29	12.80	12.99	   201.24	833321024	  1.43	林业	福建	11.47	
="300399"	京天利	10.01	34.52	3.14	34.52	--  	3127	33	          0.00	          1.56	34.52	34.52	34.52	31.38	    68.00	10794473	  3.26	互联网	北京	 0.00	
="300053"	欧比特	10.01	20.34	1.85	20.34	--  	2394	5	          0.00	          0.15	20.34	20.34	20.34	18.49	   165.85	4870739	  0.03	半导体	广东	 0.00	
="603006"	联明股份	10.00	37.39	3.40	37.39	--  	56075	1	          0.00	         28.04	33.80	37.39	33.68	33.99	    45.50	203240864	  1.74	汽车配件	上海	10.91	
="002706"	良信电器	10.00	57.21	5.20	57.21	--  	21197	34	          0.00	          9.84	51.71	57.21	51.70	52.01	    52.50	116722000	  0.53	电气设备	上海	10.59	
="300402"	宝色股份	9.99	12.55	1.14	12.55	--  	5125	108	          0.00	          1.00	12.55	12.55	12.55	11.41	    58.44	6431875	  3.05	专用机械	江苏	 0.00	
="002730"	电光科技	9.99	21.91	1.99	21.91	--  	184855	115	          0.00	         50.41	19.69	21.91	19.56	19.92	    61.70	387712096	  4.35	电气设备	浙江	11.80	
="603606"	东方电缆	9.99	17.29	1.57	17.29	--  	2622	5	          0.00	          0.84	17.29	17.29	17.29	15.72	    46.85	4533438	 10.93	电气设备	浙江	 0.00	
="002528"	英飞拓	9.98	13.66	1.24	13.66	--  	5013	14	          0.00	          0.15	13.66	13.66	13.66	12.42	--  	6848523	  0.07	电脑设备	深圳	 0.00	
="603169"	兰石重装	9.98	5.18	0.47	5.18	--  	6450	10	          0.00	          0.65	5.18	5.18	5.18	4.71	    40.94	3341110	  2.44	专用机械	甘肃	 0.00	
="600023"	浙能电力	9.93	5.98	0.54	5.98	--  	1174726	1	          0.00	         14.86	5.49	5.98	5.49	5.44	    11.77	692831808	  4.72	火力发电	浙江	 9.01	
="600776"	东方通信	8.77	10.67	0.86	10.68	10.69	680671	13	         -0.46	          7.12	10.00	10.79	9.91	9.81	   108.35	714992960	  6.72	通信设备	浙江	 8.97	
="000627"	天茂集团	8.47	4.10	0.32	4.09	4.10	1290531	9040	         -0.24	          9.53	3.81	4.16	3.81	3.78	    15.68	523753568	  3.75	化工原料	湖北	 9.26	
="300100"	双林股份	7.89	12.45	0.91	12.45	12.46	121927	2651	          0.00	          4.57	11.40	12.69	11.33	11.54	    27.14	150696864	  1.75	汽车服务	浙江	11.79	
="000506"	中润资源	7.87	6.72	0.49	6.71	6.72	517422	2692	         -0.14	          5.58	6.24	6.85	6.23	6.23	--  	343469152	  2.04	区域地产	山东	 9.95	
="002105"	信隆实业	7.60	10.05	0.71	10.05	10.06	441499	3545	         -0.78	         13.18	9.83	10.27	9.81	9.34	  1660.95	445767808	  3.65	文教休闲	深圳	 4.93	
="601016"	节能风电	7.53	8.71	0.61	8.69	8.70	1184739	5	          0.23	         66.64	8.07	8.88	7.82	8.10	    73.90	984521600	  5.65	新型电力	北京	13.09	
="000757"	浩物股份	7.16	7.93	0.53	7.92	7.93	200462	4395	          0.89	          6.41	7.40	7.93	7.32	7.40	   175.24	154979376	  1.94	汽车配件	四川	 8.24	
="600555"	九龙山	6.97	5.83	0.38	5.83	5.85	2153116	49	          0.69	         22.12	5.30	6.00	5.25	5.45	   340.71	1219241856	  5.19	旅游景点	上海	13.76	
="600816"	安信信托	6.93	29.94	1.94	29.92	29.95	437687	12	          0.87	          9.64	27.80	30.47	27.35	28.00	    12.42	1263216128	  1.48	多元金融	上海	11.14	
="002110"	三钢闽光	6.83	6.88	0.44	6.87	6.88	176394	2533	          0.29	          3.30	6.32	7.08	6.32	6.44	--  	119019008	  1.94	普钢	福建	11.80	
="002401"	中海科技	6.71	21.96	1.38	21.96	21.97	136013	1626	         -0.40	          4.58	20.80	22.55	20.52	20.58	   110.00	294886592	  1.51	软件服务	上海	 9.86	
="603456"	九洲药业	6.64	35.66	2.22	35.69	35.70	184920	35	         -0.11	         35.59	33.43	36.66	33.43	33.44	    49.27	652055872	  2.16	化学制药	浙江	 9.66	
="002725"	跃岭股份	6.35	40.05	2.39	40.05	40.10	60631	351	         -0.14	         24.25	37.46	41.00	37.05	37.66	    36.72	241110256	  1.47	汽车配件	浙江	10.49	
="600088"	中视传媒	6.24	22.29	1.31	22.29	22.30	253997	51	          0.00	          7.66	21.05	22.82	20.60	20.98	   139.46	552648064	  2.03	影视音像	上海	10.58	
="002651"	利君股份	6.20	26.90	1.57	26.89	26.90	20903	1177	          1.66	          3.40	25.24	27.00	24.68	25.33	    30.46	53441216	  1.56	专用机械	四川	 9.16	
="300290"	荣科科技	6.16	27.04	1.57	27.04	27.05	87700	531	          0.22	         15.39	26.40	27.50	25.81	25.47	    98.01	233255568	  1.99	软件服务	辽宁	 6.64	
="300354"	东华测试	6.13	28.23	1.63	28.21	28.23	36356	532	         -0.10	         12.99	26.60	29.04	26.32	26.60	   342.23	101755360	  1.38	电器仪表	江苏	10.23	
="000812"	陕西金叶	6.11	7.47	0.43	7.47	7.48	404042	6414	         -0.26	          9.05	7.00	7.64	6.99	7.04	    50.64	295591520	  2.00	广告包装	陕西	 9.23	
="002445"	中南重工	6.04	19.14	1.09	19.13	19.14	126176	306	          0.10	          5.03	18.05	19.38	18.05	18.05	    69.55	235422896	  2.86	机械基件	江苏	 7.37	
="000657"	中钨高新	5.97	15.80	0.89	15.79	15.80	84024	1208	          0.38	          5.83	14.97	15.80	14.78	14.91	--  	130050384	  4.27	小金属	海南	 6.84	
="002659"	中泰桥梁	5.97	10.48	0.59	10.48	10.49	106824	1831	          0.57	          7.35	9.96	10.49	9.90	9.89	--  	109492056	  1.37	建筑施工	江苏	 5.97	
="300391"	康跃科技	5.90	34.84	1.94	34.84	34.85	31750	433	         -0.31	         19.05	32.77	35.43	32.62	32.90	    74.12	108937184	  1.86	机械基件	山东	 8.54	
="002475"	立讯精密	5.87	34.07	1.89	34.06	34.07	160936	2744	          0.11	          2.10	32.63	34.08	32.62	32.18	    59.56	541006144	  5.28	元器件	深圳	 4.54	
="300398"	飞凯材料	5.81	47.56	2.61	47.56	47.58	75990	352	         -0.10	         37.99	45.50	49.29	45.50	44.95	    50.57	360933600	  2.80	染料涂料	上海	 8.43	
="300386"	飞天诚信	5.79	138.80	7.60	138.79	138.80	33888	419	         -0.12	         16.94	131.10	142.60	130.29	131.20	    52.30	463542432	  1.70	软件服务	北京	 9.38	
="000638"	万方发展	5.74	7.18	0.39	7.14	7.18	202260	5634	          1.55	          6.54	6.73	7.32	6.73	6.79	   272.66	145187776	  2.63	批发业	辽宁	 8.69	
="300107"	建新股份	5.71	13.89	0.75	13.89	13.90	116258	918	          0.00	          6.96	13.25	13.98	13.25	13.14	    58.97	159809424	  1.37	化工原料	河北	 5.56	
="000514"	渝 开 发	5.67	6.15	0.33	6.14	6.15	241974	11400	         -0.48	          2.87	5.80	6.35	5.71	5.82	    32.12	145168144	  1.74	区域地产	重庆	11.00	
="002486"	嘉麟杰	5.58	4.92	0.26	4.91	4.92	1787525	12447	         -0.20	         22.33	4.96	5.13	4.80	4.66	    61.97	898179520	  3.61	服饰	上海	 7.08	
="600601"	方正科技	5.54	5.14	0.27	5.14	5.15	2570901	1142	          0.00	         11.71	4.81	5.36	4.78	4.87	    79.16	1337266816	  3.05	电脑设备	上海	11.91	
="002470"	金正大	5.49	26.90	1.40	26.89	26.90	115178	1042	         -0.18	          1.94	25.70	27.15	25.70	25.50	    17.33	306337920	  2.33	农药化肥	山东	 5.69	
="002589"	瑞康医药	5.33	36.75	1.86	36.75	36.76	26581	330	         -0.16	          2.31	34.89	37.55	34.51	34.89	    50.72	97111840	  1.88	医药连锁	山东	 8.71	
="603003"	龙宇燃油	5.32	15.65	0.79	15.66	15.67	151388	2	          0.38	         23.90	14.86	15.85	14.77	14.86	   322.60	234141200	  3.08	石油贸易	上海	 7.27	
="300375"	鹏翎股份	5.28	48.65	2.44	48.61	48.65	36634	203	          0.08	         16.50	45.86	50.30	45.86	46.21	    34.06	177269072	  1.44	汽车配件	天津	 9.61	
="002251"	步 步 高	5.27	17.58	0.88	17.58	17.59	133352	835	          0.28	          2.45	16.70	17.70	16.67	16.70	    18.97	231375008	  0.77	超市连锁	湖南	 6.17	
="300378"	鼎捷软件	5.19	38.70	1.91	38.69	38.70	42444	393	         -0.10	         10.88	36.82	39.98	36.26	36.79	    81.66	165231152	  0.75	软件服务	上海	10.11	
="603126"	中材节能	5.16	14.87	0.73	14.87	14.88	143381	72	          0.00	         17.92	14.14	14.89	13.94	14.14	    59.25	209347232	  4.27	环境保护	天津	 6.72	
="002036"	宜科科技	5.13	10.86	0.53	10.86	10.87	130647	3079	          0.64	          6.60	10.33	10.93	10.23	10.33	   153.77	139448256	  1.34	服饰	浙江	 6.78	
