代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="601106"	中国一重	10.18	2.49	0.23	2.49	--  	1243729	117	          0.00	          1.90	2.25	2.49	2.23	2.26	--  	300388928	  2.33	工程机械	黑龙江	11.50	2.42	730920	512809	  1.43	276676	0	--  	     653800.00	
="600236"	桂冠电力	10.14	3.91	0.36	3.91	--  	369588	76	          0.00	          3.28	3.51	3.91	3.51	3.55	    20.76	142894752	  3.07	水力发电	广西	11.27	3.87	198421	171167	  1.16	85153	0	--  	     112823.02	
="600186"	莲花味精	10.09	3.49	0.32	3.47	3.48	897920	20	          0.00	          8.45	3.16	3.49	3.15	3.17	--  	303722624	  3.47	食品	河南	10.73	3.38	303926	593994	  0.51	2531	432	--  	     106202.42	
="300185"	通裕重工	10.09	6.22	0.57	6.22	--  	761323	841	          0.00	         10.85	5.70	6.22	5.70	5.65	    52.44	460612192	  2.33	工程机械	山东	 9.20	6.05	296902	464421	  0.64	157903	0	--  	      70145.13	
="600293"	三峡新材	10.08	7.10	0.65	7.10	--  	295715	10	          0.00	          8.58	6.45	7.10	6.42	6.45	   565.15	203200000	  2.36	玻璃	湖北	10.54	6.87	124068	171647	  0.72	50222	0	--  	      34450.26	
="600208"	新湖中宝	10.08	4.26	0.39	4.26	--  	1578281	145	          0.00	          2.52	4.00	4.26	3.97	3.87	    48.41	658108928	  4.96	全国地产	浙江	 7.49	4.17	689847	888434	  0.78	46407	0	--  	     625768.63	
="000875"	吉电股份	10.06	3.72	0.34	3.72	--  	324814	1031	          0.00	          4.92	3.38	3.72	3.37	3.38	--  	118099200	  1.61	火力发电	吉林	10.36	3.64	220160	104654	  2.10	78258	0	--  	      66003.21	
="002568"	百润股份	10.01	19.89	1.81	19.89	--  	1909	1	          0.00	          0.18	19.89	19.89	19.89	18.08	    49.05	3798374	  0.20	食品	上海	 0.00	19.89	1906	3	635.33	56593	0	--  	      10861.00	
="600850"	华东电脑	10.01	31.11	2.83	31.11	--  	92787	1	          0.00	          5.43	28.91	31.11	28.91	28.28	    55.93	287523840	  2.97	电脑设备	上海	 7.78	30.99	70492	22295	  3.16	16073	0	--  	      17103.15	
="002278"	神开股份	10.00	13.20	1.20	13.20	--  	153720	477	          0.00	          7.73	12.25	13.20	12.25	12.00	    59.35	199232144	  1.85	化工机械	上海	 7.92	12.96	102826	50894	  2.02	82598	0	--  	      19879.42	
="600128"	弘业股份	9.97	12.24	1.11	12.24	--  	254085	5	          0.00	         10.30	11.34	12.24	11.23	11.13	    61.36	302996064	  2.81	商贸代理	江苏	 9.07	11.92	120892	133193	  0.91	43657	0	--  	      24676.75	
="002053"	云南盐化	9.96	12.03	1.09	12.03	--  	3935	95	          0.00	          0.21	12.03	12.03	12.03	10.94	   443.52	4733986	  0.10	化工原料	云南	 0.00	12.03	3612	323	 11.18	52996	0	--  	      18585.10	
="601718"	际华集团	8.36	3.63	0.28	3.62	3.63	1468544	8	          0.27	          3.81	3.33	3.69	3.30	3.35	    13.28	516763488	  2.13	服饰	北京	11.64	3.52	559291	909253	  0.62	1641	2875	--  	     385700.00	
="600692"	亚通股份	7.45	10.10	0.70	10.09	10.10	426350	10	         -0.19	         16.72	9.40	10.34	9.37	9.40	   140.60	424948832	  3.57	水运	上海	10.32	9.97	176016	250334	  0.70	359	685	--  	      25501.05	
="000565"	渝三峡Ａ	6.77	12.14	0.77	12.13	12.14	60781	350	         -0.08	          3.50	11.50	12.29	11.40	11.37	    35.02	72551024	  1.52	染料涂料	重庆	 7.83	11.94	24203	36578	  0.66	26	153	--  	      17343.68	
="000590"	紫光古汉	6.76	16.11	1.02	16.11	16.12	95935	809	          0.00	          4.30	15.09	16.58	15.01	15.09	   907.68	152435296	  1.89	中成药	湖南	10.40	15.89	36460	59475	  0.61	94	145	--  	      22323.61	
="002321"	华英农业	6.62	7.25	0.45	7.24	7.25	243981	1926	          0.41	          5.77	6.75	7.35	6.72	6.80	--  	173797120	  2.22	农业综合	河南	 9.26	7.12	102617	141364	  0.73	507	360	--  	      42318.25	
="300113"	顺网科技	6.59	31.20	1.93	31.20	31.21	113199	781	         -0.19	          6.64	29.49	31.86	28.82	29.27	   120.73	342764032	  1.70	互联网	浙江	10.39	30.28	52777	60422	  0.87	301	140	--  	      17038.96	
="600103"	青山纸业	6.53	3.10	0.19	3.09	3.10	599397	227	          0.00	          5.64	2.91	3.19	2.90	2.91	    51.17	184280992	  2.96	造纸	福建	 9.97	3.07	240591	358806	  0.67	8099	492	--  	     106184.15	
="002513"	蓝丰生化	6.52	11.76	0.72	11.76	11.77	224736	1268	         -0.08	         10.55	11.43	12.14	11.40	11.04	   490.03	267940816	  4.05	农药化肥	江苏	 6.70	11.92	122380	102356	  1.20	251	178	--  	      21312.00	
="002578"	闽发铝业	6.48	13.97	0.85	13.97	13.98	153631	1866	         -0.28	         17.26	13.12	14.43	13.02	13.12	    67.29	211755520	  2.81	铝	福建	10.75	13.78	65063	88568	  0.73	933	488	--  	       8903.00	
