代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000910"	大亚科技	10.06	9.08	0.83	9.08	--  	7289	2	0.00	          0.14	9.08	9.08	9.08	8.25	    44.24	6618703	  0.16	家居用品	江苏	0.00	9.08	6443	846	  7.62	241081	0	--  	      52750.00	
="600234"	山水文化	10.04	12.38	1.13	12.38	--  	107221	58	0.00	          5.30	11.40	12.38	11.26	11.25	--  	127067512	  1.11	文教休闲	山西	9.96	11.85	44939	62282	  0.72	26636	0	--  	      20244.58	
="603799"	华友钴业	10.03	16.23	1.48	16.23	--  	12254	10	0.00	          1.35	16.23	16.23	16.23	14.75	    55.12	19888844	  1.11	小金属	浙江	0.00	16.23	9899	2355	  4.20	236980	0	--  	       9100.00	
="002467"	二六三	10.03	18.10	1.65	18.10	--  	678622	69	0.00	         17.27	16.75	18.10	16.61	16.45	    56.34	1198067072	  2.83	电信运营	北京	9.06	17.65	322340	356281	  0.90	70938	0	--  	      39292.48	
="300051"	三五互联	10.03	15.03	1.37	15.03	--  	541535	5753	0.00	         26.37	13.49	15.03	13.26	13.66	  1380.78	784200192	  1.53	互联网	福建	12.96	14.48	249894	291641	  0.86	4832	0	--  	      20537.33	
="600518"	康美药业	10.02	18.23	1.66	18.23	--  	1827125	5	0.05	          8.31	16.65	18.23	16.60	16.57	    20.07	3232990976	  6.53	中成药	广东	9.84	17.69	848865	978259	  0.87	11089	0	--  	     219871.45	
="002306"	中科云网	10.02	6.15	0.56	6.15	--  	639676	289	0.00	          9.81	5.60	6.15	5.57	5.59	--  	385145952	  1.06	软件服务	北京	10.38	6.02	404508	235167	  1.72	130071	0	--  	      65186.80	
="000428"	华天酒店	10.02	6.70	0.61	6.70	--  	516606	2767	0.00	          7.19	6.25	6.70	6.10	6.09	--  	337632928	  6.92	酒店餐饮	湖南	9.85	6.54	234097	282509	  0.83	19742	0	--  	      71876.24	
="300208"	恒顺电气	10.02	14.50	1.32	14.50	--  	167495	278	0.00	          9.05	13.43	14.50	13.31	13.18	    39.98	237966240	  1.38	电气设备	山东	9.03	14.21	84316	83179	  1.01	7673	0	--  	      18516.61	
="002534"	杭锅股份	10.01	18.13	1.65	18.13	--  	99779	322	0.00	          2.55	16.48	18.13	16.43	16.48	    55.72	176746208	  3.30	专用机械	浙江	10.32	17.71	40105	59673	  0.67	4590	0	--  	      39168.26	
="002396"	星网锐捷	10.01	31.54	2.87	31.54	--  	211471	375	0.00	          6.02	28.66	31.54	28.51	28.67	    60.82	651341696	  1.70	通信设备	福建	10.57	30.80	106585	104885	  1.02	16590	0	--  	      35106.00	
="300364"	中文在线	10.01	41.00	3.73	41.00	--  	5445	16	0.00	          1.82	41.00	41.00	41.00	37.27	   107.90	22324704	  0.12	出版业	北京	0.00	41.00	3839	1606	  2.39	31927	0	--  	       3000.00	
="300242"	明家科技	10.01	41.00	3.73	41.00	--  	27908	2	0.00	          6.69	37.01	41.00	37.00	37.27	  1486.72	110327792	  0.84	元器件	广东	10.73	39.53	12899	15009	  0.86	2342	0	--  	       4174.18	
="600998"	九州通	10.00	23.64	2.15	23.64	--  	685030	5	0.00	          4.82	22.19	23.64	22.10	21.49	    98.51	1583776000	  2.14	医药商业	湖北	7.17	23.12	374282	310748	  1.20	35203	0	--  	     142051.56	
="600570"	恒生电子	10.00	70.70	6.43	70.70	--  	258151	14	0.00	          4.18	65.10	70.70	64.60	64.27	   244.81	1800457600	  1.84	软件服务	浙江	9.49	69.74	167387	90764	  1.84	24705	0	--  	      61780.51	
