代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000548"	湖南投资	10.07	7.98	0.73	7.98	--  	327085	478	0.00	          6.55	7.25	7.98	7.09	7.25	   159.42	253243072	  1.50	路桥	湖南	12.28	7.74	172473	154612	  1.12	58034	0	--  	      49920.10	
="600026"	中海发展	10.06	9.41	0.86	9.41	--  	919626	28	0.00	          4.36	8.65	9.41	8.50	8.55	   281.72	839885184	  1.53	水运	上海	10.64	9.13	416391	503235	  0.83	66407	0	--  	     210855.66	
="601872"	招商轮船	10.05	6.13	0.56	6.13	--  	987988	50	0.00	          2.62	5.70	6.13	5.66	5.57	    69.33	586145536	  1.00	水运	上海	8.44	5.93	494019	493968	  1.00	270376	0	--  	     377673.75	
="600517"	置信电气	10.04	13.70	1.25	13.70	--  	2922	4	0.00	          0.03	13.70	13.70	13.70	12.45	    92.86	4003811	  0.02	电气设备	上海	0.00	13.70	2375	547	  4.34	149387	0	--  	     111366.89	
="600666"	西南药业	10.04	15.46	1.41	15.46	--  	403891	718	0.00	         13.92	14.40	15.46	14.40	14.05	   120.97	618982464	  5.43	化学制药	重庆	7.54	15.33	266662	137229	  1.94	75709	0	--  	      29014.63	
="600229"	青岛碱业	10.03	9.76	0.89	9.76	--  	10714	8	0.00	          0.27	9.76	9.76	9.76	8.87	    58.55	10456874	  0.54	化工原料	山东	0.00	9.76	10114	600	 16.86	275762	0	--  	      39578.62	
="000981"	银亿股份	10.03	13.38	1.22	13.38	--  	66181	245	0.00	          0.77	12.16	13.38	12.10	12.16	    24.52	85165896	  2.00	区域地产	甘肃	10.53	12.87	25447	40733	  0.62	5143	0	--  	      85810.52	
="600569"	安阳钢铁	10.03	3.40	0.31	3.40	--  	38783	10	0.00	          0.16	3.40	3.40	3.40	3.09	   114.89	13186098	  0.28	普钢	河南	0.00	3.40	35525	3257	 10.91	595996	0	--  	     239368.45	
="601669"	中国电建	10.03	6.91	0.63	6.91	--  	7173768	470	0.00	         21.74	6.28	6.91	6.11	6.28	    14.96	4764815360	  1.43	建筑施工	北京	12.74	6.64	3533589	3640178	  0.97	2996	0	--  	     330000.00	
="601186"	中国铁建	10.03	11.85	1.08	11.85	--  	103851	7	0.00	          0.10	11.85	11.85	11.85	10.77	    14.62	123063080	  0.04	建筑施工	北京	0.00	11.85	94908	8942	 10.61	1490415	0	--  	    1026124.56	
="600528"	中铁二局	10.03	13.17	1.20	13.17	--  	1753259	2022	0.00	         12.02	12.50	13.17	12.03	11.97	    48.35	2231150336	  1.16	建筑施工	四川	9.52	12.73	836505	916754	  0.91	273719	0	--  	     145920.00	
="601866"	中海集运	10.02	4.72	0.43	4.72	--  	3228630	61	0.00	          4.07	4.20	4.72	4.16	4.29	    62.33	1458683136	  1.49	水运	上海	13.05	4.52	1661388	1567241	  1.06	326143	0	--  	     793212.50	
="002559"	亚威股份	10.02	23.50	2.14	23.50	--  	3196	10	0.00	          0.24	23.50	23.50	23.50	21.36	    41.01	7510812	  0.07	机床制造	江苏	0.00	23.50	2330	866	  2.69	36999	0	--  	      13317.53	
="002373"	千方科技	10.02	30.86	2.81	30.86	--  	97794	67	0.19	          7.25	28.45	30.86	28.05	28.05	    75.54	296202208	  2.44	软件服务	北京	10.02	30.29	52564	45229	  1.16	1009	0	--  	      13483.91	
="600392"	盛和资源	10.02	25.37	2.31	25.37	--  	220316	3	0.00	         14.07	23.16	25.37	23.16	23.06	   248.22	551000128	  2.43	小金属	山西	9.58	25.01	118401	101915	  1.16	13865	0	--  	      15660.00	
="600175"	美都能源	10.02	6.37	0.58	6.37	--  	1158699	4	0.00	          8.03	6.20	6.37	5.80	5.79	   116.67	722230912	  6.29	全国地产	浙江	9.84	6.23	425523	733175	  0.58	125293	0	--  	     144236.31	
="600896"	中海海盛	10.02	7.03	0.64	7.03	--  	1005498	95	0.00	         17.30	6.21	7.03	6.15	6.39	--  	682548736	  2.79	水运	海南	13.77	6.79	498812	506685	  0.98	22622	0	--  	      58131.57	
="300010"	立思辰	10.01	22.30	2.03	22.30	--  	227967	56	0.00	         13.05	22.30	22.30	21.99	20.27	   176.95	507761472	  3.22	软件服务	北京	1.53	22.27	172230	55737	  3.09	25453	0	--  	      17471.02	
="600184"	光电股份	10.01	38.01	3.46	38.01	--  	95770	3	0.00	          4.57	37.00	38.01	36.28	34.55	   475.11	361804832	  1.91	玻璃	湖北	5.01	37.78	64809	30961	  2.09	11526	0	--  	      20938.03	
="000987"	广州友谊	10.01	20.00	1.82	20.00	--  	8641	78	0.00	          0.24	20.00	20.00	20.00	18.18	    31.32	17281060	  1.89	百货	广东	0.00	20.00	7809	831	  9.40	188402	0	--  	      35866.73	
="600639"	浦东金桥	10.01	20.44	1.86	20.44	--  	444917	289	0.00	          6.78	18.35	20.44	18.15	18.58	    44.62	877684352	  1.80	园区开发	上海	12.33	19.73	206002	238915	  0.86	2603	0	--  	      65664.88	
="601226"	华电重工	10.01	23.19	2.11	23.19	--  	453764	6	0.00	         30.25	20.94	23.19	20.51	21.08	    46.73	1014012864	  3.35	专用机械	北京	12.71	22.35	216027	237737	  0.91	77081	0	--  	      15000.00	
="600875"	东方电气	10.01	19.79	1.80	19.79	--  	640752	14	0.00	          3.85	18.09	19.79	18.01	17.99	    27.30	1216823808	  2.01	电气设备	四川	9.89	18.99	302601	338150	  0.89	146830	0	--  	     166386.00	
="603609"	禾丰牧业	10.00	16.28	1.48	16.28	--  	126296	7	0.00	         15.79	14.88	16.28	14.88	14.80	    39.91	200498368	  2.46	饲料	辽宁	9.46	15.88	68690	57605	  1.19	20137	0	--  	       8000.00	
