代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600227"	赤天化	10.08	4.15	0.38	4.15	--  	25580	5	0.00	          0.27	4.15	4.15	4.15	3.77	--  	10615820	  0.39	农药化肥	贵州	0.00	4.15	24213	1367	 17.71	457848	0	--  	      95039.25	
="600491"	龙元建设	10.07	6.01	0.55	6.01	--  	53807	85	0.00	          0.57	6.01	6.01	6.01	5.46	    27.31	32338176	  0.07	建筑施工	浙江	0.00	6.01	48474	5333	  9.09	96649	0	--  	      94760.00	
="601390"	中国中铁	10.05	8.76	0.80	8.76	--  	6877522	95	0.00	          4.02	8.02	8.76	8.00	7.96	    19.78	5759590400	  0.94	建筑施工	北京	9.55	8.37	3162616	3714905	  0.85	350781	0	--  	    1709251.00	
="601100"	恒立油缸	10.04	12.60	1.15	12.60	--  	84525	1	0.00	          3.42	11.42	12.60	11.30	11.45	    79.24	103857408	  1.68	工程机械	江苏	11.35	12.29	36357	48168	  0.75	22326	0	--  	      24727.50	
="000408"	金谷源	10.04	8.66	0.79	8.66	--  	2010	1	0.00	          0.08	8.66	8.66	8.66	7.87	--  	1740755	  0.44	商贸代理	河北	0.00	8.66	1804	206	  8.76	115059	0	--  	      25230.06	
="002059"	云南旅游	10.04	12.28	1.12	12.28	--  	23368	2	0.00	          1.09	11.18	12.28	11.18	11.16	   246.57	28050454	  1.84	旅游景点	云南	9.86	12.00	12891	10477	  1.23	8371	0	--  	      21500.00	
="000680"	山推股份	10.03	6.36	0.58	6.36	--  	631716	463	0.00	          6.62	5.85	6.36	5.84	5.78	   155.42	392475296	  0.56	工程机械	山东	9.00	6.21	303407	328308	  0.92	243041	0	--  	      95481.35	
="600970"	中材国际	10.03	13.16	1.20	13.16	--  	581747	11	0.00	          5.32	12.20	13.16	12.01	11.96	    21.85	738042368	  0.86	建筑施工	江苏	9.62	12.69	239472	342274	  0.70	18105	0	--  	     109329.72	
="601800"	中国交建	10.03	13.82	1.26	13.82	--  	2532344	42	0.00	         18.76	12.78	13.82	12.50	12.56	    17.17	3321617408	  0.93	建筑施工	北京	10.51	13.12	1180122	1352222	  0.87	53260	0	--  	     134973.55	
="002282"	博深工具	10.03	14.70	1.34	14.70	--  	69725	62	0.00	          5.82	13.38	14.70	13.37	13.36	    85.95	101083152	  1.14	轻工机械	河北	9.96	14.50	47832	21893	  2.18	3543	0	--  	      11982.66	
="002239"	金 飞 达	10.03	7.35	0.67	7.35	--  	560969	22	0.00	         13.29	6.70	7.35	6.68	6.68	   301.38	400794560	  2.97	服饰	江苏	10.03	7.14	234064	326905	  0.72	56018	0	--  	      42210.00	
="600149"	廊坊发展	10.03	15.14	1.38	15.14	--  	245735	100	0.00	          6.46	13.90	15.14	13.90	13.76	  1057.99	365734688	  1.88	机械基件	河北	9.01	14.88	101318	144416	  0.70	5161	0	--  	      38016.00	
="600528"	中铁二局	10.03	15.58	1.42	15.58	--  	2609150	10	0.00	         17.88	14.40	15.58	14.11	14.16	    57.20	3912640768	  1.09	建筑施工	四川	10.38	15.00	1108200	1500949	  0.74	73895	0	--  	     145920.00	
="600113"	浙江东日	10.02	12.19	1.11	12.19	--  	243036	1	0.00	          7.63	11.66	12.19	11.49	11.08	   227.40	291141184	  1.66	区域地产	浙江	6.32	11.98	122715	120320	  1.02	33610	0	--  	      31860.00	
="600705"	中航资本	10.02	27.57	2.51	27.57	--  	9638	5	0.00	          0.13	27.57	27.57	27.57	25.06	    26.07	26572710	  0.11	多元金融	黑龙江	0.00	27.57	8542	1096	  7.79	349763	0	--  	      74464.21	
="002517"	泰亚股份	10.01	15.05	1.37	15.05	--  	33932	215	0.00	          1.92	13.77	15.05	13.50	13.68	--  	49641348	  1.33	服饰	福建	11.33	14.63	19239	14692	  1.31	4263	0	--  	      17680.00	
="600155"	宝硕股份	10.01	11.21	1.02	11.21	--  	61509	16	0.00	          1.49	10.32	11.21	10.32	10.19	--  	67781912	  0.47	化工原料	河北	8.73	11.02	46561	14948	  3.11	43656	0	--  	      41250.00	
="601186"	中国铁建	10.01	13.74	1.25	13.74	--  	5062022	55	0.00	          4.93	12.60	13.74	12.36	12.49	    16.96	6693276672	  1.81	建筑施工	北京	11.05	13.22	2384270	2677752	  0.89	160596	0	--  	    1026124.56	
="002622"	永大集团	10.01	31.55	2.87	31.55	--  	45432	23	0.00	          4.71	31.38	31.55	31.01	28.68	   135.87	142597968	  0.39	电气设备	吉林	1.88	31.39	31641	13790	  2.29	28342	0	--  	       9653.75	
="002280"	新世纪	10.01	39.91	3.63	39.91	--  	32368	1	0.00	          5.59	38.60	39.91	38.00	36.28	--  	126811592	  1.64	软件服务	浙江	5.26	39.18	15445	16923	  0.91	1930	0	--  	       5785.60	
="300379"	东方通	10.00	90.16	8.20	90.16	--  	8832	7	0.00	          6.87	82.50	90.16	81.60	81.96	   512.87	76293528	  1.53	软件服务	北京	10.44	86.38	4346	4485	  0.97	2712	0	--  	       1285.82	
="002677"	浙江美大	10.00	25.73	2.34	25.73	--  	56576	13	0.00	         11.32	25.16	25.73	25.16	23.39	    46.84	144051616	  0.81	家用电器	浙江	2.44	25.46	40876	15700	  2.60	23841	0	--  	       5000.00	
="300166"	东方国信	10.00	32.11	2.92	32.11	--  	69601	12	0.00	          4.53	32.00	32.11	31.02	29.19	   122.96	222931664	  1.27	软件服务	北京	3.73	32.03	50562	19039	  2.66	5414	0	--  	      15365.26	
="300162"	雷曼光电	10.00	63.67	5.79	63.67	--  	27205	32	0.00	          3.29	58.06	63.67	56.86	57.88	   254.62	166709296	  1.02	元器件	深圳	11.77	61.28	13199	14006	  0.94	626	0	--  	       8273.00	
="601618"	中国中冶	10.00	4.84	0.44	4.84	--  	5334092	1002	0.00	          3.28	4.41	4.84	4.38	4.40	    27.84	2445904384	  0.72	建筑施工	北京	10.45	4.59	2353259	2980832	  0.79	112835	0	--  	    1623900.00	
="600302"	标准股份	10.00	6.60	0.60	6.60	--  	97166	5	0.00	          2.81	6.05	6.60	6.02	6.00	--  	62507208	  2.72	纺织机械	陕西	9.67	6.43	38120	59046	  0.65	2458	0	--  	      34600.98	
="600169"	太原重工	10.00	7.70	0.70	7.70	--  	1944315	51	0.00	          8.02	7.16	7.70	7.07	7.00	   718.86	1449597056	  0.78	工程机械	山西	9.00	7.46	842044	1102270	  0.76	76944	0	--  	     242395.50	
="600031"	三一重工	10.00	9.79	0.89	9.79	--  	1903742	11	0.00	          2.51	9.27	9.79	9.12	8.90	    35.12	1824954624	  0.66	工程机械	湖南	7.53	9.59	969383	934358	  1.04	164637	0	--  	     759370.63	
="002368"	太极股份	10.00	46.42	4.22	46.42	--  	36609	267	0.04	          1.61	43.38	46.42	42.81	42.20	   110.53	167345120	  1.13	软件服务	北京	8.55	45.71	20127	16482	  1.22	328	0	--  	      22807.86	
="000928"	中钢国际	10.00	14.30	1.30	14.30	--  	128394	6346	0.84	          4.54	13.10	14.30	13.10	13.00	    95.55	176730560	  0.84	建筑施工	吉林	9.23	13.76	58931	69462	  0.85	8214	0	--  	      28289.90	
="002673"	西部证券	10.00	29.93	2.72	29.93	--  	577834	142	0.00	          8.40	27.33	29.93	27.10	27.21	    64.01	1684994176	  1.54	证券	陕西	10.40	29.16	316771	261062	  1.21	44014	0	--  	      68761.11	
="002501"	利源精制	10.00	24.65	2.24	24.65	--  	280231	5	0.00	          8.35	24.65	24.65	24.33	22.41	    29.63	690381312	  1.22	铝	吉林	1.43	24.64	223542	56688	  3.94	44197	0	--  	      33565.53	
="002337"	赛象科技	9.99	21.57	1.96	21.57	--  	4063	1	0.00	          0.22	21.57	21.57	21.57	19.61	    91.93	8763934	  0.28	化工机械	天津	0.00	21.57	3956	107	 36.97	152407	0	--  	      18436.50	
