代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600898"	三联商社	10.06	8.64	0.79	8.64	--  	103234	37	          0.00	          4.09	8.30	8.64	8.12	7.85	    78.27	87346392	  2.67	电器连锁	山东	 6.62	8.46	60226	43008	  1.40	47863	0	--  	      25252.38	
="002517"	泰亚股份	10.05	10.51	0.96	10.51	--  	122656	231	          0.00	          6.94	10.51	10.51	10.25	9.55	--  	128793536	 10.87	服饰	福建	 2.72	10.50	88797	33859	  2.62	42586	0	--  	      17680.00	
="601008"	连云港	10.04	5.15	0.47	5.15	--  	456862	51	          0.00	          5.63	4.67	5.15	4.67	4.68	    50.32	230508192	  1.87	港口	江苏	10.26	5.05	318801	138061	  2.31	127525	0	--  	      81163.50	
="002547"	春兴精工	10.04	14.80	1.35	14.80	--  	217522	50	          0.00	         15.13	13.59	14.80	13.59	13.45	    42.07	320370080	  6.04	通信设备	江苏	 9.00	14.73	158465	59057	  2.68	10598	0	--  	      14378.58	
="000720"	新能泰山	10.03	3.95	0.36	3.95	--  	677463	2923	          0.00	          7.85	3.77	3.95	3.66	3.59	    47.54	259219968	  6.60	火力发电	山东	 8.08	3.83	400734	276729	  1.45	173429	0	--  	      86345.92	
="600513"	联环药业	10.03	16.46	1.50	16.46	--  	195162	10	          0.00	         12.83	15.20	16.46	15.10	14.96	    58.39	317018112	  4.78	化学制药	江苏	 9.09	16.24	102310	92852	  1.10	36287	0	--  	      15210.00	
="002577"	雷柏科技	10.02	29.98	2.73	29.98	--  	46006	96	          0.00	          1.63	29.30	29.98	29.20	27.25	    67.15	137257216	  1.45	电脑设备	深圳	 2.86	29.83	33574	12432	  2.70	21755	0	--  	      28288.00	
="300395"	菲利华	10.02	30.31	2.76	30.31	--  	82	5	          0.00	          0.05	30.31	30.31	30.31	27.55	    31.31	248542	0.00	玻璃	湖北	 0.00	30.31	72	10	  7.20	109373	0	--  	       1620.00	
="300242"	明家科技	10.02	27.57	2.51	27.57	--  	22691	1	          0.00	          8.45	27.57	27.57	27.02	25.06	   686.73	62460040	  1.69	元器件	广东	 2.19	27.53	15208	7483	  2.03	20211	0	--  	       2686.18	
="000791"	甘肃电投	10.01	8.24	0.75	8.24	--  	13461	143	          0.00	          1.17	8.24	8.24	8.24	7.49	   652.39	11091913	  0.39	水力发电	甘肃	 0.00	8.24	12820	641	 20.00	80194	0	--  	      11477.80	
="603188"	亚邦股份	10.01	35.71	3.25	35.71	--  	1078	5	          0.00	          0.15	35.71	35.71	35.71	32.46	    13.03	3851324	0.00	染料涂料	江苏	 0.00	35.71	981	97	 10.11	139431	0	--  	       7200.00	
="300122"	智飞生物	10.01	27.91	2.54	27.91	--  	58073	100	          0.00	          1.81	25.39	27.91	25.11	25.37	   116.44	158633888	  2.33	生物制药	重庆	11.04	27.32	32851	25222	  1.30	26644	0	--  	      32145.13	
="002375"	亚厦股份	10.01	21.54	1.96	21.54	--  	584473	364	          0.00	          8.58	20.85	21.54	20.56	19.58	    20.33	1235645056	  5.14	装修装饰	浙江	 5.01	21.14	247270	337203	  0.73	17624	0	--  	      68105.28	
="603111"	康尼机电	10.01	22.20	2.02	22.20	--  	189042	10	          0.00	         26.15	20.25	22.20	20.05	20.18	    43.74	404417312	  1.61	运输设备	江苏	10.65	21.39	100397	88645	  1.13	32291	0	--  	       7230.00	
="600060"	海信电器	10.01	11.43	1.04	11.43	--  	1272411	293	          0.00	          9.72	10.65	11.43	10.65	10.39	    12.20	1428360448	  5.57	家用电器	山东	 7.51	11.23	649999	622412	  1.04	388775	0	--  	     130848.13	
="603806"	福斯特	10.01	52.10	4.74	52.10	--  	9274	22	          0.00	          1.55	52.10	52.10	52.10	47.36	    48.58	48318008	0.00	塑料	浙江	 0.00	52.10	8010	1264	  6.34	79998	0	--  	       6000.00	
="600718"	东软集团	10.01	15.39	1.40	15.39	--  	599472	1	          0.00	          4.88	14.14	15.39	14.13	13.99	    70.35	909710336	  2.21	软件服务	辽宁	 9.01	15.18	452050	147422	  3.07	203531	0	--  	     122759.42	
="300176"	鸿特精密	10.01	17.04	1.55	17.04	--  	51084	156	          0.00	          4.76	15.50	17.04	15.49	15.49	   101.44	84576208	  2.47	汽车配件	广东	10.01	16.56	26711	24373	  1.10	18903	0	--  	      10728.00	
="300392"	腾信股份	10.01	41.34	3.76	41.34	--  	95	2	          0.00	          0.06	41.34	41.34	41.34	37.58	    34.57	392730	0.00	互联网	北京	 0.00	41.34	87	8	 10.88	86081	0	--  	       1600.00	
="002609"	捷顺科技	10.00	22.33	2.03	22.33	--  	65402	7	          0.00	          4.76	21.50	22.33	21.50	20.30	   127.87	145131744	  0.67	软件服务	深圳	 4.09	22.19	47600	17802	  2.67	20599	0	--  	      13726.75	
="300286"	安科瑞	10.00	29.70	2.70	29.70	--  	41459	63	          0.00	         11.76	27.39	29.70	27.30	27.00	    60.56	121488688	  2.01	电器仪表	上海	 8.89	29.30	31039	10420	  2.98	20535	0	--  	       3526.80	
="300076"	GQY视讯	10.00	16.50	1.50	16.50	--  	147744	648	          0.00	          8.62	15.17	16.50	15.17	15.00	   102.68	237859648	  2.05	电脑设备	浙江	 8.87	16.10	82005	65739	  1.25	48589	0	--  	      17133.00	
="300161"	华中数控	10.00	13.53	1.23	13.53	--  	7357	1	          0.00	          0.48	13.53	13.53	13.53	12.30	   208.57	9955239	  0.67	机床制造	湖北	 0.00	13.53	6035	1322	  4.57	72417	0	--  	      15379.38	
