代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000892"	星美联合	10.07	8.31	0.76	8.31	--  	319639	2	          0.00	         10.41	8.31	8.31	7.92	7.55	--  	264532944	  7.16	通信设备	重庆	 5.17	8.28	252724	66915	  3.78	104143	0	--  	      30693.76	
="002486"	嘉麟杰	10.04	5.04	0.46	5.04	--  	626176	392	          0.00	          7.82	4.55	5.04	4.53	4.58	    91.98	303611104	  2.14	服饰	上海	11.14	4.85	271950	354226	  0.77	249526	0	--  	      80050.00	
="300230"	永利带业	10.04	12.82	1.17	12.82	--  	57518	5	          0.00	          5.68	12.82	12.82	12.25	11.65	    39.16	73280088	  7.26	塑料	上海	 4.89	12.74	39302	18216	  2.16	17781	0	--  	      10127.07	
="603011"	合锻股份	10.03	9.87	0.90	9.87	--  	656	2	          0.00	          0.15	9.87	9.87	9.87	8.97	    66.37	647472	0.00	机床制造	安徽	 0.00	9.87	616	40	 15.40	257277	0	--  	       4500.00	
="603019"	中科曙光	10.02	13.50	1.23	13.50	--  	426	10	          0.00	          0.06	13.50	13.50	13.50	12.27	   102.57	575100	0.00	电脑设备	天津	 0.00	13.50	378	48	  7.88	441089	0	--  	       7500.00	
="002731"	萃华珠宝	10.01	36.81	3.35	36.81	--  	2984	49	          0.00	          0.79	36.81	36.81	36.81	33.46	    44.18	10985650	  4.14	服饰	辽宁	 0.00	36.81	2508	476	  5.27	87823	0	--  	       3768.00	
="600648"	外高桥	10.01	32.86	2.99	32.86	--  	254583	1	          0.00	          3.14	30.45	32.86	30.02	29.87	    51.30	816064960	  1.47	园区开发	上海	 9.51	32.05	128220	126363	  1.01	315968	0	--  	      81022.34	
="603988"	中电电机	10.01	45.94	4.18	45.94	--  	3259	7	          0.00	          1.63	45.94	45.94	45.94	41.76	    64.59	14976394	  4.53	电气设备	江苏	 0.00	45.94	2773	486	  5.71	51923	0	--  	       2000.00	
="300405"	科隆精化	10.00	67.62	6.15	67.62	--  	4558	92	          0.00	          2.68	67.62	67.62	67.62	61.47	    87.66	30824848	  2.37	化工原料	辽宁	 0.00	67.62	4119	439	  9.38	45205	0	--  	       1700.00	
="300406"	九强生物	10.00	58.84	5.35	58.84	--  	1356	40	          0.00	          0.56	58.84	58.84	58.84	53.49	    35.25	7983941	  5.65	化学制药	北京	 0.00	58.84	1212	144	  8.42	127004	0	--  	       2443.00	
="603688"	石英股份	10.00	24.10	2.19	24.10	--  	8867	5	          0.00	          1.58	24.10	24.10	24.10	21.91	    86.96	21369470	  3.08	矿物制品	江苏	 0.00	24.10	7713	1154	  6.68	104845	0	--  	       5595.00	
="002192"	路翔股份	10.00	22.12	2.01	22.12	--  	35545	36	          0.00	          3.49	20.16	22.12	20.16	20.11	--  	76012608	  1.53	化工原料	广东	 9.75	21.38	23085	12460	  1.85	21863	0	--  	      10186.04	
="601015"	陕西黑猫	9.99	17.28	1.57	17.28	--  	29289	10	          0.00	          2.44	17.28	17.28	17.28	15.71	    60.55	50612600	 11.09	焦炭加工	陕西	 0.00	17.28	26809	2480	 10.81	138127	0	--  	      12000.00	
="300156"	神雾环保	9.99	22.35	2.03	22.35	--  	230157	19	          0.00	          9.85	20.56	22.35	20.56	20.32	   382.24	510369504	  2.55	环境保护	北京	 8.81	22.17	110797	119360	  0.93	8961	0	--  	      23367.39	
="002724"	海洋王	9.99	27.42	2.49	27.42	--  	6642	102	          0.00	          1.33	27.42	27.42	27.42	24.93	    92.76	18212364	  6.92	半导体	深圳	 0.00	27.42	6029	613	  9.84	61237	0	--  	       5000.00	
="603088"	宁波精达	9.98	16.42	1.49	16.42	--  	87	10	          0.00	          0.04	16.42	16.42	16.42	14.93	    39.82	142854	0.00	专用机械	浙江	 0.00	16.42	87	0	--  	133965	0	--  	       2000.00	
="002122"	天马股份	9.97	7.83	0.71	7.83	--  	584708	10068	          0.00	          5.56	7.08	7.83	6.91	7.12	   270.06	436419136	  1.71	机械基件	浙江	12.92	7.46	288990	295718	  0.98	80289	0	--  	     105146.97	
="600146"	大元股份	9.60	17.01	1.49	17.01	17.02	142932	1	          0.05	          7.15	15.39	17.06	15.30	15.52	--  	232855504	  1.28	塑料	宁夏	11.34	16.29	61563	81369	  0.76	14	100	--  	      20000.00	
="600748"	上实发展	9.44	9.62	0.83	9.60	9.62	707132	224	         -0.31	          6.53	8.80	9.67	8.72	8.79	    10.69	672280128	  3.96	全国地产	上海	10.81	9.51	425405	281727	  1.51	11	5	--  	     108337.09	
="002503"	搜于特	8.51	14.15	1.11	14.15	14.16	74975	1039	         -0.21	          2.38	13.02	14.28	12.96	13.04	    51.78	103809728	  1.14	服饰	广东	10.12	13.85	31595	43380	  0.73	135	14	--  	      31487.18	
="600794"	保税科技	8.47	13.70	1.07	13.72	13.75	317574	11	         -1.08	          6.90	12.78	13.89	12.75	12.63	    45.38	424201824	  2.73	仓储物流	云南	 9.03	13.36	141841	175733	  0.81	17	258	--  	      46055.19	
="600685"	广船国际	8.20	28.11	2.13	28.11	28.12	302080	103	          0.42	          6.89	25.72	28.58	25.35	25.98	--  	837179520	  1.16	船舶	广东	12.43	27.71	158546	143534	  1.10	7	632	--  	      43846.33	
="000628"	高新发展	7.64	11.70	0.83	11.69	11.70	175840	2052	          0.08	          9.37	10.78	11.78	10.62	10.87	--  	196839984	  1.43	园区开发	四川	10.67	11.19	77053	98787	  0.78	100	1119	--  	      18774.72	
="002442"	龙星化工	7.51	8.16	0.57	8.16	8.17	208477	1807	         -0.12	          8.60	7.61	8.35	7.55	7.59	   950.46	168846416	  2.58	化工原料	河北	10.54	8.10	110335	98142	  1.12	581	719	--  	      24228.31	
="002702"	海欣食品	7.51	18.90	1.32	18.84	18.90	13999	954	          0.74	          2.29	17.56	18.93	17.22	17.58	   316.48	25196682	  1.27	食品	福建	 9.73	18.00	5334	8665	  0.62	3	329	--  	       6100.00	
="000505"	珠江控股	7.38	7.13	0.49	7.13	7.14	111477	1313	         -0.14	          3.09	6.60	7.20	6.56	6.64	--  	78153680	  2.59	全国地产	海南	 9.64	7.01	48539	62938	  0.77	158	1523	--  	      36044.53	
="600100"	同方股份	7.38	11.79	0.81	11.78	11.79	1034580	345	          0.42	          5.00	10.94	12.00	10.87	10.98	   157.81	1193679872	  2.83	电脑设备	北京	10.29	11.54	455953	578627	  0.79	26	334	--  	     207020.14	
="000671"	阳 光 城	7.21	12.79	0.86	12.78	12.79	149807	1525	          0.00	          1.45	11.92	12.88	11.86	11.93	    18.53	186869424	  2.41	区域地产	福建	 8.55	12.47	62891	86916	  0.72	369	174	--  	     103313.81	
="002344"	海宁皮城	7.14	13.66	0.91	13.66	13.67	374969	2291	         -0.07	          3.41	13.10	13.97	13.10	12.75	    14.52	510980032	  3.22	商品城	浙江	 6.82	13.63	166177	208792	  0.80	757	1526	--  	     109970.96	
="002363"	隆基机械	7.04	17.34	1.14	17.34	17.35	147097	4355	         -0.05	          4.92	16.07	17.44	15.97	16.20	    92.93	247739456	  1.16	汽车配件	山东	 9.07	16.84	63742	83355	  0.76	729	114	--  	      29880.00	
="300353"	东土科技	6.83	17.51	1.12	17.51	17.52	195785	2458	         -1.07	         22.01	16.63	18.03	16.52	16.39	   371.26	347466208	  2.35	通信设备	北京	 9.21	17.75	111961	83824	  1.34	231	7	--  	       8896.30	
="600212"	江泉实业	6.64	10.76	0.67	10.75	10.77	275313	298	          1.70	          5.38	9.98	10.78	9.80	10.09	--  	287243104	  1.28	综合类	山东	 9.71	10.43	114315	160998	  0.71	649	239	--  	      51169.71	
="002488"	金固股份	6.26	24.79	1.46	24.78	24.79	115494	614	         -0.04	         13.27	24.00	25.66	23.68	23.33	    54.27	282990688	  2.97	汽车配件	浙江	 8.49	24.50	50199	65295	  0.77	79	77	--  	       8706.50	
="000995"	皇台酒业	6.10	13.05	0.75	13.05	13.06	44567	521	          0.15	          2.51	12.35	13.45	12.35	12.30	--  	57839476	  1.55	白酒	甘肃	 8.94	12.98	15684	28883	  0.54	80	24	--  	      17740.53	
="600495"	晋西车轴	5.89	23.74	1.32	23.71	23.74	531178	270	         -0.29	          8.67	22.48	24.38	22.31	22.42	   209.14	1246550016	  1.32	运输设备	山西	 9.23	23.47	239583	291595	  0.82	27	81	--  	      61295.60	
="002018"	华星化工	5.84	14.50	0.80	14.49	14.50	164814	1420	         -0.54	          3.68	13.70	14.84	13.42	13.70	   168.54	233775088	  1.85	农药化肥	安徽	10.36	14.18	75192	89622	  0.84	24	769	--  	      44739.51	
="600399"	抚顺特钢	5.83	19.05	1.05	19.04	19.05	105815	13	         -0.10	          2.34	18.00	19.56	17.90	18.00	   328.38	199315952	  1.56	特钢	辽宁	 9.22	18.84	48449	57366	  0.84	802	13	--  	      45184.91	
="300131"	英唐智控	5.76	24.43	1.33	24.43	24.44	119342	3074	         -0.48	          9.73	23.00	24.95	22.40	23.10	   210.11	281726624	  0.96	元器件	深圳	11.04	23.61	55812	63530	  0.88	208	14	--  	      12267.95	
="300063"	天龙集团	5.69	15.97	0.86	15.96	15.97	60587	568	          0.44	          5.33	15.10	15.97	14.30	15.11	 12637.68	90510136	  1.72	染料涂料	广东	11.05	14.94	29093	31494	  0.92	246	90	--  	      11374.65	
="002460"	赣锋锂业	5.69	18.76	1.01	18.76	18.77	159332	2455	         -0.21	          7.99	17.80	19.36	17.78	17.75	    83.87	298164512	  2.44	小金属	江西	 8.90	18.71	70136	89196	  0.79	222	331	--  	      19947.33	
="600298"	安琪酵母	5.67	19.94	1.07	19.95	19.96	138711	56	          0.10	          4.34	18.85	20.60	18.83	18.87	    39.92	273903264	  1.82	食品	湖北	 9.38	19.75	60125	78586	  0.77	25	502	--  	      31988.36	
="002351"	漫步者	5.60	19.79	1.05	19.79	19.80	59091	1255	          0.25	          4.75	18.72	19.80	18.50	18.74	    61.11	114385072	  1.67	电脑设备	深圳	 6.94	19.36	20730	38361	  0.54	158	2082	--  	      12439.80	
="600836"	界龙实业	5.53	17.56	0.92	17.58	17.60	409836	29	          0.28	         13.07	16.39	18.18	16.25	16.64	   890.83	711939648	  1.25	广告包装	上海	11.60	17.37	176156	233680	  0.75	1964	1400	--  	      31356.33	
="000971"	蓝鼎控股	5.34	9.87	0.50	9.87	9.88	93655	1521	          0.00	          3.86	9.37	9.98	9.22	9.37	--  	91208472	  2.26	纺织	湖北	 8.11	9.74	34912	58743	  0.59	52	370	--  	      24277.52	
="600436"	片仔癀	5.32	90.85	4.59	90.83	90.85	57309	3	         -0.04	          3.56	86.40	93.10	86.40	86.26	    36.69	517116448	  2.25	中成药	福建	 7.77	90.23	24307	33002	  0.74	2	4	--  	      16088.45	
="002407"	多氟多	5.24	19.28	0.96	19.28	19.29	85478	1227	         -0.05	          4.62	18.29	19.54	18.20	18.32	   299.26	163001056	  1.51	化工原料	河南	 7.31	19.07	33673	51805	  0.65	1052	256	--  	      18486.52	
="000993"	闽东电力	5.19	10.14	0.50	10.13	10.14	81755	2137	          0.19	          2.19	9.64	10.15	9.61	9.64	    32.17	81701800	  1.63	水力发电	福建	 5.60	9.99	33621	48134	  0.70	102	47	--  	      37300.00	
="002015"	*ST霞客	5.07	5.60	0.27	5.60	--  	17732	53	          0.00	          0.81	5.60	5.60	5.60	5.33	--  	9930021	  0.30	化纤	江苏	 0.00	5.60	16633	1099	 15.13	129585	0	--  	      21935.06	
="600777"	新潮实业	5.05	11.65	0.56	11.63	11.64	302918	26	         -0.34	          4.84	11.08	11.88	11.01	11.09	--  	348375808	  2.75	综合类	山东	 7.84	11.50	136193	166725	  0.82	431	82	--  	      62530.53	
="002217"	*ST合泰	5.04	10.21	0.49	10.21	--  	137512	135	          0.00	          5.42	9.66	10.21	9.66	9.72	    70.45	138611536	  2.94	化工原料	山东	 5.66	10.08	49502	88010	  0.56	10178	0	--  	      25385.73	
="600247"	*ST成城	5.00	6.72	0.32	6.72	--  	70913	10	          0.00	          2.11	6.40	6.72	6.20	6.40	--  	46013464	  1.08	商贸代理	吉林	 8.13	6.49	34239	36674	  0.93	9808	0	--  	      33644.16	
="600381"	*ST贤成	4.98	22.33	1.06	22.33	--  	46935	10	          0.00	          2.51	21.20	22.33	21.07	21.27	    21.55	102367824	  1.05	煤炭开采	青海	 5.92	21.81	21931	25004	  0.88	4062	0	--  	      18711.68	
="600516"	方大炭素	4.92	10.23	0.48	10.22	10.23	481469	163	          0.98	          2.80	9.70	10.26	9.60	9.75	    38.88	481366944	  2.25	矿物制品	甘肃	 6.77	10.00	193331	288138	  0.67	403	135	--  	     171916.03	
