代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="601015"	N陕黑猫	44.07	8.86	2.71	8.86	--  	1346	5	          0.00	          0.11	7.38	8.86	7.38	6.15	    31.05	1192408	0.00	焦炭加工	陕西	24.07	8.86	1346	0	--  	433105	0	--  	      12000.00	
="600321"	国栋建设	10.06	3.61	0.33	3.61	--  	1284624	46	          0.00	         10.88	3.42	3.61	3.42	3.28	   364.52	458255072	  2.20	其他建材	四川	 5.79	3.57	871417	413207	  2.11	204965	0	--  	     118088.00	
="600581"	八一钢铁	10.04	5.04	0.46	5.04	--  	405830	582	          0.00	          5.29	4.57	5.04	4.57	4.58	--  	198984752	  1.19	普钢	新疆	10.26	4.90	290656	115174	  2.52	157935	0	--  	      76644.89	
="000750"	国海证券	10.04	10.96	1.00	10.96	--  	1970901	26351	          0.00	          9.77	9.92	10.96	9.92	9.96	    40.80	2099604352	  3.67	证券	广西	10.44	10.65	1051470	919431	  1.14	315940	0	--  	     201821.09	
="603169"	兰石重装	10.04	14.80	1.35	14.80	--  	478551	7	          0.00	         47.86	13.45	14.80	12.84	13.45	   137.93	672191168	  1.23	专用机械	甘肃	14.57	14.05	209871	268680	  0.78	73627	0	--  	      10000.00	
="600970"	中材国际	10.03	10.97	1.00	10.97	--  	190434	20	          0.00	          1.74	10.97	10.97	10.97	9.97	    18.22	208906496	  0.69	建筑施工	江苏	 0.00	10.97	134004	56430	  2.37	394283	0	--  	     109329.72	
="002413"	常发股份	10.03	12.29	1.12	12.29	--  	2004	10	          0.00	          0.09	12.29	12.29	12.29	11.17	    60.29	2463125	  0.11	机械基件	江苏	 0.00	12.29	1784	220	  8.11	102433	0	--  	      22050.00	
="600192"	长城电工	10.03	12.40	1.13	12.40	--  	298394	3	          0.00	          6.75	11.30	12.40	11.21	11.27	    53.49	358193440	  3.21	电气设备	甘肃	10.56	12.00	121389	177005	  0.69	38047	0	--  	      44174.80	
="002731"	萃华珠宝	10.02	18.88	1.72	18.88	--  	113	5	          0.00	          0.03	18.88	18.88	18.88	17.16	    22.66	213344	  0.24	服饰	辽宁	 0.00	18.88	89	24	  3.71	131277	0	--  	       3768.00	
="300297"	蓝盾股份	10.02	22.95	2.09	22.95	--  	112595	58	          0.00	         10.18	22.95	22.95	22.22	20.86	   293.78	257852480	  9.20	软件服务	广东	 3.50	22.90	90319	22276	  4.05	45242	0	--  	      11065.24	
="300406"	九强生物	10.02	30.20	2.75	30.20	--  	101	5	          0.00	          0.04	30.20	30.20	30.20	27.45	    18.09	305020	0.00	化学制药	北京	 0.00	30.20	91	10	  9.10	180839	0	--  	       2443.00	
="600400"	红豆股份	10.02	6.26	0.57	6.26	--  	161344	100	          0.00	          2.88	6.02	6.26	6.02	5.69	   113.55	99714136	  0.33	服饰	江苏	 4.22	6.18	89543	71801	  1.25	43056	0	--  	      56039.96	
="000524"	东方宾馆	10.01	11.21	1.02	11.21	--  	57034	405	          0.00	          2.11	10.20	11.21	10.15	10.19	    96.54	61655664	  1.98	酒店餐饮	广东	10.40	10.81	32360	24674	  1.31	5089	0	--  	      26967.16	
="300194"	福安药业	10.01	23.74	2.16	23.74	--  	1788	10	          0.00	          0.14	23.74	23.74	23.74	21.58	   117.23	4246018	  0.16	化学制药	重庆	 0.00	23.74	1463	325	  4.50	20758	0	--  	      12880.26	
="002724"	海洋王	10.01	14.07	1.28	14.07	--  	147	5	          0.00	          0.03	14.07	14.07	14.07	12.79	    47.60	206829	  0.31	半导体	深圳	 0.00	14.07	135	12	 11.25	272734	0	--  	       5000.00	
="603100"	川仪股份	10.01	16.49	1.50	16.49	--  	164264	120	          0.00	         16.43	14.93	16.49	14.71	14.99	    38.47	259530720	  1.14	电器仪表	重庆	11.87	15.80	95868	68396	  1.40	25265	0	--  	      10000.00	
="300348"	长亮科技	10.00	72.14	6.56	72.14	--  	24385	15	          0.00	         18.76	69.99	72.14	65.68	65.58	   148.88	171330864	  5.64	软件服务	深圳	 9.85	70.26	11645	12740	  0.91	5461	0	--  	       1300.00	
="300403"	地尔汉宇	10.00	40.69	3.70	40.69	--  	838	5	          0.00	          0.25	40.69	40.69	40.69	36.99	    43.26	3409822	  3.49	电气设备	广东	 0.00	40.69	756	82	  9.22	49980	0	--  	       3400.00	
="002366"	丹甫股份	10.00	35.42	3.22	35.42	--  	95188	87	          0.00	          9.08	32.35	35.42	32.35	32.20	   104.51	325847072	  2.10	工程机械	四川	 9.53	34.23	40670	54518	  0.75	14834	0	--  	      10477.55	
="603606"	东方电缆	10.00	25.86	2.35	25.86	--  	109816	45	          0.00	         35.03	22.98	25.86	22.80	23.51	    71.21	269286464	  0.94	电气设备	浙江	13.02	24.52	54038	55778	  0.97	12847	0	--  	       3135.00	
="600685"	广船国际	9.99	22.79	2.07	22.79	--  	1978	8	          0.00	          0.05	22.79	22.79	22.79	20.72	--  	4508933	  0.14	船舶	广东	 0.00	22.79	1658	320	  5.18	156311	0	--  	      43846.33	
="000065"	北方国际	9.99	22.13	2.01	22.13	--  	252254	296	          0.00	          9.95	21.00	22.13	20.30	20.12	    30.26	538536960	  2.54	建筑施工	深圳	 9.10	21.35	104975	147279	  0.71	21868	0	--  	      25340.18	
="300405"	科隆精化	9.99	34.69	3.15	34.69	--  	221	5	          0.00	          0.13	34.69	34.69	34.69	31.54	    44.97	766649	0.00	化工原料	辽宁	 0.00	34.69	205	16	 12.81	48228	0	--  	       1700.00	
="603988"	中电电机	9.99	23.57	2.14	23.57	--  	58	3	          0.00	          0.03	23.57	23.57	23.57	21.43	    33.14	136706	  0.24	电气设备	江苏	 0.00	23.57	58	0	--  	88855	0	--  	       2000.00	
="300085"	银之杰	9.98	27.00	2.45	26.99	27.00	60570	751	          0.00	          4.86	24.40	27.00	24.40	24.55	  1455.18	157603984	  2.66	软件服务	深圳	10.59	26.02	22441	38129	  0.59	182	1962	--  	      12456.71	
="600500"	中化国际	9.98	9.59	0.87	9.59	--  	208610	15	          0.00	          1.45	9.22	9.59	9.21	8.72	    19.15	199565024	  2.02	商贸代理	上海	 4.36	9.57	172771	35839	  4.82	472468	0	--  	     143758.95	
="000027"	深圳能源	9.97	8.27	0.75	8.27	--  	574579	1213	          0.00	          6.00	7.96	8.27	7.95	7.52	    10.64	473188000	  2.35	火力发电	深圳	 4.26	8.24	407303	167276	  2.43	102924	0	--  	      95835.00	
="600338"	西藏珠峰	9.97	15.33	1.39	15.33	--  	105108	60	          0.00	          6.64	14.18	15.33	14.18	13.94	--  	159628960	  4.76	铅锌	西藏	 8.25	15.19	54846	50262	  1.09	3075	0	--  	      15833.33	
="603688"	石英股份	9.96	12.36	1.12	12.36	--  	365	10	          0.00	          0.07	12.36	12.36	12.36	11.24	    44.60	451140	  0.76	矿物制品	江苏	 0.00	12.36	343	22	 15.59	228963	0	--  	       5595.00	
="600320"	振华重工	9.94	5.97	0.54	5.97	--  	1745411	503	          0.00	          6.30	5.97	5.97	5.87	5.43	   244.06	1041830272	  4.07	工程机械	上海	 1.84	5.97	1604492	140919	 11.39	269979	0	--  	     276833.13	
="000680"	山推股份	9.76	5.06	0.45	5.06	5.07	2895615	10954	         -0.19	         30.33	5.00	5.07	4.80	4.61	   123.65	1443863168	  6.33	工程机械	山东	 5.86	4.99	1596830	1298785	  1.23	1590	5330	--  	      95481.35	
="600520"	中发科技	9.60	17.24	1.51	17.23	17.25	85198	312	          0.46	          7.54	15.65	17.30	15.65	15.73	--  	141288560	  3.66	机械基件	安徽	10.49	16.58	27494	57704	  0.48	130	416	--  	      11304.00	
="002051"	中工国际	9.47	25.31	2.19	25.31	25.32	593369	1114	         -0.27	          7.77	25.43	25.43	24.43	23.12	    20.79	1489416320	  4.36	建筑施工	北京	 4.33	25.10	334932	258437	  1.30	184	110	--  	      76414.59	
="600483"	福建南纺	9.32	10.79	0.92	10.79	10.80	297757	410	          0.09	         10.32	9.64	10.86	9.43	9.87	    18.92	301790688	  2.00	火力发电	福建	14.49	10.14	133656	164101	  0.81	160	36	--  	      28848.36	
="600537"	亿晶光电	7.93	16.88	1.24	16.88	16.89	313742	515	          0.11	         13.64	16.00	17.19	16.00	15.64	    39.63	525424480	  2.47	半导体	浙江	 7.61	16.75	127858	185884	  0.69	78	191	--  	      23003.40	
="600696"	多伦股份	7.89	9.71	0.71	9.70	9.71	386390	100	         -0.10	         11.35	8.97	9.83	8.96	9.00	--  	363198720	  2.86	区域地产	上海	 9.67	9.40	153543	232847	  0.66	163	876	--  	      34056.55	
="601118"	海南橡胶	7.82	8.82	0.64	8.82	8.83	3119136	10866	          0.79	          7.93	8.17	9.00	8.17	8.18	  3207.84	2716305152	  3.94	橡胶	海南	10.15	8.71	1373843	1745293	  0.79	412	145	--  	     393117.16	
="000953"	河池化工	7.73	8.08	0.58	8.07	8.08	133425	2141	          0.24	          4.54	7.50	8.20	7.50	7.50	    40.30	106945312	  3.14	农药化肥	广西	 9.33	8.02	50931	82494	  0.62	2342	624	--  	      29404.15	
="600310"	桂东电力	7.65	17.73	1.26	17.71	17.73	100430	113	          0.16	          3.64	16.50	17.99	16.35	16.47	    70.32	173698896	  1.26	水力发电	广西	 9.96	17.30	39458	60972	  0.65	15	3	--  	      27592.50	
="000881"	大连国际	7.63	9.59	0.68	9.59	9.60	486758	3604	          0.00	         15.81	8.83	9.80	8.58	8.91	    31.42	459331488	  1.61	综合类	辽宁	13.69	9.44	277274	209484	  1.32	1255	1386	--  	      30796.41	
="300254"	仟源医药	7.52	33.58	2.35	33.56	33.58	29155	411	          0.59	          3.56	30.70	34.20	30.68	31.23	   107.43	95161624	  1.45	化学制药	山西	11.27	32.64	10973	18182	  0.60	3	6	--  	       8201.00	
="300274"	阳光电源	7.30	18.82	1.28	18.82	18.83	370066	4129	         -0.26	          8.16	17.53	19.29	17.53	17.54	    74.91	688311936	  2.82	电气设备	安徽	10.03	18.60	160165	209901	  0.76	254	893	--  	      45346.41	
="600857"	工大首创	7.30	18.09	1.23	18.10	18.12	142255	28	         -0.60	          6.34	16.89	18.55	16.88	16.86	    85.90	258333200	  3.31	百货	浙江	 9.91	18.16	66607	75648	  0.88	5	52	--  	      22431.99	
="002516"	江苏旷达	7.27	19.92	1.35	19.92	19.93	63953	1793	         -0.10	          5.87	18.50	19.96	18.26	18.57	    29.71	123733528	  2.24	纺织	江苏	 9.15	19.35	24019	39934	  0.60	522	52	--  	      10889.78	
="600292"	中电远达	7.25	23.07	1.56	23.04	23.06	224462	155	          0.30	          4.39	21.55	23.41	21.55	21.51	    47.49	507891808	  4.35	环境保护	重庆	 8.65	22.63	80092	144370	  0.55	50	63	--  	      51187.26	
="000889"	茂业物流	7.19	9.54	0.64	9.53	9.54	263818	2029	          0.00	          7.79	9.30	9.75	9.20	8.90	    41.08	249439824	  6.28	批发业	河北	 6.18	9.45	98974	164844	  0.60	619	1041	--  	      33852.69	
="000670"	盈方微	7.14	13.20	0.88	13.20	13.21	555914	7819	          0.07	         11.98	12.38	13.35	12.31	12.32	--  	717364672	  3.00	元器件	湖北	 8.44	12.90	236993	318921	  0.74	6431	4600	--  	      46400.64	
="600763"	通策医疗	6.85	50.69	3.25	50.67	50.69	19143	10	          0.11	          1.19	47.44	51.77	47.09	47.44	    67.04	95335624	  3.47	医疗保健	浙江	 9.87	49.80	6932	12211	  0.57	23	62	--  	      16032.00	
="300321"	同大股份	6.50	53.92	3.29	53.92	53.93	11193	264	          0.40	          6.21	49.90	53.98	49.88	50.63	    79.62	58686592	  1.79	塑料	山东	 8.10	52.43	4416	6777	  0.65	42	7	--  	       1802.31	
="000883"	湖北能源	6.46	6.26	0.38	6.26	6.27	1471392	17931	          0.00	          2.75	5.87	6.37	5.80	5.88	    22.10	903076032	  1.17	火力发电	湖北	 9.69	6.14	650517	820875	  0.79	6226	4821	--  	     534603.25	
="600077"	宋都股份	6.45	5.78	0.35	5.75	5.79	364263	735	         -0.85	          3.34	5.44	5.93	5.44	5.43	   770.99	209697584	  1.57	全国地产	浙江	 9.02	5.76	137058	227205	  0.60	448	390	--  	     109096.45	
="002503"	搜于特	6.42	14.08	0.85	14.07	14.08	134836	4799	         -0.07	          4.28	13.23	14.51	13.05	13.23	    51.53	186965760	  1.55	服饰	广东	11.04	13.87	59055	75781	  0.78	119	174	--  	      31487.18	
="000912"	泸 天 化	6.37	6.85	0.41	6.84	6.85	175109	2933	         -0.14	          6.55	6.45	6.95	6.36	6.44	--  	117846328	  1.42	农药化肥	四川	 9.16	6.73	76221	98888	  0.77	553	420	--  	      26715.00	
="002029"	七 匹 狼	6.34	11.07	0.66	11.06	11.07	374411	2453	          0.09	          4.96	10.47	11.15	10.30	10.41	    27.47	404640128	  2.15	服饰	福建	 8.17	10.81	169750	204661	  0.83	2005	683	--  	      75538.71	
="002040"	南 京 港	6.27	10.85	0.64	10.84	10.85	228414	2107	         -0.09	          9.29	10.18	11.23	10.00	10.21	   145.63	248545520	  2.61	港口	江苏	12.05	10.88	119633	108781	  1.10	524	143	--  	      24587.19	
="600119"	长江投资	6.24	15.83	0.93	15.84	15.85	182717	169	          0.06	          5.94	14.87	16.11	14.67	14.90	   113.87	284382496	  2.06	仓储物流	上海	 9.66	15.56	82883	99834	  0.83	368	1142	--  	      30740.00	
="000652"	泰达股份	6.23	5.80	0.34	5.80	5.81	489468	10777	          0.17	          3.34	5.47	5.90	5.37	5.46	--  	277093696	  1.76	综合类	天津	 9.71	5.66	218335	271133	  0.81	459	2869	--  	     146567.00	
="600760"	中航黑豹	6.13	14.19	0.82	14.16	14.17	437925	348	         -0.35	         12.70	13.30	14.50	13.16	13.37	--  	611253632	  1.56	汽车整车	山东	10.02	13.96	179461	258464	  0.69	55	153	--  	      34494.51	
="000628"	高新发展	6.04	10.18	0.58	10.17	10.18	132047	1990	          0.09	          7.03	9.57	10.18	9.45	9.60	--  	131344976	  2.26	园区开发	四川	 7.60	9.95	45490	86557	  0.53	570	545	--  	      18774.72	
="300210"	森远股份	6.01	16.94	0.96	16.93	16.94	25379	290	          0.23	          2.31	16.06	17.43	15.90	15.98	    46.74	42542176	  1.73	专用机械	辽宁	 9.57	16.76	11315	14064	  0.80	373	11	--  	      10989.19	
="002667"	鞍重股份	6.00	35.52	2.01	35.51	35.52	32569	369	          0.19	         11.64	33.17	36.36	32.75	33.51	    52.62	111995008	  0.84	工程机械	辽宁	10.77	34.39	14967	17602	  0.85	216	2	--  	       2798.00	
="002115"	三维通信	5.98	9.04	0.51	9.03	9.04	232241	2199	          0.11	          6.85	8.57	9.16	8.53	8.53	--  	206206400	  1.25	通信设备	浙江	 7.39	8.88	94693	137548	  0.69	1937	1144	--  	      33887.60	
="300156"	神雾环保	5.96	19.56	1.10	19.56	19.57	125600	688	         -0.15	          5.38	18.48	19.68	18.48	18.46	   334.53	241325424	  1.23	环境保护	北京	 6.50	19.21	55057	70543	  0.78	887	1	--  	      23367.39	
="600744"	华银电力	5.96	4.98	0.28	4.98	4.99	1143436	3678	          0.20	         24.10	4.66	5.08	4.66	4.70	--  	565869504	  1.99	火力发电	湖南	 8.94	4.95	518745	624691	  0.83	221	5579	--  	      47438.44	
="603099"	长白山	5.96	16.01	0.90	16.00	16.01	127128	361	          0.06	         19.07	15.09	16.09	14.97	15.11	    34.15	199463120	  2.96	旅游服务	吉林	 7.41	15.69	55986	71142	  0.79	230	145	--  	       6667.00	
="600962"	国投中鲁	5.90	17.77	0.99	17.77	17.78	117808	203	          0.11	          4.64	16.71	17.98	16.70	16.78	--  	205243040	  0.74	软饮料	北京	 7.63	17.42	45119	72689	  0.62	1	74	--  	      25402.00	
="000622"	恒立实业	5.89	7.37	0.41	7.36	7.37	115544	1077	         -0.13	          4.23	6.96	7.47	6.96	6.96	--  	83601528	  1.13	汽车配件	湖南	 7.33	7.24	45819	69725	  0.66	1143	323	--  	      27320.35	
="600179"	黑化股份	5.88	8.10	0.45	8.10	8.11	151940	178	          0.24	          3.90	7.59	8.11	7.53	7.65	--  	119389504	  1.28	焦炭加工	黑龙江	 7.58	7.86	55756	96184	  0.58	215	2410	--  	      39000.00	
="002688"	金河生物	5.81	19.30	1.06	19.30	19.31	207052	1631	         -0.20	         19.08	18.73	19.88	18.70	18.24	    50.77	399369408	  2.01	化学制药	内蒙	 6.47	19.29	93530	113522	  0.82	525	4	--  	      10849.66	
="002697"	红旗连锁	5.81	8.56	0.47	8.56	8.57	393291	4714	          0.23	         12.77	8.06	8.80	8.03	8.09	    36.70	333211904	  3.39	超市连锁	四川	 9.52	8.47	166601	226690	  0.73	2394	1247	--  	      30798.89	
="000562"	宏源证券	5.72	14.96	0.81	14.95	14.96	1778028	25684	         -0.39	          5.05	15.00	15.50	14.35	14.15	    35.73	2660830720	  2.58	证券	新疆	 8.13	14.97	793551	984477	  0.81	2069	11811	--  	     351847.69	
