代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300410"	N正业	44.02	15.54	4.75	15.54	--  	203	5	0.00	          0.14	12.95	15.54	12.95	10.79	    27.19	314945	0.00	电器仪表	广东	24.00	15.51	185	18	 10.28	84210	0	--  	       1500.00	
="603889"	N新澳	44.01	25.85	7.90	25.85	--  	520	10	0.00	          0.19	21.54	25.85	21.54	17.95	    23.62	1329978	0.00	纺织	浙江	24.01	25.60	504	15	 33.60	39404	0	--  	       2668.00	
="603017"	N园区	44.01	43.16	13.19	43.16	--  	317	10	0.00	          0.21	43.16	43.16	43.16	29.97	    30.66	1368172	0.00	建筑施工	江苏	0.00	43.16	317	0	--  	31599	0	--  	       1500.00	
="300411"	N金盾	43.98	18.43	5.63	18.43	--  	181	4	0.00	          0.09	15.36	18.43	15.36	12.80	    34.02	331590	0.00	专用机械	浙江	23.98	18.37	170	10	 17.00	72601	0	--  	       2000.00	
="300412"	N迦南	43.97	19.58	5.98	19.58	--  	110	5	0.00	          0.08	16.32	19.58	16.32	13.60	    22.72	212934	0.00	专用机械	浙江	23.97	19.45	103	6	 17.17	59047	0	--  	       1340.00	
="601588"	北辰实业	10.11	4.79	0.44	4.79	--  	2249151	8	0.00	          8.46	4.34	4.79	4.30	4.35	    37.69	1043532544	  2.92	区域地产	北京	11.26	4.64	1251345	997806	  1.25	210314	0	--  	     266000.00	
="601299"	中国北车	10.08	7.10	0.65	7.10	--  	21493	16	0.00	          0.02	7.10	7.10	7.10	6.45	    16.49	15260371	  0.01	运输设备	北京	0.00	7.10	20569	924	 22.26	6275892	0	--  	    1012608.38	
="002066"	瑞泰科技	10.05	10.18	0.93	10.18	--  	92700	407	0.00	          4.01	9.10	10.18	9.09	9.25	   216.96	91130200	  1.62	其他建材	北京	11.78	9.83	50164	42536	  1.18	14391	0	--  	      23100.00	
="600376"	首开股份	10.04	10.08	0.92	10.08	--  	1498482	5	0.00	          6.68	8.90	10.08	8.89	9.16	    14.13	1424327040	  1.55	区域地产	北京	12.99	9.51	660890	837592	  0.79	56536	0	--  	     224201.25	
="600383"	金地集团	10.03	11.41	1.04	11.41	--  	1435675	159	0.00	          3.20	10.30	11.41	10.20	10.37	    86.32	1556419584	  1.11	全国地产	深圳	11.67	10.84	593644	842030	  0.71	148264	0	--  	     449146.34	
="002266"	浙富控股	10.03	8.45	0.77	8.45	--  	2109193	562	0.00	         20.73	8.00	8.45	7.83	7.68	   137.73	1760633600	  4.89	电气设备	浙江	8.07	8.35	1029085	1080107	  0.95	85721	0	--  	     101760.03	
="600823"	世茂股份	10.02	14.71	1.34	14.71	--  	408142	2695	0.00	          3.48	13.37	14.71	13.24	13.37	    16.79	571029120	  1.97	全国地产	上海	10.99	13.99	183526	224615	  0.82	25713	0	--  	     117181.53	
="300224"	正海磁材	10.02	24.38	2.22	24.38	--  	122379	900	0.00	          5.10	24.38	24.38	22.40	22.16	    49.80	290248032	  4.95	元器件	山东	8.94	23.72	66002	56376	  1.17	462	0	--  	      24000.00	
="300220"	金运激光	10.02	27.57	2.51	27.57	--  	28870	18	0.00	          4.42	24.72	27.57	24.72	25.06	   268.17	76285632	  1.74	元器件	湖北	11.37	26.42	13505	15364	  0.88	4757	0	--  	       6527.31	
="000031"	中粮地产	10.01	8.46	0.77	8.46	--  	1051546	5068	0.00	          5.80	7.69	8.46	7.55	7.69	    73.26	856743808	  2.00	全国地产	深圳	11.83	8.15	502488	549057	  0.92	76926	0	--  	     181372.02	
="603588"	高能环境	10.01	31.77	2.89	31.77	--  	692	3	0.00	          0.17	31.77	31.77	31.77	28.88	    86.23	2198484	  1.44	环境保护	北京	0.00	31.77	663	29	 22.86	55468	0	--  	       4040.00	
="002282"	博深工具	10.01	16.82	1.53	16.82	--  	170596	68	0.00	         14.24	16.50	16.82	16.01	15.29	    98.35	286175488	  2.39	轻工机械	河北	5.30	16.78	123490	47106	  2.62	9894	0	--  	      11982.66	
="300401"	花园生物	10.01	35.18	3.20	35.18	--  	22371	14	0.00	          9.85	32.00	35.18	31.50	31.98	    97.61	75395296	  1.50	食品	浙江	11.51	33.70	11797	10573	  1.12	6767	0	--  	       2270.00	
