代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600227"	赤天化	10.12	4.57	0.42	4.57	--  	26375	6	0.00	          0.28	4.57	4.57	4.57	4.15	--  	12053224	  0.49	农药化肥	贵州	0.00	4.57	22998	3376	  6.81	380742	0	--  	      95039.25	
="601107"	四川成渝	10.10	5.34	0.49	5.34	--  	628469	3	0.00	          2.91	5.33	5.34	5.19	4.85	    14.38	334893056	  1.68	路桥	四川	3.09	5.33	371971	256498	  1.45	139623	0	--  	     216274.00	
="000680"	山推股份	10.06	7.00	0.64	7.00	--  	1901464	2007	0.00	         19.91	7.00	7.00	6.76	6.36	   171.06	1322948480	  1.73	工程机械	山东	3.77	6.96	1124539	776925	  1.45	186733	0	--  	      95481.35	
="000408"	金谷源	10.05	9.53	0.87	9.53	--  	5436	9	0.00	          0.22	9.53	9.53	9.53	8.66	--  	5180718	  1.74	商贸代理	河北	0.00	9.53	4769	667	  7.15	130077	0	--  	      25230.06	
="600665"	天地源	10.04	4.93	0.45	4.93	--  	231130	10	0.00	          2.67	4.51	4.93	4.50	4.48	    28.60	112060048	  1.87	全国地产	上海	9.60	4.85	168618	62511	  2.70	99438	0	--  	      86412.25	
="300179"	四方达	10.04	11.51	1.05	11.51	--  	124843	175	0.00	          9.39	10.57	11.51	10.45	10.46	    63.26	140009376	  1.68	矿物制品	河南	10.13	11.21	71720	53122	  1.35	2349	0	--  	      13301.12	
="601377"	兴业证券	10.03	15.25	1.39	15.25	--  	3937955	1314	0.06	          7.57	13.95	15.25	13.82	13.86	    54.88	5804041216	  1.54	证券	福建	10.32	14.74	1760752	2177202	  0.81	31760	0	--  	     520000.00	
="600217"	秦岭水泥	10.02	9.44	0.86	9.44	--  	445012	44	0.00	          6.73	8.58	9.44	8.58	8.58	--  	412845920	  3.39	水泥	陕西	10.02	9.28	151333	293678	  0.52	8848	0	--  	      66080.00	
="600369"	西南证券	10.02	21.85	1.99	21.85	--  	1539882	192	0.00	          6.63	19.88	21.85	19.78	19.86	    51.93	3248755200	  1.40	证券	重庆	10.42	21.10	635382	904500	  0.70	19021	0	--  	     232255.45	
="002500"	山西证券	10.02	16.36	1.49	16.35	16.36	1482529	52092	0.06	          5.96	14.90	16.36	14.77	14.87	    83.24	2338931968	  1.80	证券	山西	10.69	15.78	613534	868994	  0.71	6322	6516	--  	     248846.95	
