代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000059"	华锦股份	10.07	8.20	0.75	8.20	--  	608995	2137	          0.00	          5.07	7.51	8.20	7.51	7.45	--  	483374976	  3.55	石油加工	辽宁	 9.26	7.94	289966	319029	  0.91	15133	0	--  	     120050.02	
="600361"	华联综超	10.03	7.02	0.64	7.02	--  	390290	3	          0.00	          5.86	6.97	7.02	6.72	6.38	    20.75	272692096	  2.68	超市连锁	北京	 4.70	6.99	273869	116421	  2.35	209494	0	--  	      66580.78	
="300401"	花园生物	10.03	17.88	1.63	17.88	--  	1971	30	          0.00	          0.87	17.88	17.88	17.88	16.25	    54.55	3524506	0.00	食品	浙江	 0.00	17.88	1822	149	 12.23	52947	0	--  	       2270.00	
="000923"	河北宣工	10.03	10.75	0.98	10.75	--  	262672	3645	          0.00	         13.27	10.26	10.75	9.91	9.77	   549.55	272717792	  4.93	工程机械	河北	 8.60	10.38	134014	128658	  1.04	3150	0	--  	      19799.91	
="000820"	金城股份	10.03	11.08	1.01	11.08	--  	506102	301	          0.00	         22.91	11.08	11.08	10.15	10.07	   479.57	547652672	 50.21	造纸	辽宁	 9.24	10.82	301986	204116	  1.48	12076	0	--  	      22087.72	
="603169"	兰石重装	10.03	4.28	0.39	4.28	--  	5267	10	          0.00	          0.53	4.28	4.28	4.28	3.89	    33.83	2254571	  7.32	专用机械	甘肃	 0.00	4.28	4896	371	 13.20	551116	0	--  	      10000.00	
="601016"	节能风电	10.01	7.36	0.67	7.36	--  	60720	10	          0.00	          3.42	7.36	7.36	7.36	6.69	    62.45	44690156	  5.06	新型电力	北京	 0.00	7.36	55133	5587	  9.87	273196	0	--  	      17778.00	
="002719"	麦趣尔	10.01	37.13	3.38	37.13	--  	42613	54	          0.00	         18.61	35.10	37.13	34.02	33.75	   123.09	154134192	  1.93	乳制品	新疆	 9.21	36.17	27204	15409	  1.77	14371	0	--  	       2290.00	
="603010"	万盛股份	10.01	27.14	2.47	27.14	--  	168171	10	          0.00	         67.27	25.00	27.14	23.65	24.67	    58.69	422823040	 63.70	化工原料	浙江	14.15	25.14	77176	90995	  0.85	4524	0	--  	       2500.00	
="300289"	利德曼	10.01	30.88	2.81	30.88	--  	2568	6	          0.00	          0.46	30.88	30.88	30.88	28.07	    55.12	7931683	  0.17	生物制药	北京	 0.00	30.88	2565	3	855.00	33893	0	--  	       5572.68	
