代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600113"	浙江东日	10.05	10.07	0.92	10.07	--  	106155	2	0.00	          3.33	10.07	10.07	9.77	9.15	   187.86	106339000	  1.00	区域地产	浙江	3.28	10.02	71542	34613	  2.07	45282	0	--  	      31860.00	
="601969"	海南矿业	10.01	16.70	1.52	16.70	--  	191498	8	0.00	         10.26	15.45	16.70	15.40	15.18	    73.33	313437024	  0.52	普钢	海南	8.56	16.37	122096	69401	  1.76	48363	0	--  	      18667.00	
="600814"	杭州解百	10.01	8.57	0.78	8.57	--  	246213	20	0.00	          7.93	7.79	8.57	7.79	7.79	    25.10	207188256	  3.54	百货	浙江	10.01	8.42	162806	83406	  1.95	2352	0	--  	      31038.30	
="002343"	禾欣股份	10.01	10.11	0.92	10.11	--  	2396	2	0.00	          0.17	10.11	10.11	10.11	9.19	    46.00	2422457	  0.07	塑料	浙江	0.00	10.11	2384	12	198.67	54945	0	--  	      14341.34	
="603518"	维格娜丝	10.01	32.75	2.98	32.75	--  	82989	1	0.00	         22.43	29.64	32.75	29.21	29.77	    40.98	267697488	  1.74	服饰	江苏	11.89	32.26	41975	41013	  1.02	1132	0	--  	       3699.50	
="603368"	柳州医药	10.00	50.16	4.56	50.16	--  	49552	10	0.01	         22.02	46.00	50.16	46.00	45.60	    33.51	245037920	  1.56	医药商业	广西	9.12	49.45	27686	21865	  1.27	2006	0	--  	       2250.00	
="002622"	永大集团	10.00	26.07	2.37	26.07	--  	172513	369	0.00	         17.87	24.40	26.07	24.11	23.70	   112.27	442691840	  2.81	电气设备	吉林	8.27	25.66	97980	74532	  1.31	4231	0	--  	       9653.75	
="000920"	南方汇通	10.00	19.03	1.73	19.03	--  	223105	7480	0.00	          5.29	18.00	19.03	17.65	17.30	    45.31	416972064	  0.93	运输设备	贵州	7.98	18.69	102553	120552	  0.85	13459	0	--  	      42200.00	
="000408"	金谷源	10.00	7.15	0.65	7.15	--  	1293	3	0.00	          0.05	7.15	7.15	7.15	6.50	--  	924724	  0.15	商贸代理	河北	0.00	7.15	1226	67	 18.30	281494	0	--  	      25230.06	
="603998"	方盛制药	10.00	33.34	3.03	33.34	--  	44621	6	0.00	         16.37	30.80	33.34	30.80	30.31	    43.08	147340160	  0.60	化学制药	湖南	8.38	33.02	35293	9327	  3.78	6666	0	--  	       2726.00	
="600705"	中航资本	10.00	22.78	2.07	22.78	--  	4389	5	0.00	          0.06	22.78	22.78	22.78	20.71	    21.54	9997299	  0.03	多元金融	黑龙江	0.00	22.78	4093	295	 13.87	454473	0	--  	      74464.21	
="603166"	福达股份	9.99	17.18	1.56	17.18	--  	105726	5	0.00	         24.30	15.00	17.18	14.99	15.62	    73.87	176935104	  1.14	汽车配件	广西	14.02	16.74	58585	47141	  1.24	2432	0	--  	       4350.00	
="300341"	麦迪电气	9.97	13.57	1.23	13.57	--  	116167	102	0.00	         15.94	12.00	13.57	11.87	12.34	    62.09	152894976	  2.66	电气设备	福建	13.78	13.16	54263	61904	  0.88	14331	0	--  	       7286.64	
="002239"	金 飞 达	9.96	6.07	0.55	6.07	--  	4798	763	0.00	          0.11	6.07	6.07	6.07	5.52	   248.90	2912331	  0.11	服饰	江苏	0.00	6.07	3938	859	  4.58	107425	0	--  	      42210.00	
="601010"	文峰股份	9.95	9.61	0.87	9.61	--  	87588	15	0.00	          1.18	8.88	9.61	8.86	8.74	    16.39	82715160	  1.08	超市连锁	江苏	8.58	9.44	59926	27662	  2.17	105540	0	--  	      73920.00	
="600419"	天润乳业	9.95	20.89	1.89	20.88	20.90	25866	1	-0.04	          3.22	19.04	20.90	19.04	19.00	    98.27	52792292	  2.11	乳制品	新疆	9.79	20.41	13159	12707	  1.04	10	498	--  	       8021.08	
="600227"	赤天化	9.94	3.43	0.31	3.43	--  	4588	10	0.00	          0.05	3.43	3.43	3.43	3.12	--  	1573605	  0.06	农药化肥	贵州	0.00	3.43	4339	248	 17.50	829877	0	--  	      95039.25	
="600326"	西藏天路	9.75	9.34	0.83	9.33	9.34	586477	261	-0.21	         10.72	8.56	9.36	8.04	8.51	    75.15	528113792	  1.69	建筑施工	西藏	15.51	9.00	291564	294913	  0.99	12	670	--  	      54720.00	
="300269"	联建光电	9.24	31.68	2.68	31.67	31.68	62734	1608	0.22	          9.13	31.10	31.90	30.45	29.00	    54.00	197533584	  3.08	半导体	深圳	5.00	31.49	33716	29018	  1.16	22	283	--  	       6869.77	
="600392"	盛和资源	8.12	27.82	2.09	27.86	27.89	274931	50	-0.46	         17.56	25.85	28.30	25.46	25.73	   272.19	754967808	  1.52	小金属	山西	11.04	27.46	127298	147632	  0.86	1	338	--  	      15660.00	
="002733"	雄韬股份	8.03	30.15	2.24	30.13	30.15	68318	706	1.07	         20.09	27.66	30.70	27.52	27.91	    42.85	203989472	  0.98	电气设备	深圳	11.39	29.86	37106	31211	  1.19	43	100	--  	       3400.00	
="000023"	深天地Ａ	7.61	14.43	1.02	14.42	14.43	64767	1186	-0.13	          4.67	13.25	14.52	13.25	13.41	    93.55	92010208	  1.06	建筑施工	深圳	9.47	14.21	24048	40718	  0.59	2	544	--  	      13875.62	
