代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000301"	东方市场	10.08	4.37	0.40	4.37	--  	430763	520	          0.00	          3.54	4.22	4.37	4.11	3.97	    26.18	185001216	  0.77	综合类	江苏	 6.55	4.29	287674	143089	  2.01	170261	0	--  	     121823.64	
="002084"	海鸥卫浴	10.05	7.23	0.66	7.23	--  	162921	21	          0.00	          4.01	6.60	7.23	6.51	6.57	   110.61	112913680	  1.41	家居用品	广东	10.96	6.93	87380	75541	  1.16	63842	0	--  	      40605.57	
="600877"	中国嘉陵	10.04	7.89	0.72	7.89	--  	312611	5	          0.00	          4.55	7.14	7.89	7.12	7.17	--  	241125968	  0.85	摩托车	重庆	10.74	7.71	167941	144670	  1.16	237595	0	--  	      68728.20	
="600110"	中科英华	10.03	7.02	0.64	7.02	--  	791894	49	          0.00	          6.88	6.39	7.02	6.35	6.38	  1056.80	546482624	  2.93	电气设备	吉林	10.50	6.90	310502	481392	  0.65	368827	0	--  	     115031.21	
="600566"	洪城股份	10.02	24.04	2.19	24.04	--  	101296	11	          0.00	          7.33	21.86	24.04	21.56	21.85	    36.82	233746432	  3.74	机械基件	湖北	11.35	23.08	34335	66961	  0.51	5927	0	--  	      13820.04	
="300393"	中来股份	10.01	34.61	3.15	34.61	--  	1285	16	          0.00	          0.55	34.61	34.61	34.61	31.46	    31.64	4447524	  5.35	塑料	江苏	 0.00	34.61	1139	146	  7.80	32663	0	--  	       2349.00	
="300242"	明家科技	10.01	40.55	3.69	40.55	--  	20032	34	          0.00	          7.46	38.20	40.55	38.20	36.86	  1010.05	79476208	  0.44	元器件	广东	 6.38	39.67	11312	8720	  1.30	4529	0	--  	       2686.18	
="002490"	山东墨龙	10.01	12.31	1.12	12.31	--  	558814	519	          0.00	         21.05	10.76	12.31	10.65	11.19	   531.60	650784960	  1.34	化工机械	山东	14.83	11.65	264707	294107	  0.90	123673	0	--  	      26542.63	
="002568"	百润股份	10.01	29.13	2.65	29.13	--  	2639	1	          0.00	          0.24	29.13	29.13	29.13	26.48	    71.84	7687553	  0.48	食品	上海	 0.00	29.13	2020	619	  3.26	192931	0	--  	      10861.00	
="600055"	华润万东	10.01	16.16	1.47	16.16	--  	2626	1	          0.00	          0.12	16.16	16.16	16.16	14.69	   160.31	4245167	  0.11	医疗保健	北京	 0.00	16.16	2322	304	  7.64	84090	0	--  	      21645.00	
="300395"	菲利华	10.01	48.81	4.44	48.81	--  	62948	84	          0.00	         38.86	48.81	48.81	47.27	44.37	    50.42	305912224	 43.71	玻璃	湖北	 3.47	48.60	46191	16757	  2.76	10685	0	--  	       1620.00	
="300397"	天和防务	10.01	61.35	5.58	61.35	--  	1429	20	          0.00	          0.48	61.35	61.35	61.35	55.77	--  	8767038	  2.98	通信设备	陕西	 0.00	61.35	1268	161	  7.88	57705	0	--  	       3000.00	
="002074"	东源电器	10.00	14.19	1.29	14.19	--  	7287	20	          0.00	          0.33	14.19	14.19	14.19	12.90	    86.64	10341601	  1.79	电气设备	江苏	 0.00	14.19	6623	664	  9.97	192710	0	--  	      22316.65	
="600260"	凯乐科技	10.00	9.57	0.87	9.57	--  	1127048	31	          0.00	         21.36	9.57	9.57	9.21	8.70	    31.71	1071952256	 40.84	白酒	湖北	 4.14	9.51	658592	468456	  1.41	71493	0	--  	      52764.00	
="300271"	华宇软件	10.00	44.33	4.03	44.33	--  	52100	82	          0.00	          5.59	44.33	44.33	42.80	40.30	    53.75	230850448	  3.02	软件服务	北京	 3.80	44.31	35604	16496	  2.16	1421	0	--  	       9323.91	
="300396"	迪瑞医疗	10.00	75.36	6.85	75.36	--  	16001	145	          0.00	         10.43	75.36	75.36	75.36	68.51	    52.19	120590320	 13.33	医疗保健	吉林	 0.00	75.36	12308	3693	  3.33	13195	0	--  	       1534.00	
="300392"	腾信股份	10.00	66.57	6.05	66.57	--  	2458	8	          0.00	          1.54	66.57	66.57	66.57	60.52	    55.67	16364504	  3.41	互联网	北京	 0.00	66.57	1994	464	  4.30	30916	0	--  	       1600.00	
="002279"	久其软件	10.00	32.90	2.99	32.90	--  	98818	115	          0.00	          6.54	30.48	32.90	29.88	29.91	--  	314082144	  1.14	软件服务	北京	10.10	31.78	39201	59617	  0.66	5182	0	--  	      15107.20	
="002729"	好利来	10.00	25.09	2.28	25.09	--  	822	5	          0.00	          0.49	25.09	25.09	25.09	22.81	    47.97	2064706	  3.42	元器件	福建	 0.00	25.09	748	74	 10.11	65041	0	--  	       1668.00	
="002657"	中科金财	10.00	47.43	4.31	47.43	--  	29891	2	          0.00	          5.62	43.36	47.43	43.36	43.12	    83.90	138629888	  1.10	软件服务	北京	 9.44	46.38	10183	19708	  0.52	3688	0	--  	       5320.35	
="300380"	安硕信息	9.99	53.27	4.84	53.27	--  	26945	119	          0.00	         15.68	48.48	53.27	48.21	48.43	   152.01	138283680	  2.61	软件服务	上海	10.45	51.32	9735	17210	  0.57	543	0	--  	       1718.00	
="300098"	高新兴	9.99	25.54	2.32	25.54	--  	69021	36	          0.00	          6.10	25.49	25.54	25.00	23.22	    69.17	175423680	  2.05	通信设备	广东	 2.33	25.42	42256	26765	  1.58	11499	0	--  	      11322.58	
="600850"	华东电脑	9.99	37.22	3.38	37.22	--  	111311	1	          0.00	          6.51	33.50	37.22	33.25	33.84	    66.92	405330528	  1.23	电脑设备	上海	11.73	36.41	54158	57153	  0.95	2009	0	--  	      17103.15	
="600965"	福成五丰	9.99	8.81	0.80	8.81	--  	13605	2	          0.00	          0.37	8.81	8.81	8.81	8.01	    87.93	11986657	  0.41	农业综合	河北	 0.00	8.81	12602	1003	 12.56	249527	0	--  	      36322.42	
="002116"	中国海诚	9.98	14.10	1.28	14.10	--  	220088	6259	          0.07	          7.16	12.80	14.10	12.66	12.82	    22.04	303779520	  4.04	建筑施工	上海	11.23	13.80	93360	126728	  0.74	480	0	--  	      30746.82	
="000852"	江钻股份	9.98	19.06	1.73	19.06	--  	2411	54	          0.00	          0.19	19.06	19.06	19.06	17.33	   469.40	4595366	  0.08	化工机械	湖北	 0.00	19.06	2262	149	 15.18	91258	0	--  	      13012.21	
="600656"	博元投资	9.98	9.70	0.88	9.70	--  	252730	99	          0.00	         13.28	8.80	9.70	8.72	8.82	   521.86	237029040	  3.46	综合类	广东	11.11	9.38	98662	154068	  0.64	11108	0	--  	      19032.83	
="000609"	绵世股份	9.98	14.11	1.28	14.11	--  	346121	1	          0.00	         12.63	13.00	14.11	12.92	12.83	--  	475850560	  1.03	区域地产	北京	 9.28	13.75	211799	134322	  1.58	50373	0	--  	      27412.69	
="600020"	中原高速	9.96	2.98	0.27	2.98	--  	530485	8	          0.00	          2.36	2.81	2.98	2.81	2.71	    10.74	157553280	  1.75	路桥	河南	 6.27	2.97	456726	73759	  6.19	221201	0	--  	     224737.19	
="600212"	江泉实业	9.94	5.64	0.51	5.64	--  	25117	4	          0.00	          0.49	5.64	5.64	5.64	5.13	--  	14166022	  1.84	综合类	山东	 0.00	5.64	21782	3335	  6.53	221753	0	--  	      51169.71	
="600862"	南通科技	9.90	3.33	0.30	3.33	--  	2525	10	          0.00	          0.04	3.33	3.33	3.33	3.03	--  	840828	  0.05	全国地产	江苏	 0.00	3.33	2225	300	  7.42	1605692	0	--  	      63792.85	
="000930"	中粮生化	9.63	5.92	0.52	5.92	5.93	1357945	11361	          0.00	         14.08	5.45	5.94	5.42	5.40	   119.27	790710720	  3.24	食品	安徽	 9.63	5.82	568949	788996	  0.72	1454	9992	--  	      96441.10	
="002306"	中科云网	9.01	11.13	0.92	11.13	11.14	597834	6004	         -0.44	          9.21	10.22	11.23	10.15	10.21	--  	636999296	  1.12	软件服务	北京	10.58	10.66	296790	301044	  0.99	11661	119	--  	      64904.30	
="002158"	汉钟精机	8.67	20.17	1.61	20.17	20.18	84191	4224	          2.54	          3.19	18.55	20.35	18.47	18.56	    31.01	162404320	  2.56	工程机械	上海	10.13	19.29	31674	52517	  0.60	7424	870	--  	      26387.00	
="002401"	中海科技	8.52	19.24	1.51	19.24	19.25	89673	1095	          0.05	          3.02	17.50	19.48	17.30	17.73	    96.38	166731072	  1.00	软件服务	上海	12.30	18.59	38482	51191	  0.75	149	1059	--  	      29679.72	
="000518"	四环生物	8.43	4.50	0.35	4.50	4.51	1019422	12029	         -0.22	          9.90	4.15	4.57	4.12	4.15	   101.31	447531328	  2.81	生物制药	江苏	10.84	4.39	419735	599687	  0.70	1876	3947	--  	     102953.57	
="300063"	天龙集团	8.21	14.36	1.09	14.36	14.37	155107	2576	          1.12	         13.64	13.42	14.36	13.15	13.27	   637.45	215003696	  1.72	染料涂料	广东	 9.12	13.86	78226	76881	  1.02	901	20	--  	      11374.65	
="000678"	襄阳轴承	7.63	6.91	0.49	6.91	6.92	262712	1697	         -0.43	          8.73	6.35	7.06	6.30	6.42	    91.99	180393216	  2.24	机械基件	湖北	11.84	6.87	119707	143005	  0.84	2539	786	--  	      30107.63	
="002584"	西陇化工	7.57	19.74	1.39	19.73	19.74	67070	1569	          0.15	          7.49	18.48	20.10	18.18	18.35	    47.69	128409960	  1.65	化工原料	广东	10.46	19.15	28528	38542	  0.74	68	81	--  	       8958.20	
="600818"	中路股份	7.53	20.86	1.46	20.86	20.88	110872	50	         -0.52	          4.66	19.50	20.98	19.50	19.40	   561.33	225715536	  1.29	文教休闲	上海	 7.63	20.36	48460	62412	  0.78	260	5	--  	      23795.78	
="000677"	恒天海龙	7.49	4.45	0.31	4.44	4.45	1148337	25511	          0.22	         13.29	4.46	4.55	4.33	4.14	--  	513568288	  2.95	化纤	山东	 5.31	4.47	626006	522331	  1.20	689	1572	--  	      86394.82	
="002182"	云海金属	7.35	12.13	0.83	12.12	12.13	491307	2853	         -0.08	         22.27	11.48	12.43	11.48	11.30	   118.15	601691904	  1.88	小金属	江苏	 8.41	12.25	301164	190143	  1.58	208	1420	--  	      22064.83	
="002522"	浙江众成	7.14	12.00	0.80	12.00	12.01	80090	888	          0.00	          3.59	11.30	12.10	11.25	11.20	   109.78	94119832	  1.09	塑料	浙江	 7.59	11.75	31136	48954	  0.64	216	230	--  	      22336.58	
="600420"	现代制药	7.13	22.68	1.51	22.70	22.71	91932	50	         -0.08	          3.20	20.90	22.86	20.76	21.17	    31.96	205427008	  2.29	化学制药	上海	 9.92	22.35	30090	61842	  0.49	40	4	--  	      28773.33	
="601918"	国投新集	6.93	4.32	0.28	4.31	4.32	1814097	1594	         -0.23	          7.00	4.04	4.44	3.99	4.04	--  	790032128	  2.69	煤炭开采	安徽	11.14	4.35	1026954	787143	  1.30	42	225	--  	     259054.17	
="600479"	千金药业	6.91	16.56	1.07	16.56	16.57	100200	59	          0.12	          3.29	15.60	16.77	15.49	15.49	    63.91	161674448	  1.05	中成药	湖南	 8.26	16.14	32831	67369	  0.49	170	133	--  	      30481.91	
="000004"	国农科技	6.89	19.70	1.27	19.69	19.70	188746	2679	         -0.40	         22.50	19.00	20.27	18.98	18.43	--  	369894336	  3.56	生物制药	深圳	 7.00	19.60	79563	109183	  0.73	5	238	--  	       8387.54	
="601005"	重庆钢铁	6.87	3.11	0.20	3.12	3.13	877528	40	         -0.95	          7.34	2.90	3.20	2.87	2.91	--  	277259520	  3.30	普钢	重庆	11.34	3.16	451571	425957	  1.06	239	4428	--  	     119500.00	
="600272"	开开实业	6.82	13.94	0.89	13.91	13.92	106520	46	          0.43	          6.66	13.00	14.34	11.75	13.05	    39.61	145871712	  2.09	服饰	上海	19.85	13.69	47368	59152	  0.80	94	4	--  	      16000.00	
="600490"	鹏欣资源	6.76	15.79	1.00	15.80	15.81	260717	576	         -0.06	          3.10	14.81	15.84	14.51	14.79	   281.79	394718240	  0.89	化工原料	上海	 8.99	15.14	108728	151989	  0.72	74	484	--  	      84150.00	
="000952"	广济药业	6.66	14.10	0.88	14.09	14.10	130390	1432	          0.35	          5.18	13.33	14.18	13.08	13.22	--  	180224528	  1.35	化学制药	湖北	 8.32	13.82	60586	69804	  0.87	266	169	--  	      25167.98	
="300213"	佳讯飞鸿	6.65	19.08	1.19	19.08	19.09	100466	2056	          0.79	          8.35	17.68	19.08	17.68	17.89	   103.95	186666048	  1.32	通信设备	北京	 7.83	18.58	38193	62273	  0.61	847	42	--  	      12031.41	
="002560"	通达股份	6.58	19.75	1.22	19.75	19.76	51262	794	          0.05	         11.22	18.58	20.36	18.40	18.53	    80.58	100934568	  1.91	电气设备	河南	10.58	19.69	21491	29771	  0.72	44	354	--  	       4567.37	
="002232"	启明信息	6.57	11.19	0.69	11.18	11.19	374381	2398	          0.00	          9.41	10.50	11.55	10.45	10.50	  1777.47	423788352	  2.82	软件服务	吉林	10.48	11.32	223163	151218	  1.48	961	541	--  	      39797.07	
="600769"	祥龙电业	6.53	8.16	0.50	8.16	8.18	71028	44	          0.49	          1.89	7.65	8.18	7.52	7.66	  2780.64	56331228	  0.76	火力发电	湖北	 8.62	7.93	29280	41748	  0.70	207	470	--  	      37497.71	
="002569"	步森股份	6.50	21.45	1.31	21.44	21.45	66690	789	          0.23	          4.83	20.19	21.79	19.50	20.14	--  	137110688	  1.19	服饰	浙江	11.37	20.56	34418	32272	  1.07	9	130	--  	      13794.28	
="300084"	海默科技	6.46	27.84	1.69	27.83	27.84	73883	419	         -0.10	          7.28	26.01	28.73	25.98	26.15	   216.16	203883936	  2.23	石油开采	甘肃	10.52	27.60	29093	44790	  0.65	3	41	--  	      10155.25	
="000797"	中国武夷	6.37	10.52	0.63	10.52	10.53	176000	9855	          1.64	          5.26	9.79	10.52	9.61	9.89	    49.45	176296160	  0.85	全国地产	福建	 9.20	10.02	76351	99649	  0.77	4244	132	--  	      33432.37	
="300026"	红日药业	6.31	28.64	1.70	28.63	28.64	151649	811	          0.00	          3.62	26.86	28.90	26.86	26.94	    37.29	428234272	  2.81	中成药	天津	 7.57	28.24	59638	92011	  0.65	367	443	--  	      41916.83	
="300094"	国联水产	6.31	9.44	0.56	9.43	9.44	146496	2619	          0.42	          4.18	8.89	9.44	8.87	8.88	    83.91	135464160	  2.24	渔业	广东	 6.42	9.25	54368	92128	  0.59	1359	23	--  	      35072.21	
="300205"	天喻信息	6.30	18.90	1.12	18.90	18.91	249288	2770	          0.15	          5.87	17.68	19.30	17.51	17.78	    89.37	467159808	  1.33	元器件	湖北	10.07	18.74	111089	138199	  0.80	1554	201	--  	      42476.94	
="000801"	四川九洲	6.25	19.90	1.17	19.89	19.90	56411	1722	          0.20	          1.23	18.73	19.90	18.73	18.73	   147.01	110048248	  0.74	通信设备	四川	 6.25	19.51	24771	31640	  0.78	58	382	--  	      45988.44	
="002161"	远 望 谷	6.20	8.22	0.48	8.22	8.23	427508	6927	          0.12	          6.15	7.73	8.33	7.66	7.74	--  	344688864	  1.72	通信设备	深圳	 8.66	8.06	188638	238870	  0.79	885	3932	--  	      69472.39	
="002476"	宝莫股份	6.09	10.45	0.60	10.44	10.45	585047	6089	          0.09	          9.72	9.95	10.74	9.90	9.85	   103.74	601555392	  1.96	化工原料	山东	 8.53	10.28	239748	345299	  0.69	817	1881	--  	      60176.51	
="002189"	利达光电	6.06	16.10	0.92	16.10	16.11	95043	1311	          0.00	          4.78	15.18	16.61	15.08	15.18	   576.87	152836032	  1.10	元器件	河南	10.08	16.08	44190	50853	  0.87	349	1394	--  	      19880.02	
="600156"	华升股份	6.06	7.18	0.41	7.18	7.19	157414	18	          0.00	          3.91	6.77	7.35	6.71	6.77	--  	110918392	  1.37	纺织	湖南	 9.45	7.05	64620	92794	  0.70	46	394	--  	      40211.07	
="600967"	北方创业	6.01	16.41	0.93	16.42	16.43	255214	118	          0.92	          3.30	15.40	16.45	15.21	15.48	    31.49	399313856	  1.37	运输设备	内蒙	 8.01	15.65	121849	133365	  0.91	226	141	--  	      77302.79	
="600737"	中粮屯河	6.00	6.89	0.39	6.89	6.90	815187	20	          2.68	          6.16	6.44	7.00	6.40	6.50	  1043.11	548420992	  1.94	食品	新疆	 9.23	6.73	345523	469664	  0.74	6768	2788	--  	     132266.34	
="002019"	鑫富药业	5.97	36.40	2.05	36.40	36.42	51037	264	         -0.21	          2.48	34.90	36.70	34.56	34.35	    37.45	183175696	  0.98	化学制药	浙江	 6.23	35.89	20786	30251	  0.69	142	7	--  	      20541.85	
="300076"	GQY视讯	5.91	19.01	1.06	19.00	19.01	123806	746	         -0.10	          7.23	18.01	19.32	17.65	17.95	   118.30	232398288	  0.78	电脑设备	浙江	 9.30	18.77	52596	71210	  0.74	2726	124	--  	      17133.00	
="300103"	达刚路机	5.90	17.60	0.98	17.60	17.61	56442	544	          0.57	          3.64	16.46	17.67	16.33	16.62	    60.17	96953184	  0.80	工程机械	陕西	 8.06	17.18	20121	36321	  0.55	135	100	--  	      15510.50	
