代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002240"	威华股份	10.02	22.72	2.07	22.72	--  	65630	13	0.00	          1.84	21.70	22.72	21.40	20.65	  1155.36	147610224	  0.39	家居用品	广东	6.39	22.49	36974	28655	  1.29	27258	0	--  	      35647.42	
="002738"	中矿资源	10.02	23.38	2.13	23.38	--  	117932	106	0.00	         39.31	21.46	23.38	20.61	21.25	    64.24	261423776	  3.44	建筑施工	北京	13.04	22.17	57944	59987	  0.97	17991	0	--  	       3000.00	
="300254"	仟源医药	10.02	28.44	2.59	28.44	--  	84381	33	0.00	         10.29	25.68	28.44	25.00	25.85	    90.98	231538896	  2.21	化学制药	山西	13.31	27.44	52228	32152	  1.62	1311	0	--  	       8201.00	
="600588"	用友软件	10.02	31.96	2.91	31.96	--  	484700	1	0.00	          4.18	29.35	31.96	28.89	29.05	--  	1522282752	  1.32	软件服务	北京	10.57	31.41	281145	203554	  1.38	14604	0	--  	     115912.22	
="300155"	安居宝	10.02	19.55	1.78	19.55	--  	267582	194	0.00	         15.07	17.85	19.55	17.80	17.77	    76.25	513855200	  2.36	元器件	广东	9.85	19.20	160738	106844	  1.50	6633	0	--  	      17752.50	
="300124"	汇川技术	10.01	34.72	3.16	34.72	--  	236344	354	0.00	          3.88	31.20	34.72	31.20	31.56	    43.80	791386176	  2.68	电器仪表	深圳	11.15	33.48	107080	129263	  0.83	11622	0	--  	      60942.64	
="002632"	道明光学	10.01	18.68	1.70	18.68	--  	43358	25	0.00	          3.14	18.59	18.68	18.05	16.98	    86.81	80037104	  3.17	化工原料	浙江	3.71	18.46	22368	20989	  1.07	21559	0	--  	      13828.09	
="002030"	达安基因	10.01	21.87	1.99	21.87	--  	354999	358	0.00	          6.75	19.90	21.87	19.90	19.88	    91.49	758433408	  3.68	生物制药	广东	9.91	21.36	169529	185469	  0.91	18138	0	--  	      52603.53	
="600645"	中源协和	10.01	42.87	3.90	42.87	--  	128651	5	0.00	          3.96	39.01	42.87	39.01	38.97	   223.22	533598496	  1.55	生物制药	天津	9.91	41.48	57565	71086	  0.81	28509	0	--  	      32486.23	
="300016"	北陆药业	10.01	15.72	1.43	15.72	--  	54200	36	0.00	          2.19	14.08	15.72	14.08	14.29	    60.26	82761864	  1.75	中成药	北京	11.48	15.27	21802	32397	  0.67	3803	0	--  	      24735.78	
="300245"	天玑科技	10.01	20.23	1.84	20.23	--  	92436	796	0.00	          8.75	18.50	20.23	18.50	18.39	    66.51	180752192	  1.41	软件服务	上海	9.41	19.55	52766	39669	  1.33	30217	0	--  	      10569.08	
="002519"	银河电子	10.01	20.78	1.89	20.78	--  	46191	1071	0.00	          4.91	18.92	20.78	18.92	18.89	    61.03	93099800	  3.21	通信设备	江苏	9.85	20.16	22283	23908	  0.93	960	0	--  	       9398.73	
="002456"	欧菲光	10.01	21.00	1.91	21.00	--  	447418	1824	0.00	          6.21	19.09	21.00	19.03	19.09	    30.97	921371200	  2.85	元器件	深圳	10.32	20.59	262378	185039	  1.42	29531	0	--  	      72070.56	
="600536"	中国软件	10.01	43.76	3.98	43.76	--  	184493	4	0.00	          3.81	39.60	43.76	39.05	39.78	--  	780179520	  0.90	软件服务	北京	11.84	42.29	94727	89766	  1.06	78859	0	--  	      48471.21	
="300405"	科隆精化	10.00	44.53	4.05	44.53	--  	22400	20	0.00	         13.18	40.59	44.53	40.50	40.48	    57.72	97710224	  2.75	化工原料	辽宁	9.96	43.62	10389	12011	  0.86	4209	0	--  	       1700.00	
="300378"	鼎捷软件	10.00	44.53	4.05	44.53	--  	47981	104	0.00	         12.30	40.60	44.53	39.68	40.48	   152.21	206273824	  1.67	软件服务	上海	11.98	42.99	22382	25599	  0.87	2493	0	--  	       3900.00	
="002657"	中科金财	10.00	61.69	5.61	61.69	--  	51795	3	0.00	          8.11	58.89	61.69	58.65	56.08	   180.57	314964864	  0.73	软件服务	北京	5.42	60.81	23729	28065	  0.85	13636	0	--  	       6384.43	
="002622"	永大集团	10.00	32.55	2.96	32.55	--  	154920	274	0.00	         16.05	29.40	32.55	29.11	29.59	   140.17	484079360	  1.89	电气设备	吉林	11.63	31.25	78530	76390	  1.03	8280	0	--  	       9653.75	
="300412"	迦南科技	10.00	38.16	3.47	38.16	--  	92914	80	0.00	         69.34	34.48	38.16	33.80	34.69	    44.28	331878560	 43.02	医疗保健	浙江	12.57	35.72	45514	47400	  0.96	4160	0	--  	       1340.00	
="300380"	安硕信息	10.00	77.11	7.01	77.11	--  	11463	69	0.00	          6.67	70.22	77.11	70.21	70.10	   215.34	86196952	  0.56	软件服务	上海	9.84	75.20	6192	5270	  1.17	3259	0	--  	       1718.00	
="300339"	润和软件	10.00	22.22	2.02	22.22	--  	71776	21	0.00	          5.53	20.08	22.22	19.96	20.20	    82.89	155157328	  1.03	软件服务	江苏	11.19	21.62	47099	24676	  1.91	23252	0	--  	      12972.37	
="002496"	辉丰股份	10.00	25.74	2.34	25.74	--  	118655	130	0.00	          6.43	23.38	25.74	23.15	23.40	    39.30	297836576	  1.26	农药化肥	江苏	11.07	25.10	47364	71290	  0.66	7066	0	--  	      18456.77	
="002401"	中海科技	10.00	16.83	1.53	16.83	--  	97249	51	0.00	          3.28	15.29	16.83	15.20	15.30	    86.20	158121040	  1.70	软件服务	上海	10.65	16.26	45894	51355	  0.89	39915	0	--  	      29679.72	
="002250"	联化科技	10.00	17.49	1.59	17.49	--  	255287	704	0.00	          4.76	16.25	17.49	16.25	15.90	    29.13	437904608	  2.43	化工原料	浙江	7.80	17.15	114803	140483	  0.82	23162	0	--  	      53580.98	
="002089"	新 海 宜	10.00	15.29	1.39	15.28	15.29	141913	6480	0.26	          3.57	13.90	15.29	13.80	13.90	    75.43	207733376	  2.66	通信设备	江苏	10.72	14.64	46270	95642	  0.48	560	103	--  	      39702.48	
="002081"	金 螳 螂	10.00	20.57	1.87	20.57	--  	356289	1169	0.00	          2.15	18.60	20.57	18.40	18.70	    20.66	710319808	  1.85	装修装饰	江苏	11.60	19.94	156549	199740	  0.78	8174	0	--  	     165806.23	
="600332"	白云山	10.00	29.82	2.71	29.82	--  	39492	5	0.00	          0.38	29.82	29.82	29.82	27.11	    33.71	117764456	  0.20	中成药	广东	0.00	29.82	31558	7933	  3.98	89084	0	--  	     103660.10	
