代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600808"	马钢股份	10.18	3.03	0.28	3.03	--  	4209334	8	          0.00	          7.05	2.78	3.03	2.75	2.75	--  	1247703680	  2.12	普钢	安徽	10.18	2.96	2346382	1862952	  1.26	291077	0	--  	     596775.13	
="600368"	五洲交通	10.10	5.56	0.51	5.56	--  	501724	284	          0.00	          6.02	5.10	5.56	5.08	5.05	    25.14	269726432	  2.57	路桥	广西	 9.50	5.38	271462	230262	  1.18	88873	0	--  	      83380.15	
="600477"	杭萧钢构	10.09	6.44	0.59	6.44	--  	297536	199	          0.00	          6.42	5.86	6.44	5.83	5.85	    52.78	183423664	  3.56	钢加工	浙江	10.43	6.16	140853	156683	  0.90	67412	0	--  	      46345.82	
="000973"	佛塑科技	10.06	6.78	0.62	6.78	--  	9683	14	          0.00	          0.13	6.78	6.78	6.78	6.16	    80.26	6565149	  0.02	塑料	广东	 0.00	6.78	9475	208	 45.55	239205	0	--  	      77237.97	
="600896"	中海海盛	10.06	5.14	0.47	5.14	--  	327406	50	          0.00	          5.63	4.71	5.14	4.68	4.67	--  	165269472	  2.22	水运	海南	 9.85	5.05	222878	104528	  2.13	112847	0	--  	      58131.57	
="600221"	海南航空	10.04	2.52	0.23	2.52	--  	9664073	843	          0.00	          8.18	2.30	2.52	2.28	2.29	    12.20	2390730496	  2.22	空运	海南	10.48	2.47	5620685	4043388	  1.39	216626	0	--  	    1181206.38	
="000563"	陕国投Ａ	10.02	9.00	0.82	9.00	--  	155952	121	          0.00	          2.07	8.98	9.00	8.75	8.18	    33.58	140141424	  0.72	多元金融	陕西	 3.06	8.99	83172	72780	  1.14	103387	0	--  	      75266.72	
="600476"	湘邮科技	10.02	18.22	1.66	18.21	18.22	104315	491	          0.71	          6.48	16.77	18.22	16.60	16.56	--  	182806864	  3.27	软件服务	湖南	 9.78	17.52	40150	64165	  0.63	506	2532	--  	      16107.00	
="600320"	振华重工	10.02	4.94	0.45	4.94	--  	792039	27	          0.00	          2.86	4.58	4.94	4.58	4.49	   201.95	381455776	  3.01	工程机械	上海	 8.02	4.82	506706	285333	  1.78	770876	0	--  	     276833.13	
="300405"	科隆精化	10.02	28.67	2.61	28.67	--  	39	2	          0.00	          0.02	28.67	28.67	28.67	26.06	    37.17	111813	0.00	化工原料	辽宁	 0.00	28.67	32	7	  4.57	63274	0	--  	       1700.00	
="603606"	东方电缆	10.01	24.06	2.19	24.06	--  	116288	100	          0.00	         37.09	22.01	24.06	21.67	21.87	    66.26	269794432	  1.20	电气设备	浙江	10.93	23.20	48251	68037	  0.71	10665	0	--  	       3135.00	
="300353"	东土科技	10.01	18.02	1.64	18.02	--  	1200	2	          0.00	          0.13	18.02	18.02	18.02	16.38	   382.07	2162652	  0.07	通信设备	北京	 0.00	18.02	1060	140	  7.57	32099	0	--  	       8896.30	
="600483"	福建南纺	10.01	9.67	0.88	9.67	--  	127373	10	          0.00	          4.42	9.24	9.67	9.24	8.79	    16.96	122645600	  1.90	纺织	福建	 4.89	9.63	93233	34140	  2.73	107814	0	--  	      28848.36	
="603688"	石英股份	10.01	10.22	0.93	10.22	--  	363	10	          0.00	          0.06	10.22	10.22	10.22	9.29	    36.88	371650	  0.38	矿物制品	江苏	 0.00	10.22	340	23	 14.78	502457	0	--  	       5595.00	
="300403"	地尔汉宇	10.01	33.63	3.06	33.63	--  	98	3	          0.00	          0.03	33.63	33.63	33.63	30.57	    35.76	329944	  0.41	电气设备	广东	 0.00	33.63	86	12	  7.17	61440	0	--  	       3400.00	
="300406"	九强生物	10.01	24.95	2.27	24.95	--  	63	5	          0.00	          0.03	24.95	24.95	24.95	22.68	    14.95	158108	0.00	化学制药	北京	 0.00	24.95	62	1	 62.00	273221	0	--  	       2443.00	
="600007"	中国国贸	10.01	13.63	1.24	13.63	--  	241271	340	          0.00	          2.40	13.34	13.63	12.84	12.39	    23.99	322714944	  8.98	园区开发	北京	 6.38	13.38	120079	121192	  0.99	263	0	--  	     100728.25	
="002688"	金河生物	10.01	17.81	1.62	17.81	--  	3146	3	          0.00	          0.29	17.81	17.81	17.81	16.19	    46.85	5603115	  0.04	化学制药	内蒙	 0.00	17.81	3036	110	 27.60	27107	0	--  	      10849.66	
="300401"	花园生物	10.00	44.53	4.05	44.53	--  	34512	34	          0.00	         15.20	41.45	44.53	41.45	40.48	   123.55	149192816	  0.34	食品	浙江	 7.61	43.23	19253	15259	  1.26	9406	0	--  	       2270.00	
