代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600569"	安阳钢铁	10.20	2.81	0.26	2.81	--  	8479	3	0.00	          0.04	2.81	2.81	2.81	2.55	    94.95	2382680	  0.03	普钢	河南	0.00	2.81	7681	798	  9.63	1605473	0	--  	     239368.45	
="600555"	九龙山	10.07	6.23	0.57	6.23	--  	1189607	4037	1.30	         12.22	5.67	6.23	5.56	5.66	   495.36	716797632	  2.64	旅游景点	上海	11.84	6.03	447998	741609	  0.60	10415	0	--  	      97350.00	
="600815"	厦工股份	10.06	9.63	0.88	9.63	--  	1070789	124	0.00	         11.39	8.72	9.63	8.51	8.75	--  	1000651200	  1.78	工程机械	福建	12.80	9.34	562827	507961	  1.11	3630	0	--  	      93970.96	
="600026"	中海发展	10.06	7.77	0.71	7.77	--  	752609	26	0.00	          3.57	7.10	7.77	7.10	7.06	   232.62	566194304	  1.87	水运	上海	9.49	7.52	332964	419644	  0.79	11766	0	--  	     210855.66	
="601992"	金隅股份	10.04	10.19	0.93	10.19	--  	875622	1	0.00	          2.81	9.73	10.19	9.40	9.26	    21.01	869143616	  1.29	水泥	北京	8.53	9.93	456425	419196	  1.09	400334	0	--  	     311140.25	
="600006"	东风汽车	10.03	6.47	0.59	6.47	--  	847201	291	0.00	          4.24	5.90	6.47	5.89	5.88	    52.24	531145856	  2.42	汽车整车	湖北	9.86	6.27	455538	391662	  1.16	85124	0	--  	     200000.00	
="002136"	安 纳 达	10.03	11.96	1.09	11.96	--  	232628	642	0.00	         10.91	10.86	11.96	10.86	10.87	--  	273495808	  4.77	化工原料	安徽	10.12	11.76	89682	142946	  0.63	5888	0	--  	      21328.78	
="000023"	深天地Ａ	10.02	13.83	1.26	13.83	--  	476	1	0.00	          0.03	13.83	13.83	13.83	12.57	    89.66	657686	  0.02	建筑施工	深圳	0.00	13.83	413	62	  6.66	26728	0	--  	      13875.62	
="600369"	西南证券	10.02	22.18	2.02	22.18	--  	2815371	12	0.00	         12.12	20.10	22.18	19.43	20.16	    52.72	5901076992	  2.41	证券	重庆	13.64	20.96	1254216	1561154	  0.80	33335	0	--  	     232255.45	
="601788"	光大证券	10.02	28.44	2.59	28.44	--  	2491817	4	0.00	          7.29	26.05	28.44	25.78	25.85	    81.13	6764036608	  1.19	证券	上海	10.29	27.15	1146778	1345038	  0.85	34791	0	--  	     341800.00	
="600699"	均胜电子	10.02	24.16	2.20	24.16	--  	97670	22	0.00	          4.02	24.16	24.16	24.16	21.96	    50.97	235971280	  1.98	汽车配件	浙江	0.00	24.16	97543	127	768.06	19622	0	--  	      24282.00	
="000563"	陕国投Ａ	10.02	13.07	1.19	13.07	--  	836717	1440	0.00	         11.12	12.13	13.07	12.00	11.88	    48.76	1056822912	  1.30	多元金融	陕西	9.01	12.63	371220	465496	  0.80	14175	0	--  	      75266.72	
="002732"	燕塘乳业	10.02	28.45	2.59	28.45	--  	3167	20	0.00	          0.80	28.45	28.45	28.45	25.86	    51.88	9008692	  6.60	乳制品	广东	0.00	28.45	2839	327	  8.68	25804	0	--  	       3935.00	
="601099"	太平洋	10.02	14.39	1.31	14.39	--  	3918753	20	0.00	         15.80	13.16	14.39	13.10	13.08	   109.01	5440845824	  1.09	证券	云南	9.86	13.88	1766578	2152174	  0.82	76856	0	--  	     248046.70	
="600030"	中信证券	10.01	29.77	2.71	29.77	--  	11243363	37	0.00	         11.46	27.60	29.77	27.30	27.06	    38.65	32867995648	  1.11	证券	深圳	9.13	29.23	5588565	5654798	  0.99	327729	0	--  	     981466.19	
="000712"	锦龙股份	10.01	30.43	2.77	30.43	--  	653663	2029	0.00	         10.73	27.66	30.43	27.28	27.66	    67.27	1891625344	  1.36	多元金融	广东	11.39	28.94	293844	359819	  0.82	4118	0	--  	      60924.60	
="600999"	招商证券	10.01	30.65	2.79	30.65	--  	2674200	130	0.00	          5.74	28.05	30.65	27.50	27.86	    52.70	7899026432	  1.09	证券	深圳	11.31	29.54	1274888	1399311	  0.91	47715	0	--  	     466109.97	
="600266"	北京城建	10.01	23.07	2.10	23.07	--  	619702	66	0.00	          5.81	21.18	23.07	21.18	20.97	    38.71	1359320064	  0.83	区域地产	北京	9.01	21.94	292876	326826	  0.90	1621	0	--  	     106704.00	
="601377"	兴业证券	10.01	15.60	1.42	15.60	--  	5156498	85	0.00	          9.92	14.38	15.60	14.13	14.18	    56.14	7761735680	  1.10	证券	福建	10.37	15.05	2283788	2872709	  0.79	108670	0	--  	     520000.00	
="000783"	长江证券	10.01	16.81	1.53	16.81	--  	4886320	2706	0.00	         10.30	15.50	16.81	15.27	15.28	    48.74	7946863104	  1.07	证券	湖北	10.08	16.26	2157882	2728437	  0.79	174436	0	--  	     474236.72	
="300256"	星星科技	10.01	18.57	1.69	18.57	--  	1200	10	0.00	          0.12	18.57	18.57	18.57	16.88	  2200.66	2227824	  0.03	元器件	浙江	0.00	18.57	1186	13	 91.23	41019	0	--  	      10376.41	
="600109"	国金证券	10.01	21.54	1.96	21.54	--  	2808518	306	0.00	         10.85	19.62	21.54	19.41	19.58	    76.19	5794098176	  1.12	证券	四川	10.88	20.63	1233304	1575213	  0.78	21078	0	--  	     258814.34	
="600528"	中铁二局	10.01	10.88	0.99	10.88	--  	1722735	40	0.00	         11.81	10.22	10.88	9.90	9.89	    39.94	1782690560	  1.60	建筑施工	四川	9.91	10.35	828811	893924	  0.93	117820	0	--  	     145920.00	
="002673"	西部证券	10.01	33.74	3.07	33.74	--  	718762	415	0.00	         10.45	30.80	33.74	30.59	30.67	    72.16	2326382336	  0.89	证券	陕西	10.27	32.37	324662	394100	  0.82	32067	0	--  	      68761.11	
="601336"	新华保险	10.01	42.21	3.84	42.21	--  	638304	198	1.05	          3.06	38.40	42.21	38.30	38.37	    15.61	2549960448	  1.22	保险	北京	10.19	39.95	295852	342451	  0.86	20035	0	--  	     208543.94	
="002500"	山西证券	10.01	16.93	1.54	16.93	--  	1787965	2120	0.00	          7.19	15.50	16.93	15.36	15.39	    86.14	2899311872	  1.22	证券	山西	10.20	16.22	796925	991040	  0.80	36917	0	--  	     248846.95	
="300409"	道氏技术	10.00	58.73	5.34	58.73	--  	3284	122	0.00	          2.02	58.73	58.73	58.73	53.39	    47.91	19283996	  6.84	矿物制品	广东	0.00	58.73	2966	317	  9.36	9196	0	--  	       1625.00	
="601555"	东吴证券	10.00	22.22	2.02	22.22	--  	1684662	30	0.00	          8.42	20.39	22.22	20.11	20.20	    58.22	3583295488	  1.14	证券	江苏	10.45	21.27	838438	846224	  0.99	29356	0	--  	     200000.00	
="600837"	海通证券	10.00	22.44	2.04	22.44	--  	9176339	80	0.00	         11.34	20.55	22.44	20.41	20.40	    32.59	19953432576	  1.14	证券	上海	9.95	21.74	4196456	4979883	  0.84	115434	0	--  	     809213.13	
="002735"	王子新材	10.00	31.35	2.85	31.35	--  	1498	18	0.00	          0.75	31.35	31.35	31.35	28.50	    88.45	4695290	  3.12	塑料	深圳	0.00	31.35	1204	293	  4.11	74245	0	--  	       2000.00	
="000776"	广发证券	10.00	27.50	2.50	27.50	--  	2881936	1839	0.00	          4.87	25.05	27.50	24.87	25.00	    40.15	7628944896	  1.11	证券	广东	10.52	26.47	1375851	1506084	  0.91	67055	0	--  	     591929.13	
="000750"	国海证券	10.00	18.92	1.72	18.92	--  	2612651	3081	0.00	         12.95	17.26	18.92	17.05	17.20	    70.44	4752934400	  1.24	证券	广西	10.87	18.19	1143917	1468734	  0.78	58150	0	--  	     201821.09	
="000686"	东北证券	10.00	20.35	1.85	20.35	--  	1651352	1163	0.00	          9.77	18.50	20.35	18.45	18.50	    49.59	3227162368	  1.06	证券	吉林	10.27	19.54	717732	933619	  0.77	29587	0	--  	     168948.16	
="000623"	吉林敖东	10.00	36.96	3.36	36.96	--  	771243	15859	0.46	          9.77	33.60	36.96	33.31	33.60	    27.12	2714919424	  1.16	中成药	吉林	10.86	35.20	347748	423495	  0.82	813	0	--  	      78904.07	
="000573"	粤宏远Ａ	10.00	5.39	0.49	5.39	--  	793193	837	0.00	         12.75	4.92	5.39	4.86	4.90	   112.34	424013504	  5.61	区域地产	广东	10.82	5.35	443302	349890	  1.27	36716	0	--  	      62228.57	
="300389"	艾比森	10.00	88.89	8.08	88.89	--  	6200	122	0.00	          4.01	88.89	88.89	88.89	80.81	    47.72	55110376	  0.74	半导体	深圳	0.00	88.89	5120	1079	  4.75	4423	0	--  	       1547.00	
="601688"	华泰证券	10.00	24.76	2.25	24.76	--  	4444584	10	0.00	          7.94	22.80	24.76	22.50	22.51	    39.32	10583988224	  1.02	证券	江苏	10.04	23.81	2038053	2406530	  0.85	66241	0	--  	     560000.00	
="000920"	南方汇通	9.99	17.61	1.60	17.61	--  	7970	328	0.00	          0.19	17.61	17.61	17.61	16.01	    41.93	14035223	  0.21	运输设备	贵州	0.00	17.61	7464	506	 14.75	43628	0	--  	      42200.00	
="600855"	航天长峰	9.99	30.17	2.74	30.17	--  	256059	5	0.00	         10.97	28.88	30.17	28.71	27.43	  1226.31	761897536	  1.11	专用机械	北京	5.32	29.75	135494	120564	  1.12	26522	0	--  	      23345.19	
="601226"	华电重工	9.99	19.16	1.74	19.16	--  	1667	5	0.00	          0.11	19.16	19.16	19.16	17.42	    38.61	3193972	  1.74	专用机械	北京	0.00	19.16	1440	227	  6.34	156957	0	--  	      15000.00	
="300280"	南通锻压	9.99	16.74	1.52	16.74	--  	1555	1	0.00	          0.39	16.74	16.74	16.74	15.22	   455.15	2603388	  0.04	专用机械	江苏	0.00	16.74	1470	85	 17.29	12138	0	--  	       4000.00	
="000728"	国元证券	9.98	29.30	2.66	29.30	--  	1525821	1604	0.00	          7.77	26.67	29.30	26.45	26.64	    45.78	4276603904	  1.13	证券	安徽	10.70	28.03	684212	841608	  0.81	52508	0	--  	     196410.00	
="002392"	北京利尔	9.98	13.99	1.27	13.99	--  	586158	235	0.00	         23.38	13.99	13.99	13.51	12.72	    31.97	818736832	  3.64	其他建材	北京	3.77	13.97	472625	113533	  4.16	48824	0	--  	      25068.18	
="000987"	广州友谊	9.98	16.53	1.50	16.53	--  	3863	15	0.00	          0.11	16.53	16.53	16.53	15.03	    25.88	6385820	  0.64	百货	广东	0.00	16.53	3586	277	 12.95	331216	0	--  	      35866.73	
="600258"	首旅酒店	9.97	16.76	1.52	16.76	--  	1157	1	0.00	          0.05	16.76	16.76	16.76	15.24	    32.23	1939417	  0.03	酒店餐饮	北京	0.00	16.76	1068	89	 12.00	26520	0	--  	      23140.00	
="601901"	方正证券	9.97	15.33	1.39	15.33	--  	5421222	220	0.00	          8.89	14.01	15.33	13.82	13.94	    63.86	7975898624	  1.09	证券	湖南	10.83	14.71	2363013	3058208	  0.77	91606	0	--  	     610000.00	
="600395"	盘江股份	9.96	11.37	1.03	11.37	--  	586178	5	0.00	          3.54	10.47	11.37	10.42	10.34	    37.95	646601024	  1.89	煤炭开采	贵州	9.19	11.03	247447	338730	  0.73	64880	0	--  	     165505.19	
="600229"	青岛碱业	9.96	8.06	0.73	8.06	--  	3453	3	0.00	          0.09	8.06	8.06	8.06	7.33	    48.35	2783239	  0.06	化工原料	山东	0.00	8.06	3027	426	  7.11	403702	0	--  	      39578.62	
="000959"	首钢股份	9.96	4.97	0.45	4.97	--  	1041506	13937	0.00	          8.63	4.49	4.97	4.48	4.52	  1826.89	499079232	  1.15	普钢	北京	10.84	4.79	615418	426088	  1.44	431807	0	--  	     120615.02	
="000046"	泛海控股	9.95	9.50	0.86	9.50	--  	635349	5908	0.00	          1.40	8.64	9.50	8.57	8.64	    90.52	573340352	  1.00	全国地产	深圳	10.76	9.02	280539	354810	  0.79	8171	0	--  	     454493.25	
="600223"	鲁商置业	9.95	6.52	0.59	6.52	--  	877651	1924	0.61	          8.77	5.90	6.52	5.90	5.93	    39.52	556439488	  4.01	区域地产	山东	10.46	6.34	358027	519624	  0.69	77974	0	--  	     100096.79	
="300268"	万福生科	9.94	7.52	0.68	7.52	--  	505	10	0.00	          0.15	7.52	7.52	7.52	6.84	--  	379783	  0.02	农业综合	湖南	0.00	7.52	479	26	 18.42	120185	0	--  	       3400.00	
="600307"	酒钢宏兴	9.89	4.00	0.36	4.00	--  	835383	10	0.00	          1.33	3.65	4.00	3.64	3.64	--  	325375104	  2.07	普钢	甘肃	9.89	3.89	370835	464548	  0.80	8117	0	--  	     626335.75	
="600188"	兖州煤业	9.36	13.20	1.13	13.20	13.21	441217	474	0.07	          1.49	12.07	13.24	11.90	12.07	    24.91	559610112	  1.65	煤炭开采	山东	11.10	12.68	200715	240501	  0.83	68	717	--  	     295998.00	
="600816"	安信信托	9.05	33.51	2.78	33.50	33.51	404695	516	-0.71	          8.92	30.90	33.77	30.85	30.73	    13.90	1304823424	  1.11	多元金融	上海	9.50	32.24	174264	230431	  0.76	118	63	--  	      45384.98	
="600068"	葛洲坝	8.99	8.49	0.70	8.48	8.49	2891253	1736	1.19	          8.29	8.15	8.50	7.90	7.79	    16.82	2368635136	  1.39	建筑施工	湖北	7.70	8.19	1350140	1541112	  0.88	7044	3142	--  	     348745.91	
="601009"	南京银行	8.86	13.76	1.12	13.75	13.76	1428469	975	1.69	          4.81	12.62	13.78	12.58	12.64	     7.37	1885251968	  1.21	银行	江苏	9.49	13.20	651968	776500	  0.84	5535	209	--  	     296893.31	
="601318"	中国平安	8.81	63.10	5.11	63.02	63.09	2611852	3718	1.25	          5.46	58.68	63.19	58.20	57.99	    12.71	15700680704	  1.15	保险	深圳	8.60	60.11	1233587	1378264	  0.90	2	25	--  	     478648.38	
="600739"	辽宁成大	8.73	24.15	1.94	24.13	24.14	1402750	1257	0.45	         10.28	22.10	24.23	21.82	22.21	    37.71	3229325056	  1.06	商贸代理	辽宁	10.85	23.02	603011	799739	  0.75	323	1095	--  	     136470.98	
="000543"	皖能电力	8.53	12.73	1.00	12.73	12.74	461712	4406	0.47	          4.50	11.80	12.79	11.72	11.73	    14.17	567081152	  0.96	火力发电	安徽	9.12	12.28	173153	288558	  0.60	422	122	--  	     102515.75	
="000524"	东方宾馆	8.42	14.16	1.10	14.16	14.17	100582	656	-0.14	          3.73	13.00	14.30	12.74	13.06	   121.95	138178240	  1.39	酒店餐饮	广东	11.94	13.74	35239	65343	  0.54	681	457	--  	      26967.16	
="600645"	中源协和	8.37	47.28	3.65	47.28	47.30	209016	15	-0.25	          6.43	44.00	47.90	43.71	43.63	   246.19	967194432	  1.55	生物制药	天津	9.60	46.27	97485	111531	  0.87	82	28	--  	      32486.23	
="000685"	中山公用	8.17	26.36	1.99	26.36	26.37	375682	7239	0.80	          5.74	24.32	26.46	24.06	24.37	    30.67	952424704	  0.98	水务	广东	9.85	25.35	154499	221182	  0.70	2074	45	--  	      65505.55	
="600643"	爱建股份	7.58	15.19	1.07	15.19	15.20	906917	165	-0.52	         11.09	14.18	15.30	14.03	14.12	    34.35	1328985600	  1.34	多元金融	上海	8.99	14.65	404630	502287	  0.81	596	144	--  	      81798.34	
="601628"	中国人寿	7.50	25.09	1.75	25.19	25.20	1426218	3021	0.68	          0.68	23.35	25.20	23.08	23.34	    19.30	3452270592	  1.44	保险	北京	9.08	24.21	616573	809644	  0.76	4883	2407	--  	    2082353.00	
="600864"	哈投股份	7.48	12.79	0.89	12.80	12.81	357187	309	0.70	          6.54	11.99	12.85	11.79	11.90	   160.92	440694624	  1.38	火力发电	黑龙江	8.91	12.34	151225	205961	  0.73	347	284	--  	      54637.82	
="002145"	中核钛白	7.48	13.94	0.97	13.94	13.95	251530	1929	-0.14	         13.50	12.98	14.26	12.82	12.97	   125.88	341130176	  2.09	化工原料	甘肃	11.10	13.56	107853	143676	  0.75	981	1483	--  	      18630.73	
="600611"	大众交通	7.39	12.50	0.86	12.50	12.52	1450228	465	0.16	         13.91	12.29	12.60	12.02	11.64	    41.33	1784064640	  2.08	公共交通	上海	4.98	12.30	655722	794505	  0.83	295	1096	--  	     104221.09	
="600061"	中纺投资	7.33	27.82	1.90	27.78	27.79	713199	689	-0.42	         16.62	26.00	28.30	25.60	25.92	--  	1906512896	  1.00	化纤	上海	10.42	26.73	333932	379266	  0.88	10	261	--  	      42908.28	
="000980"	金马股份	7.24	7.55	0.51	7.54	7.55	231127	2379	0.13	          7.29	7.07	7.69	7.01	7.04	    85.82	171577568	  3.43	电器仪表	安徽	9.66	7.42	97797	133330	  0.73	311	1391	--  	      31700.00	
