代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002628"	成都路桥	10.09	6.00	0.55	6.00	--  	873320	6372	0.00	         13.32	5.36	6.00	5.31	5.45	    30.07	495932704	  1.75	建筑施工	四川	12.66	5.68	501517	371803	  1.35	132619	0	--  	      65581.46	
="600448"	华纺股份	10.08	6.77	0.62	6.77	--  	316758	30	0.14	          9.90	6.14	6.77	6.10	6.15	    98.05	207454912	  3.34	纺织	山东	10.89	6.55	128810	187947	  0.69	7263	0	--  	      31980.00	
="000723"	美锦能源	10.07	7.87	0.72	7.87	--  	35539	604	0.00	          1.82	7.15	7.87	7.15	7.15	   486.69	27792956	  0.37	焦炭加工	山西	10.07	7.82	28944	6595	  4.39	34725	0	--  	      19486.41	
="000058"	深 赛 格	10.06	6.89	0.63	6.89	--  	206203	50	0.00	          3.83	6.37	6.89	6.37	6.26	    87.05	140462544	  1.81	元器件	深圳	8.31	6.81	103199	103004	  1.00	58359	0	--  	      53831.10	
="600229"	青岛碱业	10.06	7.33	0.67	7.33	--  	6873	221	0.00	          0.17	7.33	7.33	7.33	6.66	    43.97	5038041	  0.09	化工原料	山东	0.00	7.33	6806	67	101.58	444429	0	--  	      39578.62	
="601618"	中国中冶	10.06	3.94	0.36	3.94	--  	5695595	85	0.00	          3.51	3.55	3.94	3.45	3.58	    22.66	2123143296	  1.15	建筑施工	北京	13.69	3.73	2745319	2950275	  0.93	356682	0	--  	    1623900.00	
="000652"	泰达股份	10.05	8.32	0.76	8.32	--  	968325	1220	0.00	          6.61	7.76	8.32	7.41	7.56	--  	762518912	  1.41	综合类	天津	12.04	7.87	440585	527739	  0.83	102581	0	--  	     146567.00	
="600970"	中材国际	10.03	12.61	1.15	12.61	--  	777081	2	0.00	          7.11	11.42	12.61	11.25	11.46	    20.94	942002560	  1.16	建筑施工	江苏	11.87	12.12	382513	394567	  0.97	36639	0	--  	     109329.72	
="000920"	南方汇通	10.03	16.01	1.46	16.01	--  	1261	5	0.00	          0.03	16.01	16.01	16.01	14.55	    38.12	2019630	  0.03	运输设备	贵州	0.00	16.01	1163	98	 11.87	59779	0	--  	      42200.00	
="000978"	桂林旅游	10.03	10.53	0.96	10.53	--  	204197	367	0.00	          5.67	9.55	10.53	9.34	9.57	--  	208170768	  1.73	旅游景点	广西	12.43	10.19	70840	133357	  0.53	2394	0	--  	      36010.00	
