代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002738"	中矿资源	10.02	19.32	1.76	19.32	--  	3751	464	0.00	          1.25	19.32	19.32	19.32	17.56	    53.08	7246932	 15.63	建筑施工	北京	0.00	19.32	3164	587	  5.39	24191	0	--  	       3000.00	
="300410"	正业科技	10.02	25.03	2.28	25.03	--  	858	46	0.00	          0.57	25.03	25.03	25.03	22.75	    43.80	2147574	0.00	电器仪表	广东	0.00	25.03	682	176	  3.88	11096	0	--  	       1500.00	
="002736"	国信证券	10.01	16.37	1.49	16.37	--  	10589	468	0.00	          0.09	16.37	16.37	16.37	14.88	    36.58	17334602	  2.45	证券	深圳	0.00	16.37	9193	1396	  6.59	2305916	0	--  	     120000.00	
="300412"	迦南科技	10.01	31.54	2.87	31.54	--  	694	32	0.00	          0.52	31.54	31.54	31.54	28.67	    36.60	2188876	0.00	医疗保健	浙江	0.00	31.54	531	163	  3.26	10603	0	--  	       1340.00	
="300411"	金盾股份	10.01	29.68	2.70	29.68	--  	2522	80	0.00	          1.26	29.68	29.68	29.68	26.98	    54.78	7485890	 10.51	专用机械	浙江	0.00	29.68	2121	401	  5.29	12560	0	--  	       2000.00	
="603636"	南威软件	10.01	38.15	3.47	38.15	--  	13746	1	0.00	          5.50	38.15	38.15	38.15	34.68	    66.03	52442136	 19.09	软件服务	福建	0.00	38.15	11129	2617	  4.25	12337	0	--  	       2500.00	
="300367"	东方网力	10.00	86.76	7.89	86.76	--  	20250	367	0.00	          6.89	78.00	86.76	77.87	78.87	   135.42	171200464	  1.65	电脑设备	北京	11.27	84.54	13824	6426	  2.15	5903	0	--  	       2940.50	
="002664"	信质电机	10.00	30.68	2.79	30.68	--  	64487	368	0.00	          9.33	29.00	30.68	28.30	27.89	    33.76	195466832	  3.89	电气设备	浙江	8.53	30.31	33267	31220	  1.07	2496	0	--  	       6914.06	
="601880"	大连港	10.00	5.72	0.52	5.72	--  	3234698	85	0.00	          9.62	5.34	5.72	5.22	5.20	    45.37	1788539008	  5.02	港口	辽宁	9.62	5.53	1215400	2019298	  0.60	1178059	0	--  	     336340.00	
="601299"	中国北车	10.00	11.44	1.04	11.44	--  	4334535	508	0.00	          4.28	11.44	11.44	11.29	10.40	    26.57	4954183680	 79.21	运输设备	北京	1.44	11.43	3564203	770332	  4.63	888438	0	--  	    1012608.38	
="300272"	开能环保	10.00	18.48	1.68	18.48	--  	50333	1811	0.00	          3.32	17.65	18.48	17.65	16.80	    77.83	92276120	  1.65	专用机械	上海	4.94	18.33	33918	16415	  2.07	17046	0	--  	      15177.29	
="002189"	利达光电	10.00	22.33	2.03	22.32	22.33	199513	1688	0.00	         10.04	20.10	22.33	20.10	20.30	   358.93	437759520	  3.49	元器件	河南	10.99	21.94	96054	103459	  0.93	37	1153	--  	      19880.02	
="000856"	冀东装备	10.00	8.91	0.81	8.90	8.91	257682	1475	0.00	         19.51	8.18	8.91	8.18	8.10	--  	227453776	  8.87	机械基件	河北	9.01	8.83	157863	99818	  1.58	362	1996	--  	      13207.05	
="603019"	中科曙光	10.00	45.00	4.09	45.00	--  	95656	12	0.00	         12.75	40.25	45.00	40.15	40.91	   341.91	416594240	  1.32	电脑设备	天津	11.86	43.55	56884	38772	  1.47	24921	0	--  	       7500.00	
