代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="603636"	N南威	44.01	21.53	6.58	21.53	--  	381	20	0.00	          0.15	17.94	21.53	17.94	14.95	    37.27	819575	0.00	软件服务	福建	24.01	21.51	380	1	380.00	85212	0	--  	       2500.00	
="002737"	N葵花	43.99	52.60	16.07	52.60	--  	1319	1	0.00	          0.36	43.84	52.60	43.84	36.53	    29.68	6926948	0.00	化学制药	黑龙江	23.98	52.52	1133	186	  6.09	64189	0	--  	       3650.00	
="002738"	N中矿	43.99	10.90	3.33	10.90	--  	293	5	0.00	          0.10	9.08	10.90	9.08	7.57	    29.95	318005	0.00	建筑施工	北京	24.04	10.85	246	47	  5.23	434597	0	--  	       3000.00	
="600802"	福建水泥	10.06	9.19	0.84	9.19	--  	318253	1	0.00	          8.33	8.38	9.19	8.36	8.35	--  	288087872	  3.93	水泥	福建	9.94	9.05	208325	109927	  1.90	64882	0	--  	      38187.37	
="600379"	宝光股份	10.04	11.51	1.05	11.51	--  	290	1	0.00	          0.01	11.51	11.51	11.51	10.46	    90.92	333215	  0.01	电气设备	陕西	0.00	11.51	265	24	 11.04	106071	0	--  	      23585.83	
="002607"	亚夏汽车	10.04	8.66	0.79	8.66	--  	93002	559	0.00	          4.64	8.07	8.66	8.06	7.87	   305.58	79170424	  4.73	汽车服务	安徽	7.62	8.51	55198	37804	  1.46	21108	0	--  	      20053.90	
="300268"	万福生科	10.04	9.10	0.83	9.10	--  	11133	26	0.00	          3.27	9.10	9.10	9.10	8.27	--  	10130721	  0.69	农业综合	湖南	0.00	9.10	10147	985	 10.30	39926	0	--  	       3400.00	
="000040"	宝安地产	10.03	6.36	0.58	6.36	--  	267905	708	0.00	          5.77	5.75	6.36	5.63	5.78	   156.53	162688992	  4.73	全国地产	深圳	12.63	6.07	133585	134320	  0.99	68892	0	--  	      46443.83	
="601998"	中信银行	10.03	8.01	0.73	8.01	--  	5573515	8	0.00	          1.75	7.33	8.01	7.22	7.28	     8.71	4394108416	  2.38	银行	北京	10.85	7.88	2918563	2654951	  1.10	459799	0	--  	    3190516.50	
="300200"	高盟新材	10.03	12.73	1.16	12.73	--  	69234	538	0.00	          7.34	11.61	12.73	11.57	11.57	    59.01	84219920	  2.11	化工原料	北京	10.03	12.16	42375	26859	  1.58	53898	0	--  	       9430.83	
="600169"	太原重工	10.03	8.67	0.79	8.67	--  	2331442	153	0.11	          9.62	7.78	8.67	7.65	7.88	   809.41	1916918784	  1.16	工程机械	山西	12.94	8.22	1084744	1246697	  0.87	115154	0	--  	     242395.50	
="600338"	西藏珠峰	10.03	13.17	1.20	13.17	--  	24560	12	0.00	          1.55	11.90	13.17	11.81	11.97	--  	31844302	  1.73	铅锌	西藏	11.36	12.97	14290	10269	  1.39	7492	0	--  	      15833.33	
="000619"	海螺型材	10.02	9.55	0.87	9.55	--  	285007	643	0.00	          7.92	8.80	9.55	8.60	8.68	    25.13	263307456	  3.26	其他建材	安徽	10.94	9.24	146961	138046	  1.06	30249	0	--  	      36000.00	
="603588"	高能环境	10.02	28.88	2.63	28.88	--  	325	10	0.00	          0.08	28.88	28.88	28.88	26.25	    78.39	938600	  0.45	环境保护	北京	0.00	28.88	269	56	  4.80	131963	0	--  	       4040.00	
="000408"	金谷源	10.02	11.53	1.05	11.53	--  	556574	1207	0.00	         22.06	10.60	11.53	10.48	10.48	--  	621228416	 16.10	商贸代理	河北	10.02	11.16	250140	306433	  0.82	923	0	--  	      25230.06	
="002046"	轴研科技	10.02	11.86	1.08	11.86	--  	171377	3401	0.59	          5.03	10.71	11.86	10.61	10.78	   272.38	193288640	  1.71	机械基件	河南	11.60	11.28	70496	100881	  0.70	10931	0	--  	      34056.60	
