代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002259"	升达林业	10.06	7.00	0.64	7.00	--  	726859	5450	          0.00	         11.97	6.38	7.00	6.34	6.36	   316.19	494620320	  5.77	家居用品	四川	10.38	6.80	355002	371857	  0.95	3705	0	--  	      60716.10	
="000820"	金城股份	10.05	10.07	0.92	10.07	--  	6799	126	          0.00	          0.31	10.07	10.07	10.07	9.15	   435.85	6846704	  0.58	造纸	辽宁	 0.00	10.07	6599	200	 32.99	94061	0	--  	      22087.72	
="000518"	四环生物	10.05	6.57	0.60	6.57	--  	1173440	11424	          0.00	         11.40	6.19	6.57	6.01	5.97	   147.91	749354240	  1.06	生物制药	江苏	 9.38	6.39	637344	536096	  1.19	233089	0	--  	     102953.57	
="000698"	沈阳化工	10.04	5.37	0.49	5.37	--  	418085	2675	          0.00	          6.67	4.90	5.37	4.89	4.88	--  	221854528	  3.76	化工原料	辽宁	 9.84	5.31	260748	157337	  1.66	445658	0	--  	      62709.67	
="300402"	宝色股份	10.04	9.43	0.86	9.43	--  	700	45	          0.00	          0.14	9.43	9.43	9.43	8.57	    43.91	660572	  2.92	专用机械	江苏	 0.00	9.43	607	93	  6.53	115552	0	--  	       5100.00	
="300400"	劲拓股份	10.03	16.01	1.46	16.01	--  	384	9	          0.00	          0.19	16.01	16.01	16.01	14.55	    36.24	614784	0.00	元器件	深圳	 0.00	16.01	349	35	  9.97	43644	0	--  	       2000.00	
="601016"	节能风电	10.03	6.69	0.61	6.69	--  	19043	20	          0.00	          1.07	6.69	6.69	6.69	6.08	    56.76	12740102	  2.20	新型电力	北京	 0.00	6.69	16480	2563	  6.43	293797	0	--  	      17778.00	
="002076"	雪 莱 特	10.03	15.25	1.39	15.25	--  	184010	4961	          0.00	         15.28	13.75	15.25	13.62	13.86	   132.01	274775936	  1.56	家用电器	广东	11.76	14.93	107565	76445	  1.41	40775	0	--  	      12042.00	
="600555"	九龙山	10.02	4.50	0.41	4.50	--  	492984	1211	          0.00	          5.06	4.08	4.50	4.06	4.09	   262.99	217018352	  3.91	旅游景点	上海	10.76	4.40	250174	242810	  1.03	163447	0	--  	      97350.00	
="300401"	花园生物	10.02	16.25	1.48	16.25	--  	448	34	          0.00	          0.20	16.25	16.25	16.25	14.77	    49.57	728764	0.00	食品	浙江	 0.00	16.25	384	64	  6.00	62396	0	--  	       2270.00	
