代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600157"	永泰能源	10.09	4.80	0.44	4.80	--  	2390004	10	0.00	          7.93	4.36	4.80	4.35	4.36	    32.32	1120412672	  2.91	煤炭开采	山西	10.32	4.69	1052802	1337201	  0.79	161934	0	--  	     301300.28	
="601225"	陕西煤业	10.08	7.32	0.67	7.32	--  	860716	15	0.00	         17.21	6.65	7.32	6.62	6.65	    59.47	614697152	  2.48	煤炭开采	陕西	10.53	7.14	439039	421676	  1.04	51777	0	--  	      50000.00	
="603993"	洛阳钼业	10.06	9.63	0.88	9.63	--  	305108	1	0.00	          1.55	8.75	9.63	8.70	8.75	    25.02	285748224	  2.03	小金属	河南	10.63	9.37	138394	166714	  0.83	96635	0	--  	     196842.09	
="002042"	华孚色纺	10.06	5.91	0.54	5.90	5.91	364308	7484	0.00	          4.39	5.50	5.91	5.40	5.37	    18.58	204226624	  4.34	纺织	安徽	9.50	5.61	161199	203109	  0.79	1163	3134	--  	      82998.72	
="600546"	山煤国际	10.05	6.24	0.57	6.24	--  	1982974	327	0.00	         10.00	5.74	6.24	5.68	5.67	   129.58	1210456192	  3.46	煤炭开采	山西	9.88	6.10	1070419	912554	  1.17	47085	0	--  	     198245.59	
="000031"	中粮地产	10.05	9.31	0.85	9.31	--  	1422483	1213	0.00	          7.84	8.90	9.31	8.72	8.46	    80.62	1305712640	  2.18	全国地产	深圳	6.97	9.18	884129	538353	  1.64	153526	0	--  	     181372.02	
="002736"	国信证券	10.04	11.18	1.02	11.18	--  	1018	2	0.00	          0.01	11.18	11.18	11.18	10.16	    24.98	1138135	  0.39	证券	深圳	0.00	11.18	959	59	 16.25	4059205	0	--  	     120000.00	
="000957"	中通客车	10.04	14.80	1.35	14.80	--  	180083	999	0.00	          7.55	13.47	14.80	13.38	13.45	     9.54	256201504	  1.91	汽车整车	山东	10.56	14.23	88887	91195	  0.97	34397	0	--  	      23847.91	
="600508"	上海能源	10.04	12.39	1.13	12.39	--  	415756	8	0.00	          5.75	11.27	12.39	11.26	11.26	    94.23	501339552	  3.86	煤炭开采	上海	10.04	12.06	170793	244963	  0.70	15349	0	--  	      72271.79	
="601001"	大同煤业	10.03	9.54	0.87	9.54	--  	748374	10	0.00	          4.47	8.67	9.54	8.67	8.67	    21.22	696902144	  3.19	煤炭开采	山西	10.03	9.31	354474	393900	  0.90	45610	0	--  	     167370.00	
="600721"	百花村	10.03	9.54	0.87	9.54	--  	49370	16	0.00	          4.12	8.66	9.54	8.65	8.67	--  	45790236	  2.64	焦炭加工	新疆	10.27	9.27	19304	30065	  0.64	1960	0	--  	      11995.84	
="600348"	阳泉煤业	10.03	9.76	0.89	9.76	--  	990752	6	0.00	          4.12	9.08	9.76	9.08	8.87	    41.68	946057856	  1.57	煤炭开采	山西	7.67	9.55	498399	492353	  1.01	120976	0	--  	     240500.00	
="600227"	赤天化	10.03	6.69	0.61	6.69	--  	292809	1	0.00	          3.08	6.67	6.69	6.60	6.08	--  	195411424	  0.74	农药化肥	贵州	1.48	6.67	127932	164876	  0.78	320949	0	--  	      95039.25	
="601958"	金钼股份	10.03	10.31	0.94	10.31	--  	617874	543	0.00	          1.91	9.39	10.31	9.37	9.37	   142.90	620734336	  3.14	小金属	陕西	10.03	10.05	262258	355615	  0.74	1088	0	--  	     322660.44	
