代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600873"	梅花生物	10.09	6.11	0.56	6.11	--  	20043	5	          0.00	          0.06	6.11	6.11	6.11	5.55	    52.51	12246346	  0.09	食品	西藏	 0.00	6.11	17687	2356	  7.51	307837	0	--  	     310822.66	
="000931"	中 关 村	10.06	7.66	0.70	7.66	--  	275873	941	          0.00	          5.45	6.96	7.66	6.94	6.96	--  	204450864	  0.99	区域地产	北京	10.34	7.41	133614	142259	  0.94	80596	0	--  	      50651.39	
="603011"	合锻股份	10.03	10.86	0.99	10.86	--  	835	3	          0.00	          0.19	10.86	10.86	10.86	9.87	    73.03	906810	  3.48	机床制造	安徽	 0.00	10.86	745	90	  8.28	191419	0	--  	       4500.00	
="600480"	凌云股份	10.02	14.49	1.32	14.49	--  	216483	3	          0.00	          5.98	13.18	14.49	13.05	13.17	    34.12	304685216	  1.55	汽车配件	河北	10.93	14.07	81515	134968	  0.60	34402	0	--  	      36171.48	
="300305"	裕兴股份	10.01	24.50	2.23	24.50	--  	24626	33	          0.00	          6.84	22.25	24.50	21.90	22.27	    50.11	59226572	  1.94	塑料	江苏	11.67	24.05	18122	6504	  2.79	55663	0	--  	       3600.00	
="300388"	国祯环保	10.01	46.26	4.21	46.26	--  	32789	60	          0.00	         14.86	41.55	46.26	41.40	42.05	    72.33	146428752	  0.70	环境保护	安徽	11.56	44.66	18493	14296	  1.29	10140	0	--  	       2206.00	
="601015"	陕西黑猫	10.01	19.01	1.73	19.01	--  	597495	20	          0.00	         49.79	19.00	19.01	17.81	17.28	    66.62	1124766976	 71.13	焦炭加工	陕西	 6.94	18.82	345280	252215	  1.37	33702	0	--  	      12000.00	
="002169"	智光电气	10.01	10.99	1.00	10.99	--  	141281	448	          0.00	          5.75	9.97	10.99	9.97	9.99	    99.02	151617760	  2.68	电气设备	广东	10.21	10.73	69017	72264	  0.96	26112	0	--  	      24588.78	
="002072"	德棉股份	10.01	15.72	1.43	15.72	--  	122863	529	          0.00	          6.98	14.21	15.72	14.10	14.29	--  	187861840	  2.98	纺织	山东	11.34	15.29	44044	78819	  0.56	753	0	--  	      17596.65	
="603019"	中科曙光	10.00	14.85	1.35	14.85	--  	814	10	          0.00	          0.11	14.85	14.85	14.85	13.50	   112.83	1208790	  3.39	电脑设备	天津	 0.00	14.85	767	47	 16.32	351685	0	--  	       7500.00	
="002280"	新世纪	10.00	44.00	4.00	44.00	--  	32169	10	          0.00	          5.56	40.20	44.00	38.30	40.00	--  	137605600	  1.05	软件服务	浙江	14.25	42.78	15509	16660	  0.93	1237	0	--  	       5785.60	
="603688"	石英股份	10.00	26.51	2.41	26.51	--  	196485	28	          0.00	         35.12	26.51	26.51	25.50	24.10	    95.65	519075104	 43.09	矿物制品	江苏	 4.19	26.42	128114	68371	  1.87	35530	0	--  	       5595.00	
="300085"	银之杰	10.00	36.85	3.35	36.85	--  	57196	261	          0.00	          4.59	33.67	36.85	32.83	33.50	  1986.06	204879120	  0.84	软件服务	深圳	12.00	35.82	32720	24476	  1.34	3533	0	--  	      12456.71	
="002731"	萃华珠宝	10.00	40.49	3.68	40.49	--  	49948	88	          0.00	         13.26	40.49	40.49	40.49	36.81	    48.59	202240624	 34.69	服饰	辽宁	 0.00	40.49	43318	6630	  6.53	25890	0	--  	       3768.00	
="300406"	九强生物	9.99	64.72	5.88	64.72	--  	3464	43	          0.00	          1.42	64.72	64.72	64.72	58.84	    38.77	22424186	  7.22	化学制药	北京	 0.00	64.72	3176	288	 11.03	107884	0	--  	       2443.00	
="002724"	海洋王	9.99	30.16	2.74	30.16	--  	170858	240	          0.00	         34.17	30.16	30.16	29.00	27.42	   102.03	512803488	 71.19	半导体	深圳	 4.23	30.01	115995	54863	  2.11	15467	0	--  	       5000.00	
="002320"	海峡股份	9.99	12.99	1.18	12.99	--  	323209	105	          0.00	          7.59	12.05	12.99	11.82	11.81	    69.62	402351456	  5.37	水运	海南	 9.91	12.45	136287	186922	  0.73	5325	0	--  	      42587.60	
="603988"	中电电机	9.99	50.53	4.59	50.53	--  	109372	5	          0.00	         54.69	50.53	50.53	47.05	45.94	    71.04	546586432	 91.14	电气设备	江苏	 7.58	49.97	60574	48798	  1.24	5341	0	--  	       2000.00	
="300290"	荣科科技	9.99	23.89	2.17	23.89	--  	26245	13	          0.00	          4.61	21.80	23.89	21.61	21.72	   114.26	60748384	  1.26	软件服务	辽宁	10.50	23.15	10282	15963	  0.64	3868	0	--  	       5698.75	
="300279"	和晶科技	9.99	21.58	1.96	21.58	--  	76909	135	          0.00	         13.54	19.75	21.58	19.75	19.62	   106.00	163488176	  2.97	元器件	江苏	 9.33	21.26	38028	38881	  0.98	3616	0	--  	       5679.60	
="603088"	宁波精达	9.99	18.06	1.64	18.06	--  	201	5	          0.00	          0.10	18.06	18.06	18.06	16.42	    43.79	363006	0.00	专用机械	浙江	 0.00	18.06	198	3	 66.00	81923	0	--  	       2000.00	
="300109"	新开源	9.99	15.86	1.44	15.86	--  	376	1	          0.00	          0.05	15.86	15.86	15.86	14.42	    58.58	596384	  0.03	化工原料	河南	 0.00	15.86	371	5	 74.20	81289	0	--  	       6872.97	
="601000"	唐山港	9.98	6.17	0.56	6.17	--  	1261871	9	          0.00	          6.22	5.65	6.17	5.57	5.61	    12.46	749601344	  2.29	港口	河北	10.70	5.94	665775	596096	  1.12	266570	0	--  	     203035.16	
="002445"	中南重工	9.98	19.73	1.79	19.73	--  	78800	1	          0.00	          3.14	19.20	19.73	18.86	17.94	    67.55	152642160	  3.22	机械基件	江苏	 4.85	19.37	49234	29566	  1.67	33054	0	--  	      25065.00	
="002363"	隆基机械	9.98	19.07	1.73	19.07	--  	198559	195	          0.00	          6.65	17.35	19.07	17.25	17.34	   102.20	368216032	  1.34	汽车配件	山东	10.50	18.54	102609	95950	  1.07	9439	0	--  	      29880.00	
="002606"	大连电瓷	9.97	17.53	1.59	17.53	--  	157819	603	          0.00	         13.10	16.04	17.53	15.94	15.94	   159.01	270545600	  1.82	电气设备	辽宁	 9.97	17.14	70552	87267	  0.81	3159	0	--  	      12050.00	
="600149"	廊坊发展	9.97	12.90	1.17	12.90	--  	602168	15	          0.00	         15.84	11.79	12.90	11.79	11.73	   901.46	762330176	  2.98	机械基件	河北	 9.46	12.66	261040	341128	  0.77	100045	0	--  	      38016.00	
="300068"	南都电源	9.97	11.36	1.03	11.35	11.36	609047	4034	          0.08	         15.00	10.30	11.36	10.27	10.33	    46.09	673992576	  3.13	电气设备	浙江	10.55	11.07	261594	347453	  0.75	297	912	--  	      40610.39	
="300325"	德威新材	9.96	9.38	0.85	9.38	--  	96931	180	          0.00	          5.12	8.65	9.38	8.55	8.53	    51.15	89130640	  2.40	塑料	江苏	 9.73	9.20	37739	59192	  0.64	23425	0	--  	      18933.32	
