代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300405"	N科隆	44.01	23.69	7.24	23.69	--  	306	5	          0.00	          0.18	19.74	23.69	19.74	16.45	    30.71	721869	0.00	化工原料	辽宁	24.01	23.59	256	50	  5.12	144128	0	--  	       1700.00	
="300406"	N九强	43.99	20.62	6.30	20.62	--  	184	5	          0.00	          0.08	18.34	20.62	18.34	14.32	    12.35	379036	0.00	化学制药	北京	15.92	20.60	153	31	  4.94	433147	0	--  	       2443.00	
="300403"	N地尔	43.99	27.79	8.49	27.79	--  	473	5	          0.00	          0.14	23.16	27.79	23.16	19.30	    29.55	1309318	0.00	电气设备	广东	23.99	27.68	406	67	  6.06	126475	0	--  	       3400.00	
="600808"	马钢股份	10.13	2.50	0.23	2.50	--  	1827605	2	          0.00	          3.06	2.35	2.50	2.32	2.27	--  	442969152	  2.66	普钢	安徽	 7.93	2.42	925070	902535	  1.02	465146	0	--  	     596775.13	
="601333"	广深铁路	10.13	3.37	0.31	3.37	--  	2331037	10	          0.00	          4.12	3.06	3.37	3.04	3.06	    36.31	763552960	  3.50	铁路	深圳	10.78	3.28	1461504	869533	  1.68	662763	0	--  	     565223.69	
="600795"	国电电力	10.12	2.83	0.26	2.83	--  	4952060	1153	          0.00	          3.22	2.56	2.83	2.54	2.57	     7.15	1341668608	  4.85	火力发电	辽宁	11.28	2.71	2884462	2067598	  1.40	947477	0	--  	    1539514.88	
="601008"	连云港	10.05	6.02	0.55	6.02	--  	537883	3	          0.00	          6.63	5.52	6.02	5.52	5.47	    55.91	313717408	  2.08	港口	江苏	 9.14	5.83	309857	228026	  1.36	155360	0	--  	      81163.50	
="600532"	宏达矿业	10.05	10.73	0.98	10.73	--  	78749	2	          0.00	          4.77	10.73	10.73	10.45	9.75	    34.40	84379040	  1.70	普钢	山东	 2.87	10.71	52935	25814	  2.05	108868	0	--  	      16510.25	
="300093"	金刚玻璃	10.04	14.80	1.35	14.80	--  	358677	1106	          0.00	         16.66	13.75	14.80	13.75	13.45	   139.10	525389536	  6.47	玻璃	广东	 7.81	14.65	191605	167072	  1.15	6867	0	--  	      21526.34	
="600017"	日照港	10.03	3.95	0.36	3.95	--  	2508581	49	          0.00	          9.54	3.57	3.95	3.55	3.59	    15.99	978393280	  7.71	港口	山东	11.14	3.90	1657296	851285	  1.95	115611	0	--  	     263063.16	
="300023"	宝德股份	10.02	20.31	1.85	20.31	--  	1607	41	          0.00	          0.32	20.31	20.31	20.31	18.46	   162.34	3265462	  0.06	专用机械	陕西	 0.00	20.31	1548	59	 26.24	40453	0	--  	       4975.31	
="002302"	西部建设	10.02	13.95	1.27	13.95	--  	208890	519	          0.00	          7.71	12.84	13.95	12.75	12.68	    31.66	280363776	  3.94	水泥	新疆	 9.46	13.42	101133	107757	  0.94	42193	0	--  	      27091.33	
="600750"	江中药业	10.02	21.86	1.99	21.86	--  	137639	31	          0.36	          4.59	19.87	21.86	19.80	19.87	    31.69	286231488	  2.34	中成药	江西	10.37	20.80	61027	76612	  0.80	1758	0	--  	      30000.00	
="300401"	花园生物	10.01	36.80	3.35	36.80	--  	73491	11	          0.00	         32.37	34.48	36.80	34.41	33.45	   102.10	260742848	  0.85	食品	浙江	 7.14	35.48	40184	33307	  1.21	13714	0	--  	       2270.00	
="600211"	西藏药业	10.01	37.79	3.44	37.79	--  	8365	5	          0.00	          0.73	37.79	37.79	37.79	34.35	   133.95	31612318	  0.44	中成药	西藏	 0.00	37.79	6715	1650	  4.07	57548	0	--  	      11410.90	
="603169"	兰石重装	10.01	10.11	0.92	10.11	--  	434613	14	          0.00	         43.46	9.74	10.11	9.55	9.19	    94.22	432043776	  6.89	专用机械	甘肃	 6.09	9.94	258526	176087	  1.47	101787	0	--  	      10000.00	
