代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000005"	世纪星源	10.09	3.71	0.34	3.71	--  	565313	5132	          0.00	          6.19	3.52	3.71	3.52	3.37	--  	207353376	  1.07	区域地产	深圳	 5.64	3.67	405492	159821	  2.54	289127	0	--  	      91374.29	
="002074"	东源电器	10.04	11.73	1.07	11.73	--  	5691	188	          0.00	          0.26	11.73	11.73	11.73	10.66	    71.62	6676681	  0.21	电气设备	江苏	 0.00	11.73	5224	467	 11.19	252578	0	--  	      22316.65	
="002729"	好利来	10.03	20.74	1.89	20.74	--  	232	15	          0.00	          0.14	20.74	20.74	20.74	18.85	    39.65	482641	  0.97	元器件	福建	 0.00	20.74	215	17	 12.65	129649	0	--  	       1668.00	
="600898"	三联商社	10.02	9.33	0.85	9.33	--  	407697	28	          0.00	         16.14	8.44	9.33	8.37	8.48	    84.52	366906464	  2.39	电器连锁	山东	11.32	9.00	239329	168368	  1.42	11315	0	--  	      25252.38	
="000720"	新能泰山	10.02	5.27	0.48	5.27	--  	1809409	6165	          0.19	         20.96	4.82	5.27	4.68	4.79	    63.42	928862784	  1.53	火力发电	山东	12.32	5.13	852530	956879	  0.89	7450	0	--  	      86345.92	
="002383"	合众思壮	10.02	29.43	2.68	29.43	--  	758	7	          0.00	          0.07	29.43	29.43	29.43	26.75	--  	2232854	  0.03	通信设备	北京	 0.00	29.43	731	27	 27.07	42092	0	--  	      10961.57	
="600260"	凯乐科技	10.01	7.91	0.72	7.91	--  	18695	58	          0.00	          0.35	7.91	7.91	7.91	7.19	    26.21	14788267	  0.62	白酒	湖北	 0.00	7.91	17361	1334	 13.01	331778	0	--  	      52764.00	
="600895"	张江高科	10.01	8.35	0.76	8.35	--  	690427	779	          0.00	          4.46	7.93	8.35	7.93	7.59	    61.61	572340736	  4.88	园区开发	上海	 5.53	8.29	565667	124760	  4.53	216946	0	--  	     154868.95	
="002519"	银河电子	10.01	26.15	2.38	26.15	--  	74841	544	          0.00	          7.85	24.00	26.15	24.00	23.77	    60.80	192283488	  3.95	通信设备	江苏	 9.05	25.69	44506	30335	  1.47	90242	0	--  	       9532.16	
="300242"	明家科技	10.01	36.70	3.34	36.70	--  	31308	161	          0.00	         11.66	36.50	36.70	35.50	33.36	   914.15	114698080	  1.28	元器件	广东	 3.60	36.63	24584	6724	  3.66	7173	0	--  	       2686.18	
="002568"	百润股份	10.01	24.07	2.19	24.07	--  	3921	41	          0.00	          0.36	24.07	24.07	24.07	21.88	    59.36	9439315	  0.51	食品	上海	 0.00	24.07	3695	226	 16.35	165387	0	--  	      10861.00	
="300395"	菲利华	10.01	40.34	3.67	40.34	--  	2440	101	          0.00	          1.51	40.34	40.34	40.34	36.67	    41.67	9843404	0.00	玻璃	湖北	 0.00	40.34	2207	233	  9.47	23079	0	--  	       1620.00	
="002551"	尚荣医疗	10.01	28.69	2.61	28.69	--  	246573	867	          0.00	         11.28	28.69	28.69	28.49	26.08	   100.42	707369600	 17.41	医疗保健	深圳	 0.77	28.69	212070	34503	  6.15	12875	0	--  	      21865.44	
="300397"	天和防务	10.00	50.70	4.61	50.70	--  	1148	65	          0.00	          0.38	50.70	50.70	50.70	46.09	--  	5822895	0.00	通信设备	陕西	 0.00	50.70	1054	94	 11.21	105313	0	--  	       3000.00	
="601618"	中国中冶	10.00	2.31	0.21	2.31	--  	4748306	5	          0.00	          2.92	2.10	2.31	2.08	2.10	    12.20	1067555776	  3.41	建筑施工	北京	10.95	2.25	2892036	1856270	  1.56	1926278	0	--  	    1623900.00	
="300393"	中来股份	10.00	28.60	2.60	28.60	--  	159	2	          0.00	          0.07	28.60	28.60	28.60	26.00	    26.15	454740	0.00	塑料	江苏	 0.00	28.60	151	8	 18.88	63875	0	--  	       2349.00	
="601608"	中信重工	10.00	4.84	0.44	4.84	--  	762844	717	          0.00	         10.13	4.69	4.84	4.67	4.40	    24.80	365522944	  1.38	专用机械	河南	 3.86	4.79	442374	320470	  1.38	541108	0	--  	      75268.29	
="002681"	奋达科技	10.00	33.22	3.02	33.22	--  	2409	96	          0.00	          0.32	33.22	33.22	33.22	30.20	    88.79	8004060	  0.04	家用电器	深圳	 0.00	33.22	2256	153	 14.75	38483	0	--  	       7500.00	
="300396"	迪瑞医疗	10.00	62.28	5.66	62.28	--  	1512	115	          0.00	          0.99	62.28	62.28	62.28	56.62	    43.13	9419912	  6.30	医疗保健	吉林	 0.00	62.28	1328	184	  7.22	25895	0	--  	       1534.00	
="300392"	腾信股份	10.00	55.02	5.00	55.02	--  	1559	94	          0.00	          0.97	55.02	55.02	55.02	50.02	    46.01	8580369	  6.50	互联网	北京	 0.00	55.02	1360	199	  6.83	33771	0	--  	       1600.00	
="002517"	泰亚股份	9.98	13.99	1.27	13.98	13.99	198194	1273	          0.00	         11.21	12.60	13.99	12.42	12.72	--  	267917680	  1.74	服饰	福建	12.34	13.52	106853	91341	  1.17	349	1242	--  	      17680.00	
="000004"	国农科技	9.98	16.75	1.52	16.75	--  	5763	89	          0.00	          0.69	16.75	16.75	16.75	15.23	--  	9654532	  0.14	生物制药	深圳	 0.00	16.75	5399	364	 14.83	45949	0	--  	       8387.54	
="300063"	天龙集团	9.98	13.78	1.25	13.78	--  	146004	2400	          0.00	         12.84	13.54	13.78	13.08	12.53	   611.70	199147600	  2.31	染料涂料	广东	 5.59	13.64	111880	34124	  3.28	895	0	--  	      11374.65	
="600891"	秋林集团	9.97	8.38	0.76	8.38	--  	543738	26	          0.00	         16.79	8.00	8.38	7.89	7.62	    52.19	444744960	 41.19	百货	黑龙江	 6.43	8.18	211037	332701	  0.63	5458	0	--  	      32389.78	
="600965"	福成五丰	9.97	7.28	0.66	7.28	--  	7241	1	          0.00	          0.20	7.28	7.28	7.28	6.62	    72.66	5271739	  0.15	农业综合	河北	 0.00	7.28	6779	462	 14.67	368244	0	--  	      36322.42	
="300284"	苏交科	9.96	11.37	1.03	11.37	--  	427750	853	          0.00	         15.65	11.37	11.37	10.86	10.34	    34.92	482666336	 11.57	建筑施工	江苏	 4.93	11.28	224980	202770	  1.11	2634	0	--  	      27328.85	
="600725"	云维股份	9.96	5.08	0.46	5.08	--  	160105	100	          0.00	          2.60	4.75	5.08	4.75	4.62	--  	80484624	  1.02	焦炭加工	云南	 7.14	5.03	126213	33892	  3.72	264501	0	--  	      61623.50	
="600212"	江泉实业	9.91	4.66	0.42	4.66	--  	10114	25	          0.00	          0.20	4.66	4.66	4.66	4.24	--  	4713436	  0.29	综合类	山东	 0.00	4.66	9477	637	 14.88	333902	0	--  	      51169.71	
="601106"	中国一重	9.85	3.01	0.27	3.01	--  	4353991	4558	          0.00	          6.66	2.88	3.01	2.76	2.74	--  	1279792512	  3.30	工程机械	黑龙江	 9.12	2.94	2139263	2214728	  0.97	911434	0	--  	     653800.00	
="002679"	福建金森	9.67	26.87	2.37	26.86	26.87	169521	2244	          1.09	         48.88	23.50	26.90	23.13	24.50	   430.77	424395264	  2.72	林业	福建	15.39	25.03	87487	82034	  1.07	55	2	--  	       3468.00	
="600308"	华泰股份	9.14	4.06	0.34	4.06	4.07	1823361	6011	          1.49	         15.62	3.89	4.09	3.81	3.72	    41.90	734866624	  6.61	造纸	山东	 7.53	4.03	1012991	810370	  1.25	195	100	--  	     116756.14	
="600606"	金丰投资	8.52	9.55	0.75	9.57	9.58	760822	374	          0.42	         14.68	8.88	9.68	8.88	8.80	--  	728958144	  4.23	房产服务	上海	 9.09	9.58	370290	390532	  0.95	229	793	--  	      51832.01	
="600626"	申达股份	7.75	9.59	0.69	9.57	9.58	700797	349	          0.73	          9.87	9.06	9.79	9.06	8.90	    46.69	674002496	  5.45	纺织	上海	 8.20	9.62	394170	306627	  1.29	6581	26	--  	      71024.28	
="600523"	贵航股份	7.32	19.94	1.36	19.91	19.95	436735	50	          0.05	         15.13	20.19	20.44	19.08	18.58	    61.56	876406144	  5.07	汽车配件	贵州	 7.32	20.07	216356	220379	  0.98	81	69	--  	      28860.33	
="002269"	美邦服饰	7.06	10.92	0.72	10.92	10.93	699907	6665	         -0.72	          6.96	10.19	11.22	10.15	10.20	    30.86	763405952	  3.22	服饰	上海	10.49	10.91	361245	338662	  1.07	1351	556	--  	     100500.00	
="601800"	中国交建	7.04	4.56	0.30	4.56	4.57	2185372	952	         -0.21	         16.19	4.26	4.69	4.24	4.26	     6.35	998025472	  5.35	建筑施工	北京	10.56	4.57	1114153	1071219	  1.04	2950	1245	--  	     134973.55	
="002605"	姚记扑克	6.87	19.44	1.25	19.44	19.45	437820	4567	          0.15	         17.20	19.35	19.87	18.86	18.19	    56.87	852296704	  4.40	文教休闲	上海	 5.55	19.47	215603	222217	  0.97	2351	948	--  	      25458.05	
="002585"	双星新材	6.83	15.65	1.00	15.65	15.66	221902	5166	          2.82	          7.90	14.72	15.98	14.61	14.65	    70.60	335566976	  1.97	塑料	江苏	 9.35	15.12	90385	131517	  0.69	1566	560	--  	      28100.00	
="000601"	韶能股份	6.72	5.24	0.33	5.24	5.25	1053278	5072	          0.57	         10.60	4.90	5.40	4.88	4.91	    15.25	562461312	  3.98	火力发电	广东	10.59	5.34	737622	315656	  2.34	6189	3210	--  	      99398.67	
="002577"	雷柏科技	6.53	33.13	2.03	33.13	33.15	161404	2719	          0.15	          5.71	31.08	33.99	30.55	31.10	    74.21	526439104	  1.89	电脑设备	深圳	11.06	32.62	69684	91720	  0.76	93	66	--  	      28288.00	
="600022"	山东钢铁	6.28	2.03	0.12	2.03	2.04	2730776	2548	          0.49	          5.11	1.92	2.10	1.91	1.91	--  	561113088	  4.96	普钢	山东	 9.95	2.05	1124750	1606026	  0.70	2460	7995	--  	     534315.81	
="000875"	吉电股份	6.27	4.24	0.25	4.24	4.25	1342030	8584	          0.95	         20.33	3.85	4.39	3.83	3.99	--  	570951296	  3.16	火力发电	吉林	14.04	4.25	648580	693450	  0.94	4304	3246	--  	      66003.21	
="002053"	云南盐化	5.90	14.01	0.78	14.00	14.01	232829	2560	         -0.14	         12.53	13.70	14.45	13.50	13.23	   516.52	328137888	  6.88	化工原料	云南	 7.18	14.09	107492	125337	  0.86	1005	112	--  	      18585.10	
="600321"	国栋建设	5.88	3.06	0.17	3.05	3.06	1972522	33	         -0.32	         16.70	2.85	3.18	2.84	2.89	--  	601771264	  2.08	其他建材	四川	11.76	3.05	965903	1006619	  0.96	3958	1055	--  	     118088.00	
="300324"	旋极信息	5.88	40.90	2.27	40.90	40.92	53046	481	         -0.14	          8.09	39.99	42.30	39.40	38.63	--  	217779616	  1.53	软件服务	北京	 7.51	41.05	19667	33379	  0.59	12	74	--  	       6561.00	
