代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600652"	爱使股份	10.06	7.55	0.69	7.54	7.55	808350	1272	0.00	         14.51	7.41	7.55	7.11	6.86	--  	598368640	  7.62	煤炭开采	上海	6.41	7.40	477411	330939	  1.44	200	1065	--  	      55700.26	
="000875"	吉电股份	10.04	5.81	0.53	5.81	--  	2164642	6281	0.00	         19.40	5.50	5.81	5.33	5.28	   626.96	1226592128	  1.03	火力发电	吉林	9.09	5.67	1176134	988508	  1.19	363173	0	--  	     111557.56	
="603799"	华友钴业	10.03	11.08	1.01	11.08	--  	547	10	0.00	          0.06	11.08	11.08	11.08	10.07	    37.63	606076	  2.28	小金属	浙江	0.00	11.08	467	80	  5.84	224223	0	--  	       9100.00	
="002308"	威创股份	10.02	9.99	0.91	9.99	--  	393697	980	0.00	          4.71	9.81	9.99	9.56	9.08	   121.01	388646240	  6.84	电脑设备	广东	4.74	9.87	241768	151928	  1.59	90088	0	--  	      83550.63	
="300170"	汉得信息	10.02	20.64	1.88	20.64	--  	700104	2895	0.00	         17.55	18.30	20.64	18.16	18.76	    65.69	1394513408	  1.29	软件服务	上海	13.22	19.92	318225	381879	  0.83	20084	0	--  	      39903.32	
="300364"	中文在线	10.02	28.00	2.55	28.00	--  	1579	21	0.00	          0.53	28.00	28.00	28.00	25.45	    73.69	4421172	  2.19	出版业	北京	0.00	28.00	1427	151	  9.45	73063	0	--  	       3000.00	
="603601"	再升科技	10.02	29.54	2.69	29.54	--  	1883	1	0.00	          1.11	29.54	29.54	29.54	26.85	    47.72	5562382	  2.62	玻璃	重庆	0.00	29.54	1697	186	  9.12	21325	0	--  	       1700.00	
="603678"	火炬电子	10.02	32.07	2.92	32.07	--  	3022	12	0.00	          0.73	32.07	32.07	32.07	29.15	    38.30	9691233	  4.20	元器件	福建	0.00	32.07	2789	232	 12.02	17330	0	--  	       4160.00	
="002734"	利民股份	10.01	29.99	2.73	29.99	--  	1392	98	0.00	          0.56	29.99	29.99	29.99	27.26	    60.22	4173109	  2.90	农药化肥	江苏	0.00	29.99	1238	153	  8.09	12542	0	--  	       2500.00	
="300076"	GQY视讯	10.01	16.70	1.52	16.70	--  	151809	323	0.00	          8.86	15.18	16.70	14.94	15.18	   173.99	246439152	  4.11	电脑设备	浙江	11.59	16.23	82423	69385	  1.19	34408	0	--  	      17133.00	
="603600"	永艺股份	10.01	34.72	3.16	34.72	--  	3355	10	0.00	          1.34	34.72	34.72	34.72	31.56	    59.85	11646824	  1.40	家居用品	浙江	0.00	34.72	2798	556	  5.03	18741	0	--  	       2500.00	
="300413"	快乐购	10.01	37.25	3.39	37.25	--  	6101	163	0.00	          0.87	37.25	37.25	37.25	33.86	    91.26	22727342	  0.91	百货	湖南	0.00	37.25	5385	716	  7.52	40362	0	--  	       7000.00	
="002253"	川大智胜	10.01	28.68	2.61	28.68	--  	11465	101	0.00	          0.91	28.68	28.68	28.68	26.07	   162.75	32881906	  0.38	软件服务	四川	0.00	28.68	10713	752	 14.25	62961	0	--  	      12585.73	
="600831"	广电网络	10.01	10.44	0.95	10.44	--  	492610	223	0.00	          8.74	9.53	10.44	9.43	9.49	    49.26	499471008	  4.36	影视音像	陕西	10.64	10.14	322377	170233	  1.89	111265	0	--  	      56343.85	
="300052"	中青宝	10.01	27.48	2.50	27.48	--  	262425	4374	0.00	         10.09	24.93	27.48	24.52	24.98	   191.97	686016448	  1.59	互联网	深圳	11.85	26.14	117068	145356	  0.81	13218	0	--  	      26000.00	
="300416"	苏试试验	10.01	42.87	3.90	42.87	--  	1165	42	0.00	          0.74	42.87	42.87	42.87	38.97	    67.66	4995427	  1.62	电器仪表	江苏	0.00	42.87	1032	133	  7.76	8946	0	--  	       1570.00	
="300301"	长方照明	10.01	16.49	1.50	16.49	--  	60794	215	0.00	          6.67	14.99	16.49	14.95	14.99	    87.80	98143624	  2.32	半导体	深圳	10.27	16.14	35791	25003	  1.43	20780	0	--  	       9108.45	
="300350"	华鹏飞	10.00	38.38	3.49	38.38	--  	12424	69	0.00	          5.15	38.38	38.38	38.38	34.89	   101.81	47683236	  4.71	仓储物流	深圳	0.00	38.38	12158	265	 45.88	17716	0	--  	       2412.05	
="002739"	万达院线	10.00	79.73	7.25	79.73	--  	2663	74	0.00	          0.44	79.73	79.73	79.73	72.48	    55.76	21230344	  1.85	影视音像	北京	0.00	79.73	2212	450	  4.92	120338	0	--  	       6000.00	
="300359"	全通教育	10.00	158.28	14.39	158.28	--  	18896	5	0.00	          7.73	139.70	158.28	138.33	143.89	   369.32	286225056	  0.75	文教休闲	广东	13.86	151.48	11164	7731	  1.44	4867	0	--  	       2445.00	
="603686"	龙马环卫	10.00	45.87	4.17	45.87	--  	187656	10	0.00	         56.27	45.87	45.87	44.03	41.70	    44.45	853350400	156.38	环境保护	福建	4.41	45.47	110873	76783	  1.44	25030	0	--  	       3335.00	
="603611"	诺力股份	10.00	46.86	4.26	46.86	--  	3712	5	0.00	          1.86	46.86	46.86	46.86	42.60	    45.64	17394432	 15.47	运输设备	浙江	0.00	46.86	3488	224	 15.57	9643	0	--  	       2000.00	
="300175"	朗源股份	10.00	9.68	0.88	9.68	--  	297358	9487	0.00	          6.40	9.00	9.68	8.83	8.80	    34.27	281765024	  1.28	食品	山东	9.66	9.48	195158	102199	  1.91	20339	0	--  	      46479.35	
="300066"	三川股份	10.00	16.83	1.53	16.83	--  	90612	79	0.00	          3.92	15.51	16.83	15.51	15.30	    33.66	149627808	  6.86	电器仪表	江西	8.63	16.51	46929	43683	  1.07	469	0	--  	      23132.42	
="300010"	立思辰	10.00	28.27	2.57	28.27	--  	378640	5736	0.00	         21.67	25.50	28.27	25.25	25.70	   224.32	1044727680	  2.75	软件服务	北京	11.75	27.59	174215	204424	  0.85	84	0	--  	      17471.02	
="002577"	雷柏科技	10.00	35.64	3.24	35.64	--  	61019	71	0.00	          2.16	32.80	35.64	32.51	32.40	   115.94	214255552	  1.78	电脑设备	深圳	9.66	35.11	39361	21657	  1.82	20782	0	--  	      28288.00	
="002469"	三维工程	10.00	16.72	1.52	16.72	--  	366136	865	0.00	         14.53	15.45	16.72	15.15	15.20	    41.50	601801344	  2.31	建筑施工	山东	10.33	16.44	203254	162882	  1.25	10268	0	--  	      25195.47	
="002349"	精华制药	10.00	38.28	3.48	38.28	--  	18525	479	0.05	          0.94	34.81	38.28	34.08	34.80	   250.82	67787104	  1.27	中成药	江苏	12.07	36.59	8675	9850	  0.88	170	0	--  	      19737.91	
="002177"	御银股份	10.00	8.69	0.79	8.69	--  	724335	3687	0.00	         13.33	8.03	8.69	7.90	7.90	    41.67	604309952	  2.07	电脑设备	广东	10.00	8.34	364710	359625	  1.01	299085	0	--  	      54339.60	
="002153"	石基信息	10.00	93.72	8.52	93.72	--  	72009	125	0.00	          4.42	85.19	93.72	83.50	85.20	    94.56	660389632	  2.68	软件服务	北京	12.00	91.71	34572	37437	  0.92	1539	0	--  	      16305.36	
="002095"	生 意 宝	10.00	69.08	6.28	69.08	--  	72126	521	0.00	          3.45	65.00	69.08	63.83	62.80	   371.56	483222496	  0.66	互联网	浙江	8.36	67.00	30300	41825	  0.72	16051	0	--  	      20914.50	
="300419"	浩丰科技	10.00	107.59	9.78	107.59	--  	2222	126	0.00	          2.16	107.59	107.59	107.59	97.81	    82.18	23907682	  3.09	软件服务	北京	0.00	107.59	1991	231	  8.62	8994	0	--  	       1030.00	
="600571"	信雅达	10.00	42.80	3.89	42.80	--  	72839	1	0.00	          3.60	38.00	42.80	37.49	38.91	    98.75	300996896	  1.11	软件服务	浙江	13.65	41.32	32287	40551	  0.80	12221	0	--  	      20241.98	
="002568"	百润股份	10.00	61.84	5.62	61.84	--  	17402	249	0.00	          1.60	55.70	61.84	55.60	56.22	   158.32	104565760	  1.15	食品	上海	11.10	60.09	8590	8811	  0.97	128	0	--  	      10861.00	
="300418"	昆仑万维	10.00	83.41	7.58	83.41	--  	9182	440	0.00	          1.31	83.41	83.41	83.41	75.83	    70.41	76590312	  1.66	互联网	北京	0.00	83.41	8264	918	  9.00	26925	0	--  	       7000.00	
="601021"	春秋航空	9.99	65.70	5.97	65.70	--  	303687	22	0.00	         30.37	62.30	65.70	61.33	59.73	    29.98	1943429632	  1.06	空运	上海	7.32	63.99	166678	137009	  1.22	13347	0	--  	      10000.00	
="300329"	海伦钢琴	9.99	19.04	1.73	19.04	--  	112217	520	0.00	         16.36	17.22	19.04	16.96	17.31	   102.95	207313008	  6.78	文教休闲	浙江	12.02	18.47	44329	67888	  0.65	4033	0	--  	       6858.85	
="002181"	粤 传 媒	9.99	17.72	1.61	17.72	--  	270136	2382	0.00	         12.39	16.60	17.72	16.39	16.11	    77.46	466982272	  3.22	出版业	广东	8.26	17.29	150963	119172	  1.27	60017	0	--  	      21802.38	
="601519"	大智慧	9.99	15.52	1.41	15.52	--  	40784	7	0.00	          0.21	15.52	15.52	15.52	14.11	   288.51	63296164	  1.89	软件服务	上海	0.00	15.52	36657	4126	  8.88	833506	0	--  	     198770.00	
="300104"	乐视网	9.99	59.22	5.38	59.22	--  	448028	849	0.03	          9.40	54.35	59.22	52.70	53.84	   171.26	2608246784	  1.81	互联网	北京	12.11	58.22	267616	180412	  1.48	1878	0	--  	      47648.89	
="300417"	南华仪器	9.99	54.60	4.96	54.60	--  	2026	38	0.00	          1.99	54.60	54.60	54.60	49.64	    73.74	11062288	  8.44	电器仪表	广东	0.00	54.60	1945	81	 24.01	9792	0	--  	       1020.00	
="601069"	西部黄金	9.99	13.32	1.21	13.32	--  	5171	10	0.00	          0.41	13.32	13.32	13.32	12.11	   132.34	6887639	  2.15	黄金	新疆	0.00	13.32	4742	428	 11.08	175833	0	--  	      12600.00	
="000062"	深圳华强	9.99	22.68	2.06	22.68	--  	363711	1843	0.00	          5.45	20.43	22.68	20.25	20.62	    26.43	787280256	  1.59	商贸代理	深圳	11.78	21.65	172586	191124	  0.90	58038	0	--  	      66694.97	
="300278"	华昌达	9.99	21.91	1.99	21.91	--  	173741	28	0.00	         22.10	21.91	21.91	21.00	19.92	   121.53	378830624	  9.40	专用机械	湖北	4.57	21.80	120743	52998	  2.28	15643	0	--  	       7862.50	
="603698"	航天工程	9.99	31.93	2.90	31.93	--  	2315	10	0.00	          0.28	31.93	31.93	31.93	29.03	    59.79	7391795	  3.22	专用机械	北京	0.00	31.93	2071	244	  8.49	42036	0	--  	       8230.00	
="300130"	新国都	9.99	37.55	3.41	37.55	--  	61934	362	0.00	          8.40	33.41	37.55	33.41	34.14	    73.30	227749088	  1.36	电脑设备	深圳	12.13	36.77	37935	23998	  1.58	8774	0	--  	       7369.87	
="603899"	晨光文具	9.99	36.89	3.35	36.89	--  	10513	10	0.00	          1.75	36.89	36.89	36.89	33.54	    46.59	38780612	  4.87	文教休闲	上海	0.00	36.89	8387	2125	  3.95	80590	0	--  	       6000.00	
="002681"	奋达科技	9.99	49.34	4.48	49.33	49.34	143666	3761	0.89	         19.16	44.00	49.35	43.33	44.86	   103.01	669428992	  1.27	家用电器	深圳	13.42	46.60	58801	84864	  0.69	13	626	--  	       7500.00	
="600661"	新南洋	9.98	28.20	2.56	28.20	--  	79609	5	0.00	          4.58	26.00	28.20	25.50	25.64	   125.99	221744176	  3.77	文教休闲	上海	10.53	27.85	61778	17830	  3.46	44324	0	--  	      17367.67	
="000700"	模塑科技	9.98	15.43	1.40	15.43	--  	365002	2401	0.00	         11.81	14.47	15.43	14.23	14.03	    17.71	555921664	  9.16	汽车配件	江苏	8.55	15.23	189775	175226	  1.08	15039	0	--  	      30904.35	
