代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600610"	*ST中纺	12.70	9.76	1.10	9.74	9.75	572419	70	         -0.61	         52.95	10.00	10.87	9.33	8.66	--  	573635584	 30.19	纺织机械	上海	17.78	10.02	265006	307413	  0.86	37	20	--  	      10811.13	
="600169"	太原重工	10.09	6.44	0.59	6.43	6.44	1877014	448	          0.62	          7.74	5.83	6.44	5.78	5.85	   601.22	1171539712	  2.33	工程机械	山西	11.28	6.24	736496	1140518	  0.65	2425	2248	--  	     242395.50	
="600641"	万业企业	10.08	5.57	0.51	5.57	--  	283929	10	          0.00	          3.52	5.57	5.57	5.44	5.06	    12.84	157621824	  3.45	区域地产	上海	 2.57	5.55	174344	109585	  1.59	95394	0	--  	      80615.88	
="601388"	怡球资源	10.05	10.62	0.97	10.62	--  	420152	103	          0.00	         18.88	9.59	10.62	9.52	9.65	   154.30	427438720	  2.49	铝	江苏	11.40	10.17	168296	251856	  0.67	88697	0	--  	      22254.05	
="600819"	耀皮玻璃	10.05	9.75	0.89	9.75	--  	316287	47	          0.00	          5.82	8.96	9.75	8.96	8.86	   192.02	300637600	  4.18	玻璃	上海	 8.92	9.51	197009	119278	  1.65	36272	0	--  	      54375.01	
="000410"	沈阳机床	10.04	9.21	0.84	9.21	--  	498101	1965	          0.00	          6.74	8.40	9.21	8.34	8.37	   313.77	446357376	  2.79	机床制造	辽宁	10.39	8.96	313693	184408	  1.70	69466	0	--  	      73877.59	
="600895"	张江高科	10.03	10.09	0.92	10.09	--  	762333	20	          0.00	          4.92	9.14	10.09	9.09	9.17	    80.87	744949184	  1.81	园区开发	上海	10.91	9.77	398599	363734	  1.10	65735	0	--  	     154868.95	
="000821"	京山轻机	10.03	10.20	0.93	10.20	--  	481681	84	          0.00	         13.95	9.27	10.20	9.21	9.27	--  	479159584	  3.09	轻工机械	湖北	10.68	9.95	197494	284187	  0.69	4562	0	--  	      34521.94	
="002037"	久联发展	10.03	17.66	1.61	17.66	--  	153111	83	          0.00	          4.68	16.00	17.66	16.00	16.05	    30.20	265781936	  4.04	化工原料	贵州	10.34	17.36	66338	86773	  0.76	6196	0	--  	      32736.82	
="600061"	中纺投资	10.03	11.41	1.04	11.41	--  	8009	10	          0.00	          0.19	11.41	11.41	11.41	10.37	--  	9139250	  3.34	化纤	上海	 0.00	11.41	7698	311	 24.75	121045	0	--  	      42908.28	
="002522"	浙江众成	10.02	19.65	1.79	19.64	19.65	79919	2605	          0.35	          3.58	17.94	19.65	17.94	17.86	   162.84	150920784	  3.11	塑料	浙江	 9.57	18.88	27305	52614	  0.52	67	4441	--  	      22336.58	
="300342"	天银机电	10.02	19.87	1.81	19.87	--  	106270	123	          0.00	         15.98	17.94	19.87	17.87	18.06	    43.57	204483952	  1.25	元器件	江苏	11.07	19.24	51473	54797	  0.94	33163	0	--  	       6650.00	
="002285"	世联行	10.02	16.69	1.52	16.69	--  	336331	476	          0.00	          4.40	15.10	16.69	14.96	15.17	    43.71	545177024	  2.09	房产服务	深圳	11.40	16.21	153894	182437	  0.84	835	0	--  	      76352.17	
="300109"	新开源	10.02	28.11	2.56	28.10	28.11	160850	474	          0.00	         20.00	28.11	28.11	26.30	25.55	   103.83	443810848	 95.74	化工原料	河南	 7.08	27.59	88596	72254	  1.23	8	353	--  	       8041.25	
="002573"	国电清新	10.02	22.62	2.06	22.62	--  	388244	246	          0.00	          7.31	22.62	22.62	21.81	20.56	    43.07	870369600	  6.37	环境保护	北京	 3.94	22.42	200344	187900	  1.07	19199	0	--  	      53143.42	
="601515"	东风股份	10.02	12.41	1.13	12.41	--  	176734	20	          0.00	         10.44	11.43	12.41	11.43	11.28	    18.71	214503520	  5.45	广告包装	广东	 8.69	12.14	106048	70686	  1.50	56814	0	--  	      16930.00	
="002203"	海亮股份	10.01	8.46	0.77	8.46	--  	861082	241	          0.00	          5.89	8.46	8.46	7.97	7.69	    27.91	715597120	 13.96	铜	浙江	 6.37	8.31	451811	409271	  1.10	14771	0	--  	     146151.59	
="300293"	蓝英装备	10.01	19.01	1.73	19.01	--  	80721	40	          0.00	         11.96	18.34	19.01	17.45	17.28	    72.01	151622240	  1.73	专用机械	辽宁	 9.03	18.78	62265	18456	  3.37	14546	0	--  	       6750.00	
="300377"	赢时胜	10.01	47.91	4.36	47.91	--  	65224	122	          0.00	         23.55	44.30	47.91	43.50	43.55	   446.33	300525312	  1.54	软件服务	深圳	10.13	46.08	25111	40113	  0.63	2398	0	--  	       2770.00	
="300308"	中际装备	10.01	10.55	0.96	10.55	--  	105578	275	          0.00	          9.37	9.56	10.55	9.56	9.59	   498.22	107486168	  3.38	工程机械	山东	10.32	10.18	59274	46304	  1.28	16840	0	--  	      11263.04	
="002685"	华东重机	10.01	12.97	1.18	12.97	--  	8967	17	          0.00	          0.90	12.97	12.97	12.97	11.79	   414.29	11630562	  0.17	工程机械	江苏	 0.00	12.97	7231	1736	  4.17	29247	0	--  	       9950.00	
