代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600143"	金发科技	10.09	6.11	0.56	6.11	--  	2567286	1388	          0.00	         10.03	5.56	6.11	5.56	5.55	    25.69	1539334272	  5.59	塑料	广东	 9.91	6.00	1095679	1471607	  0.74	114135	0	--  	     256000.00	
="600755"	厦门国贸	10.06	9.30	0.85	9.30	--  	1926569	40	          0.00	         14.48	8.48	9.30	8.38	8.45	    16.13	1730072832	  1.64	商贸代理	福建	10.89	8.98	777483	1149086	  0.68	100436	0	--  	     133083.59	
="000032"	深桑达Ａ	10.05	9.64	0.88	9.64	--  	697	3	          0.00	          0.03	9.64	9.64	9.64	8.76	--  	672737	  0.09	元器件	深圳	 0.00	9.64	685	12	 57.08	104720	0	--  	      23282.71	
="603011"	合锻股份	10.04	11.95	1.09	11.95	--  	730	5	          0.00	          0.16	11.95	11.95	11.95	10.86	    80.36	872350	  3.04	机床制造	安徽	 0.00	11.95	612	118	  5.19	189815	0	--  	       4500.00	
="603019"	中科曙光	10.03	16.34	1.49	16.34	--  	1535	5	          0.00	          0.20	16.34	16.34	16.34	14.85	   124.15	2508190	  6.40	电脑设备	天津	 0.00	16.34	1400	135	 10.37	429306	0	--  	       7500.00	
="002660"	茂硕电源	10.03	10.64	0.97	10.64	--  	113867	605	          0.00	          7.35	10.64	10.64	10.59	9.67	--  	121148944	  1.78	电气设备	深圳	 0.52	10.64	103005	10862	  9.48	79476	0	--  	      15486.03	
="300243"	瑞丰高材	10.03	8.12	0.74	8.12	--  	20097	182	          0.00	          1.51	8.12	8.12	8.12	7.38	    45.06	16319089	  0.48	化工原料	山东	 0.00	8.12	19109	988	 19.34	65249	0	--  	      13302.63	
="603609"	禾丰牧业	10.03	16.90	1.54	16.90	--  	235774	37	          0.00	         29.47	15.20	16.90	15.11	15.36	    41.43	378649024	  1.21	饲料	辽宁	11.65	16.06	114639	121135	  0.95	37904	0	--  	       8000.00	
="300109"	新开源	10.03	17.45	1.59	17.45	--  	134	1	          0.00	          0.02	17.45	17.45	17.45	15.86	    64.45	234894	  0.01	化工原料	河南	 0.00	17.45	104	30	  3.47	51303	0	--  	       6872.97	
="603088"	宁波精达	10.02	19.87	1.81	19.87	--  	292	10	          0.00	          0.15	19.87	19.87	19.87	18.06	    48.18	580204	0.00	专用机械	浙江	 0.00	19.87	242	50	  4.84	83714	0	--  	       2000.00	
="600081"	东风科技	10.01	15.49	1.41	15.49	--  	128452	23	          0.00	          4.10	14.08	15.49	14.04	14.08	    23.41	191883968	  3.74	汽车配件	上海	10.30	14.94	51307	77145	  0.67	11517	0	--  	      31356.00	
="300085"	银之杰	10.01	40.54	3.69	40.54	--  	62328	94	          0.00	          5.00	36.23	40.54	36.23	36.85	  2184.93	241923968	  0.93	软件服务	深圳	11.70	38.81	24270	38058	  0.64	3693	0	--  	      12456.71	
="600539"	狮头股份	10.01	8.46	0.77	8.46	--  	204627	10	          0.00	          8.90	7.90	8.46	7.90	7.69	--  	172389664	  7.55	水泥	山西	 7.28	8.42	168921	35706	  4.73	91196	0	--  	      23000.00	
="300272"	开能环保	10.01	20.11	1.83	20.11	--  	82834	76	          0.00	          5.46	18.88	20.11	18.45	18.28	    84.69	160303360	  1.33	专用机械	上海	 9.08	19.35	42639	40195	  1.06	21263	0	--  	      15177.29	
="300279"	和晶科技	10.01	23.74	2.16	23.74	--  	97337	49	          0.00	         17.14	22.21	23.74	22.21	21.58	   116.61	226385136	  2.74	元器件	江苏	 7.09	23.26	53785	43552	  1.23	12436	0	--  	       5679.60	
="002731"	萃华珠宝	10.00	44.54	4.05	44.54	--  	257726	100	          0.00	         68.40	43.39	44.54	42.03	40.49	    53.46	1127228032	 22.85	服饰	辽宁	 6.20	43.74	154090	103636	  1.49	12103	0	--  	       3768.00	
