代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="603166"	N福达	43.97	8.35	2.55	8.35	--  	845	10	          0.00	          0.19	8.35	8.35	8.35	5.80	    35.90	705575	0.00	汽车配件	广西	 0.00	8.35	845	0	--  	1204641	0	--  	       4350.00	
="600035"	楚天高速	10.13	4.35	0.40	4.35	--  	535929	50	          0.00	          4.42	3.96	4.35	3.90	3.95	    14.72	227448624	  2.94	路桥	湖北	11.39	4.24	265624	270305	  0.98	16635	0	--  	     121114.82	
="000616"	亿城投资	10.09	4.69	0.43	4.69	--  	1922507	3753	          0.00	         13.44	4.28	4.69	4.27	4.26	    26.63	891437120	  4.02	全国地产	辽宁	 9.86	4.64	1178860	743647	  1.59	31313	0	--  	     143022.64	
="601106"	中国一重	10.07	4.48	0.41	4.48	--  	5701987	9	          0.00	          8.72	4.06	4.48	4.03	4.07	--  	2503591680	  5.85	工程机械	黑龙江	11.06	4.39	2710610	2991377	  0.91	98110	0	--  	     653800.00	
="002266"	浙富控股	10.07	7.87	0.72	7.87	--  	2318773	1358	          0.00	         22.79	7.67	7.87	7.36	7.15	   128.27	1802223488	  7.17	电气设备	浙江	 7.13	7.77	1200784	1117989	  1.07	83498	0	--  	     101760.03	
="000939"	凯迪电力	10.06	9.08	0.83	9.08	--  	13871	40	          0.00	          0.15	9.08	9.08	9.08	8.25	    49.11	12594986	  0.08	火力发电	湖北	 0.00	9.08	13460	411	 32.75	281377	0	--  	      94032.74	
="601901"	方正证券	10.06	9.74	0.89	9.74	--  	5175164	370	          0.00	          8.48	8.88	9.74	8.70	8.85	    40.57	4748111360	  1.29	证券	湖南	11.75	9.17	2387835	2787329	  0.86	15391	0	--  	     610000.00	
="000930"	中粮生化	10.05	6.46	0.59	6.46	--  	1051095	3178	          0.00	         10.90	5.89	6.46	5.89	5.87	   143.96	657699008	  5.75	食品	安徽	 9.71	6.26	399056	652039	  0.61	32731	0	--  	      96441.10	
="600415"	小商品城	10.05	9.75	0.89	9.75	--  	1065007	90	          0.00	          3.91	8.82	9.75	8.77	8.86	    62.00	1005915136	  1.45	商品城	浙江	11.06	9.45	465115	599892	  0.78	2946	0	--  	     272160.72	
="000158"	常山股份	10.04	10.19	0.93	10.19	--  	494606	152	          0.00	          6.88	9.51	10.19	9.43	9.26	--  	494167712	  3.80	纺织	河北	 8.21	9.99	242808	251798	  0.96	4710	0	--  	      71886.10	
="600861"	北京城乡	10.04	10.85	0.99	10.85	--  	215172	300	          0.00	          6.79	9.91	10.85	9.90	9.86	    40.42	228272432	  6.74	百货	北京	 9.63	10.61	75103	140069	  0.54	2071	0	--  	      31680.49	
="600061"	中纺投资	10.04	13.81	1.26	13.81	--  	7567	10	          0.00	          0.18	13.81	13.81	13.81	12.55	--  	10450897	  1.37	化纤	上海	 0.00	13.81	7057	510	 13.84	153560	0	--  	      42908.28	
="300249"	依米康	10.03	16.78	1.53	16.78	--  	69058	218	          0.00	          7.13	15.26	16.78	15.20	15.25	   401.65	111884232	  3.13	专用机械	四川	10.36	16.20	28651	40407	  0.71	2248	0	--  	       9681.88	
="300126"	锐奇股份	10.03	15.14	1.38	15.14	--  	141949	699	          0.00	          9.02	13.75	15.14	13.66	13.76	    71.64	207769072	  2.73	轻工机械	上海	10.76	14.64	56461	85488	  0.66	10502	0	--  	      15741.58	
="601788"	光大证券	10.02	18.77	1.71	18.77	--  	1638823	10	          0.00	          4.79	17.30	18.77	17.08	17.06	    53.55	2952348672	  1.45	证券	上海	 9.91	18.02	764475	874348	  0.87	52957	0	--  	     341800.00	
="002339"	积成电子	10.02	14.16	1.29	14.16	--  	263740	2	          0.00	          9.28	13.00	14.16	12.87	12.87	    63.86	363986624	  1.48	软件服务	山东	10.02	13.80	116934	146806	  0.80	27622	0	--  	      28414.25	
="600846"	同济科技	10.02	10.43	0.95	10.43	--  	1623002	105	          0.00	         25.98	9.51	10.43	9.44	9.48	    62.08	1654176384	  4.09	综合类	上海	10.44	10.19	929655	693347	  1.34	117196	0	--  	      62476.14	
="300173"	松德股份	10.02	24.93	2.27	24.93	--  	588	3	          0.00	          0.05	24.93	24.93	24.93	22.66	   636.42	1466906	  0.04	轻工机械	广东	 0.00	24.93	532	56	  9.50	12766	0	--  	      11323.00	
="603019"	中科曙光	10.02	31.85	2.90	31.85	--  	2235	10	          0.00	          0.30	31.85	31.85	31.85	28.95	   242.00	7120068	  0.93	电脑设备	天津	 0.00	31.85	1875	360	  5.21	185920	0	--  	       7500.00	
="600476"	湘邮科技	10.02	21.86	1.99	21.86	--  	101430	4	          0.00	          6.30	19.87	21.86	19.60	19.87	--  	211325808	  1.29	软件服务	湖南	11.37	20.83	45688	55742	  0.82	419	0	--  	      16107.00	
="002496"	辉丰股份	10.01	22.30	2.03	22.30	--  	78064	31	          0.00	          4.23	21.83	22.30	21.83	20.27	    34.05	173413200	  1.11	农药化肥	江苏	 2.32	22.21	58245	19819	  2.94	7038	0	--  	      18456.77	
="300285"	国瓷材料	10.01	38.12	3.47	38.12	--  	32068	17	          0.00	          9.94	34.69	38.12	34.38	34.65	    83.09	120062608	  3.61	化工原料	山东	10.79	37.44	17104	14964	  1.14	7823	0	--  	       3226.39	
="002068"	黑猫股份	10.01	8.02	0.73	8.02	--  	413832	6824	          0.00	          8.63	7.32	8.02	7.18	7.29	    47.05	313554208	  3.66	化工原料	江西	11.52	7.58	172812	241020	  0.72	3853	0	--  	      47969.92	
="300162"	雷曼光电	10.01	44.18	4.02	44.18	--  	45567	16	          0.00	          5.51	40.00	44.18	39.60	40.16	   176.68	196007872	  1.64	元器件	深圳	11.40	43.01	17881	27686	  0.65	3311	0	--  	       8273.00	
="002500"	山西证券	10.01	11.76	1.07	11.76	--  	1560840	953	          0.00	          6.27	10.85	11.76	10.56	10.69	    59.83	1759156736	  1.70	证券	山西	11.23	11.27	796072	764768	  1.04	31750	0	--  	     248846.95	
="300222"	科大智能	10.01	42.00	3.82	42.00	--  	31351	33	          0.00	          3.97	38.24	42.00	38.23	38.18	   122.73	125445728	  1.57	电气设备	上海	 9.87	40.01	13963	17388	  0.80	1138	0	--  	       7896.02	
="300097"	智云股份	10.00	23.20	2.11	23.20	--  	109572	1582	          0.04	         14.50	21.15	23.20	20.78	21.09	   101.30	239135600	  2.55	电器仪表	辽宁	11.47	21.82	51285	58287	  0.88	2076	0	--  	       7558.87	
="603011"	合锻股份	10.00	23.31	2.12	23.31	--  	5998	10	          0.00	          1.33	23.31	23.31	23.31	21.19	   156.75	13981758	  1.32	机床制造	安徽	 0.00	23.31	4221	1777	  2.38	91097	0	--  	       4500.00	
="300399"	京天利	10.00	58.07	5.28	58.07	--  	40556	18	          0.00	         20.28	53.68	58.07	53.29	52.79	   128.51	231078384	  1.46	互联网	北京	 9.05	56.98	25173	15383	  1.64	4482	0	--  	       2000.00	
="300217"	东方电热	10.00	11.11	1.01	11.11	--  	306912	507	          0.00	         14.28	10.45	11.11	10.41	10.10	    45.75	335638176	  5.76	电器仪表	江苏	 6.93	10.94	157920	148992	  1.06	28373	0	--  	      21497.27	
="002502"	骅威股份	10.00	15.29	1.39	15.29	--  	37683	7	          0.00	          2.04	15.29	15.29	14.91	13.90	   118.24	57412948	  1.51	文教休闲	广东	 2.73	15.24	28117	9566	  2.94	24835	0	--  	      18443.59	
="600291"	西水股份	10.00	17.05	1.55	17.05	--  	296462	2	          0.00	          7.72	15.60	17.05	15.51	15.50	    21.38	495429952	  1.97	水泥	内蒙	 9.94	16.71	175626	120836	  1.45	31172	0	--  	      38400.00	
="300348"	长亮科技	10.00	93.17	8.47	93.17	--  	7868	1	          0.00	          6.05	84.07	93.17	84.07	84.70	   192.28	70567800	  0.91	软件服务	深圳	10.74	89.68	3797	4071	  0.93	875	0	--  	       1300.00	
="300250"	初灵信息	10.00	47.96	4.36	47.96	--  	39399	1	          0.00	         12.44	44.17	47.96	43.90	43.60	   140.65	181805808	  1.64	通信设备	浙江	 9.31	46.14	21191	18208	  1.16	2527	0	--  	       3168.32	
="300377"	赢时胜	10.00	57.97	5.27	57.97	--  	84033	30	          0.00	         30.34	57.00	57.97	54.05	52.70	   540.05	474583936	  1.92	软件服务	深圳	 7.44	56.48	46625	37408	  1.25	4643	0	--  	       2770.00	
="300238"	冠昊生物	10.00	63.80	5.80	63.80	--  	27065	6	          0.00	          3.17	60.60	63.80	60.60	58.00	   208.11	170822368	  1.41	医疗保健	广东	 5.52	63.11	13857	13208	  1.05	4109	0	--  	       8538.84	
="300209"	天泽信息	10.00	21.89	1.99	21.89	--  	45939	117	          0.00	          2.87	19.71	21.89	19.61	19.90	   598.81	96552824	  2.62	软件服务	江苏	11.46	21.02	18671	27268	  0.68	5365	0	--  	      16000.00	
="300288"	朗玛信息	10.00	145.20	13.20	145.20	--  	5860	2	          0.00	          2.19	132.33	145.20	130.12	132.00	   397.67	83115592	  0.61	软件服务	贵州	11.42	141.82	2627	3233	  0.81	270	0	--  	       2680.00	
="300033"	同花顺	10.00	48.84	4.44	48.84	--  	124022	12	          0.00	          9.53	45.18	48.84	43.51	44.40	   458.73	570971776	  1.42	软件服务	浙江	12.00	46.04	59083	64939	  0.91	4078	0	--  	      13013.05	
="000750"	国海证券	10.00	13.53	1.23	13.53	--  	1951641	2171	          0.00	          9.67	12.50	13.53	12.15	12.30	    50.37	2524294912	  1.65	证券	广西	11.22	12.93	1235362	716279	  1.72	141389	0	--  	     201821.09	
="300293"	蓝英装备	10.00	23.00	2.09	23.00	--  	429377	100	          0.00	         63.61	23.00	23.00	21.88	20.91	    87.12	967725504	  7.85	专用机械	辽宁	 5.36	22.54	182628	246749	  0.74	8639	0	--  	       6750.00	
="603088"	宁波精达	9.99	38.74	3.52	38.74	--  	2253	2	          0.00	          1.13	38.74	38.74	38.74	35.22	    93.94	8728122	  1.56	专用机械	浙江	 0.00	38.74	1767	486	  3.64	30216	0	--  	       2000.00	
="601336"	新华保险	9.99	42.38	3.85	42.38	--  	569536	5	          0.00	          5.17	39.40	42.38	39.15	38.53	    15.68	2330914816	  1.90	保险	北京	 8.38	40.93	274957	294579	  0.93	3973	0	--  	     110058.07	
="002084"	海鸥卫浴	9.99	12.77	1.16	12.77	--  	279684	52	          0.00	          6.89	11.90	12.77	11.88	11.61	   149.61	348411680	  0.92	家居用品	广东	 7.67	12.46	128896	150788	  0.85	40902	0	--  	      40605.57	
="002203"	海亮股份	9.99	10.24	0.93	10.24	--  	353264	544	          0.00	          2.42	9.71	10.24	9.71	9.31	    33.79	354030624	  1.10	铜	浙江	 5.69	10.02	166631	186633	  0.89	77086	0	--  	     146151.59	
