代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="601226"	N华电	44.00	14.40	4.40	14.40	--  	1254	10	0.00	          0.08	12.00	14.40	12.00	10.00	    29.02	1798320	0.00	专用机械	北京	24.00	14.34	1239	15	 82.60	386916	0	--  	      15000.00	
="600117"	西宁特钢	10.10	5.34	0.49	5.34	--  	427125	115	0.00	          5.76	4.80	5.34	4.76	4.85	--  	218175008	  1.50	特钢	青海	11.96	5.11	196307	230817	  0.85	45207	0	--  	      74121.92	
="600115"	东方航空	10.09	5.89	0.54	5.89	--  	3564961	503	0.00	          4.58	5.63	5.89	5.50	5.35	    27.21	2068112512	  2.04	空运	上海	7.29	5.80	1829783	1735177	  1.05	100409	0	--  	     778221.38	
="600428"	中远航运	10.09	6.11	0.56	6.11	--  	1338736	35	0.00	          7.92	5.68	6.11	5.66	5.55	    40.39	800549376	  2.17	水运	广东	8.11	5.98	629630	709105	  0.89	68904	0	--  	     169044.64	
="000709"	河北钢铁	10.09	3.71	0.34	3.71	--  	4019726	21666	0.00	          7.90	3.40	3.71	3.35	3.37	    59.04	1420932736	  1.36	普钢	河北	10.68	3.53	1849570	2170156	  0.85	86632	0	--  	     508938.06	
="000718"	苏宁环球	10.09	6.33	0.58	6.33	--  	447023	94	0.00	          3.04	5.95	6.33	5.85	5.75	   269.21	276699488	  0.86	区域地产	吉林	8.35	6.19	233741	213281	  1.10	148498	0	--  	     146984.73	
="600507"	方大特钢	10.08	5.24	0.48	5.24	--  	793163	5	0.00	          5.98	4.71	5.24	4.70	4.76	    11.79	395635904	  1.72	特钢	江西	11.34	4.99	378454	414709	  0.91	181837	0	--  	     132609.30	
="601608"	中信重工	10.08	6.77	0.62	6.77	--  	1913534	42	0.00	         25.42	6.64	6.77	6.44	6.15	    38.50	1285191808	  1.41	专用机械	河南	5.37	6.72	996301	917232	  1.09	160470	0	--  	      75268.29	
="000761"	本钢板材	10.08	5.68	0.52	5.68	--  	328486	2466	0.00	          1.20	5.14	5.68	5.08	5.16	    66.20	178366704	  2.30	钢加工	辽宁	11.63	5.43	160863	167623	  0.96	23585	0	--  	     273600.00	
="601003"	柳钢股份	10.06	3.83	0.35	3.83	--  	597148	121	0.00	          2.33	3.46	3.83	3.42	3.48	    36.08	219562992	  2.01	普钢	广西	11.78	3.68	283312	313835	  0.90	17363	0	--  	     256279.31	
="000825"	太钢不锈	10.04	5.59	0.51	5.59	--  	3232748	34341	0.17	          5.68	5.15	5.59	5.07	5.08	    43.27	1713326336	  1.55	特钢	山西	10.24	5.30	1531616	1701131	  0.90	41620	0	--  	     569598.31	
="600396"	金山股份	10.04	6.03	0.55	6.03	--  	6232	1	0.00	          0.09	6.03	6.03	6.03	5.48	    13.64	3757914	  0.05	火力发电	辽宁	0.00	6.03	6090	142	 42.89	613919	0	--  	      68120.00	
="300022"	吉峰农机	10.03	9.87	0.90	9.87	--  	361227	2038	0.00	         11.44	8.98	9.87	8.98	8.97	--  	342271616	  1.23	其他商业	四川	9.92	9.48	157360	203866	  0.77	4150	0	--  	      31565.72	
="000037"	深南电Ａ	10.03	6.69	0.61	6.69	--  	169976	44	0.00	          5.02	6.09	6.69	6.00	6.08	--  	110104792	  2.40	火力发电	深圳	11.35	6.48	96474	73501	  1.31	8084	0	--  	      33889.39	
="000679"	大连友谊	10.03	7.79	0.71	7.79	--  	225758	700	0.00	          6.34	7.05	7.79	7.02	7.08	    18.48	168911744	  1.96	百货	辽宁	10.88	7.48	113644	112114	  1.01	52131	0	--  	      35634.23	
="002643"	烟台万润	10.03	16.79	1.53	16.79	--  	48719	3	0.00	          2.63	15.82	16.79	15.82	15.26	    54.96	81285240	  0.91	化工原料	山东	6.36	16.68	42303	6416	  6.59	19129	0	--  	      18553.55	
="000151"	中成股份	10.02	18.88	1.72	18.88	--  	302897	678	0.00	         11.36	17.47	18.88	17.31	17.16	    32.12	565680448	  1.79	商贸代理	北京	9.15	18.68	161608	141289	  1.14	8420	0	--  	      26654.40	
="600581"	八一钢铁	10.02	5.49	0.50	5.49	--  	602220	17	0.00	          7.86	4.95	5.49	4.93	4.99	--  	315327456	  1.60	普钢	新疆	11.22	5.24	270068	332152	  0.81	76716	0	--  	      76644.89	
="600008"	首创股份	10.02	10.98	1.00	10.98	--  	558605	60	0.00	          2.54	10.98	10.98	10.87	9.98	    82.13	613194944	  0.51	环境保护	北京	1.10	10.98	475755	82849	  5.74	86376	0	--  	     220000.00	
="002097"	山河智能	10.02	11.09	1.01	11.09	--  	332400	1907	0.00	         10.15	10.06	11.09	9.98	10.08	   365.58	353663872	  1.79	工程机械	湖南	11.01	10.64	175087	157312	  1.11	50659	0	--  	      32744.49	
="002066"	瑞泰科技	10.02	11.20	1.02	11.20	--  	124124	580	0.00	          5.37	10.50	11.20	10.50	10.18	   238.70	137642384	  1.16	其他建材	北京	6.88	11.09	80998	43125	  1.88	23150	0	--  	      23100.00	
="600873"	梅花生物	10.02	6.81	0.62	6.81	--  	1078209	984	0.00	          3.47	6.18	6.81	6.11	6.19	    58.52	706199680	  2.51	食品	西藏	11.31	6.55	559597	518611	  1.08	144	0	--  	     310822.66	
="603998"	方盛制药	10.01	31.31	2.85	31.31	--  	249	2	0.00	          0.09	31.31	31.31	31.31	28.46	    40.46	779619	0.00	化学制药	湖南	0.00	31.31	229	20	 11.45	25784	0	--  	       2726.00	
="000975"	银泰资源	10.01	16.70	1.52	16.70	--  	199123	689	0.00	          3.23	15.25	16.70	15.02	15.18	    76.63	318359488	  0.72	铅锌	广东	11.07	15.99	76277	122846	  0.62	10591	0	--  	      61652.01	
="601969"	海南矿业	10.01	18.02	1.64	18.02	--  	2067	5	0.00	          0.11	18.02	18.02	18.02	16.38	    79.13	3724734	  0.72	普钢	海南	0.00	18.02	1787	280	  6.38	124639	0	--  	      18667.00	
="002424"	贵州百灵	10.01	46.26	4.21	46.26	--  	77777	90	0.00	          3.77	41.95	46.26	41.50	42.05	    93.37	346042976	  1.79	中成药	贵州	11.32	44.49	30292	47485	  0.64	2681	0	--  	      20630.24	
="600874"	创业环保	10.01	10.88	0.99	10.88	--  	1318918	100	0.00	         12.13	10.52	10.88	10.52	9.89	    45.77	1424042496	  3.34	环境保护	天津	3.64	10.80	698436	620481	  1.13	19227	0	--  	     108722.84	
="603169"	兰石重装	10.01	23.74	2.16	23.74	--  	229912	30	0.00	         22.99	21.18	23.74	20.75	21.58	   221.24	523608192	  0.86	专用机械	甘肃	13.86	22.77	113329	116582	  0.97	28523	0	--  	      10000.00	
="000987"	广州友谊	10.01	12.42	1.13	12.42	--  	2896	10	0.00	          0.08	12.42	12.42	12.42	11.29	    19.45	3596720	  0.17	百货	广东	0.00	12.42	2678	217	 12.34	543004	0	--  	      35866.73	
="603019"	中科曙光	10.01	57.49	5.23	57.49	--  	156625	3	0.00	         20.88	52.90	57.49	52.28	52.26	   436.81	869555136	  1.02	电脑设备	天津	9.97	55.52	72971	83653	  0.87	21512	0	--  	       7500.00	
="600568"	中珠控股	10.01	17.48	1.59	17.48	--  	130611	3	0.00	          6.95	15.92	17.48	15.75	15.89	  1271.81	221073952	  1.41	区域地产	湖北	10.89	16.93	45238	85372	  0.53	3685	0	--  	      18802.65	
="603368"	柳州医药	10.00	60.82	5.53	60.82	--  	106891	10	0.00	         47.51	60.70	60.82	56.01	55.29	    40.63	628060096	445.38	医药商业	广西	8.70	58.76	47840	59050	  0.81	2218	0	--  	       2250.00	
="603166"	福达股份	10.00	21.67	1.97	21.67	--  	235187	2	0.00	         54.07	21.67	21.67	20.51	19.70	    93.17	502942080	108.88	汽车配件	广西	5.89	21.38	143946	91240	  1.58	9573	0	--  	       4350.00	
="601005"	重庆钢铁	10.00	3.74	0.34	3.74	--  	701179	114	0.00	          5.87	3.37	3.74	3.30	3.40	--  	248555984	  1.89	普钢	重庆	12.94	3.54	358330	342848	  1.05	18843	0	--  	     119500.00	
="600815"	厦工股份	10.00	8.47	0.77	8.47	--  	1403138	133	0.00	         14.93	8.45	8.47	7.98	7.70	--  	1153894016	 22.40	工程机械	福建	6.36	8.22	616705	786432	  0.78	21078	0	--  	      93970.96	
="600657"	信达地产	10.00	6.71	0.61	6.71	--  	867585	12	0.00	          5.69	6.10	6.71	6.02	6.10	    30.58	569589184	  1.38	全国地产	北京	11.31	6.57	440878	426707	  1.03	15830	0	--  	     152426.05	
="300178"	腾邦国际	10.00	31.35	2.85	31.35	--  	98500	11	0.00	          6.33	28.50	31.35	28.00	28.50	    60.96	292896480	  0.74	旅游服务	深圳	11.75	29.74	45826	52674	  0.87	14142	0	--  	      15548.70	
="300111"	向日葵	10.00	4.51	0.41	4.51	--  	1314470	2401	0.00	         11.87	4.08	4.51	4.06	4.10	--  	577747904	  2.97	半导体	浙江	10.98	4.40	706431	608039	  1.16	143401	0	--  	     110759.79	
="002116"	中国海诚	10.00	17.71	1.61	17.71	--  	93086	646	0.33	          3.03	16.00	17.71	15.81	16.10	    27.31	158290496	  1.95	建筑施工	上海	11.80	17.00	40369	52717	  0.77	3177	0	--  	      30746.82	
="002103"	广博股份	10.00	12.32	1.12	12.32	--  	99407	191	0.00	          5.81	12.10	12.32	11.38	11.20	   209.03	121183200	  1.75	文教休闲	浙江	8.39	12.19	52545	46862	  1.12	8699	0	--  	      17095.44	
="000932"	华菱钢铁	10.00	3.52	0.32	3.51	3.52	946251	15763	0.00	          3.14	3.15	3.52	3.14	3.20	   184.89	316088128	  1.41	普钢	湖南	11.88	3.34	385775	560476	  0.69	4081	684	--  	     301503.97	
="000928"	中钢国际	10.00	12.43	1.13	12.43	--  	112031	30	0.00	          3.96	11.80	12.43	11.80	11.30	    83.06	137542560	  1.29	建筑施工	吉林	5.58	12.28	71789	40241	  1.78	20790	0	--  	      28289.90	
="000757"	浩物股份	10.00	8.58	0.78	8.58	--  	203231	36	0.00	          6.50	7.89	8.58	7.80	7.80	   216.18	172313280	  1.40	汽车配件	四川	10.00	8.48	124574	78656	  1.58	13236	0	--  	      31280.26	
="300407"	凯发电气	10.00	56.99	5.18	56.99	--  	53548	15	0.00	         31.50	56.99	56.99	54.99	51.81	    82.57	302437344	223.12	电气设备	天津	3.86	56.48	31924	21623	  1.48	7743	0	--  	       1700.00	
="600897"	厦门空港	10.00	27.84	2.53	27.84	--  	73742	2	0.00	          2.48	27.00	27.84	26.00	25.31	    17.20	202824672	  0.44	机场	福建	7.27	27.50	50687	23055	  2.20	23964	0	--  	      29781.00	
="600783"	鲁信创投	10.00	24.65	2.24	24.65	--  	240388	2	0.00	          3.23	22.30	24.65	21.91	22.41	    43.13	565112960	  0.64	矿物制品	山东	12.23	23.51	115394	124993	  0.92	230855	0	--  	      74435.92	
="002735"	王子新材	10.00	23.55	2.14	23.55	--  	374	2	0.00	          0.19	23.55	23.55	23.55	21.41	    66.44	880770	0.00	塑料	深圳	0.00	23.55	322	52	  6.19	28097	0	--  	       2000.00	
="300409"	道氏技术	10.00	44.13	4.01	44.13	--  	581	1	0.00	          0.36	44.13	44.13	44.13	40.12	    36.00	2561747	0.00	矿物制品	广东	0.00	44.13	485	95	  5.11	10756	0	--  	       1625.00	
="002503"	搜于特	9.99	18.49	1.68	18.49	--  	96685	1	0.00	          3.07	16.83	18.49	16.82	16.81	    67.67	174952464	  1.73	服饰	广东	9.93	18.10	47067	49618	  0.95	8534	0	--  	      31487.18	
