代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600828"	成商集团	10.08	6.77	0.62	6.77	--  	223323	52	0.00	          3.92	6.19	6.77	6.18	6.15	    16.41	145902160	  2.84	百货	四川	9.59	6.53	92638	130684	  0.71	20943	0	--  	      56981.73	
="000408"	金谷源	10.07	7.87	0.72	7.87	--  	1405	2	0.00	          0.06	7.87	7.87	7.87	7.15	--  	1105680	  0.21	商贸代理	河北	0.00	7.87	1287	117	 11.00	230949	0	--  	      25230.06	
="600858"	银座股份	10.06	9.41	0.86	9.41	--  	279359	11	0.00	          5.40	9.20	9.41	9.00	8.55	    18.51	260373632	  3.79	百货	山东	4.80	9.32	138139	141219	  0.98	11088	0	--  	      51754.80	
="600074"	中达股份	10.06	5.91	0.54	5.91	--  	222350	80	0.00	          2.48	5.44	5.91	5.44	5.37	   154.98	130096288	  1.86	塑料	江苏	8.75	5.85	108214	114136	  0.95	30851	0	--  	      89598.13	
="002239"	金 飞 达	10.05	6.68	0.61	6.68	--  	804935	518	0.00	         19.07	6.68	6.68	6.20	6.07	   273.91	524621184	 22.97	服饰	江苏	7.91	6.52	436778	368156	  1.19	16652	0	--  	      42210.00	
="000567"	海德股份	10.05	11.72	1.07	11.72	--  	31735	10	0.00	          2.11	10.70	11.72	10.68	10.65	   151.33	35501112	  1.25	区域地产	海南	9.77	11.19	15816	15919	  0.99	1262	0	--  	      15036.08	
="002226"	江南化工	10.04	12.82	1.17	12.82	--  	351940	57	0.00	          8.90	11.71	12.82	11.69	11.65	    24.13	441878368	  3.15	化工原料	安徽	9.70	12.56	163649	188291	  0.87	21999	0	--  	      39550.44	
="600113"	浙江东日	10.03	11.08	1.01	11.08	--  	344895	9	0.00	         10.83	10.85	11.08	10.40	10.07	   206.70	372981952	  3.24	区域地产	浙江	6.75	10.81	143885	201010	  0.72	15695	0	--  	      31860.00	
="000404"	华意压缩	10.03	7.68	0.70	7.68	--  	712634	387	0.00	         14.38	6.98	7.68	6.91	6.98	    20.02	536410464	  4.80	专用机械	江西	11.03	7.53	420987	291647	  1.44	14688	0	--  	      49550.89	
="300341"	麦迪电气	10.02	14.93	1.36	14.93	--  	73538	10	0.00	         10.09	14.25	14.93	14.11	13.57	    68.32	108569696	  1.22	电气设备	福建	6.04	14.76	39998	33539	  1.19	16761	0	--  	       7286.64	
