代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="001696"	宗申动力	10.04	10.08	0.92	10.08	--  	774123	910	0.00	          8.68	9.14	10.08	9.13	9.16	    29.30	763325120	  4.32	摩托车	重庆	10.37	9.86	349671	424452	  0.82	33502	0	--  	      89213.47	
="000701"	厦门信达	10.04	13.37	1.22	13.37	--  	117658	200	0.00	          4.90	12.60	13.37	12.60	12.15	    47.09	155464816	  2.99	综合类	福建	6.34	13.21	92915	24743	  3.76	52285	0	--  	      24024.32	
="601519"	大智慧	10.03	12.83	1.17	12.83	--  	15636	20	0.00	          0.08	12.83	12.83	12.83	11.66	   238.51	20061564	  0.96	软件服务	上海	0.00	12.83	13684	1952	  7.01	972922	0	--  	     198770.00	
="600671"	天目药业	10.03	17.00	1.55	17.00	--  	115467	2	0.00	          9.49	16.10	17.00	16.00	15.45	   706.57	191782976	  3.62	中成药	浙江	6.47	16.61	53565	61902	  0.87	21135	0	--  	      12172.04	
="600180"	瑞茂通	10.03	17.66	1.61	17.66	--  	129754	1	0.00	          5.02	16.08	17.66	16.05	16.05	    46.32	223233456	  1.19	仓储物流	山东	10.03	17.20	61497	68256	  0.90	13133	0	--  	      25850.25	
="300011"	鼎汉技术	10.03	18.98	1.73	18.98	--  	8981	3	0.00	          0.27	18.98	18.98	18.98	17.25	    56.81	17045616	  0.17	运输设备	北京	0.00	18.98	8595	385	 22.32	60611	0	--  	      33728.41	
="300278"	华昌达	10.02	18.11	1.65	18.11	--  	10663	5	0.00	          1.36	18.11	18.11	18.11	16.46	   100.46	19309860	  0.26	专用机械	湖北	0.00	18.11	10608	54	196.44	104142	0	--  	       7862.50	
="300046"	台基股份	10.02	15.92	1.45	15.92	--  	57111	121	0.00	          4.65	14.58	15.92	14.52	14.47	    49.75	88047000	  2.07	半导体	湖北	9.68	15.42	24016	33094	  0.73	30261	0	--  	      12269.00	
="002363"	隆基机械	10.02	17.46	1.59	17.46	--  	125792	89	0.00	          4.21	15.89	17.46	15.73	15.87	    93.57	206738688	  2.10	汽车配件	山东	10.90	16.43	55558	70233	  0.79	7854	0	--  	      29880.00	
="000062"	深圳华强	10.02	19.55	1.78	19.55	--  	189026	297	0.00	          2.83	17.74	19.55	17.74	17.77	    22.78	361196800	  1.51	商贸代理	深圳	10.19	19.11	114189	74836	  1.53	54487	0	--  	      66694.97	
="600978"	宜华木业	10.02	7.14	0.65	7.14	--  	1509431	10	0.00	         10.18	6.55	7.14	6.55	6.49	    17.67	1052009664	  2.46	家居用品	广东	9.09	6.97	688013	821417	  0.84	206070	0	--  	     148287.00	
="603686"	龙马环卫	10.01	37.91	3.45	37.91	--  	1645	5	0.00	          0.49	37.91	37.91	37.91	34.46	    36.74	6234679	  2.28	环境保护	福建	0.00	37.91	1310	334	  3.92	19882	0	--  	       3335.00	
="002639"	雪人股份	10.01	21.98	2.00	21.97	21.98	48053	892	0.36	          3.99	20.10	21.98	19.78	19.98	  2205.35	102151608	  2.38	专用机械	福建	11.01	21.26	18468	29584	  0.62	1076	700	--  	      12040.00	
="603600"	永艺股份	10.01	28.69	2.61	28.69	--  	1858	10	0.00	          0.74	28.69	28.69	28.69	26.08	    49.46	5330602	  1.29	家居用品	浙江	0.00	28.69	1408	450	  3.13	16292	0	--  	       2500.00	
="300413"	快乐购	10.01	30.78	2.80	30.78	--  	10625	79	0.00	          1.52	30.78	30.78	30.78	27.98	    75.41	32703750	  2.46	百货	湖南	0.00	30.78	7852	2773	  2.83	54297	0	--  	       7000.00	
="300415"	伊之密	10.01	37.38	3.40	37.38	--  	25464	54	0.00	          8.49	37.38	37.38	37.38	33.98	    57.85	95183008	 11.79	专用机械	广东	0.00	37.38	18750	6713	  2.79	16388	0	--  	       3000.00	
="601021"	春秋航空	10.01	61.68	5.61	61.68	--  	230722	9	0.00	         23.07	58.00	61.68	57.52	56.07	    28.14	1374358912	  1.37	空运	上海	7.42	59.57	113393	117329	  0.97	32694	0	--  	      10000.00	
="603558"	健盛集团	10.00	44.64	4.06	44.64	--  	48117	10	0.00	         24.06	44.50	44.64	43.60	40.58	    41.86	213654208	 22.28	纺织	浙江	2.56	44.40	27719	20397	  1.36	19172	0	--  	       2000.00	
="300418"	昆仑万维	10.00	68.94	6.27	68.94	--  	11097	75	0.00	          1.59	68.94	68.94	68.94	62.67	    58.19	76506096	  4.20	互联网	北京	0.00	68.94	9176	1921	  4.78	42644	0	--  	       7000.00	
="603601"	再升科技	10.00	24.41	2.22	24.41	--  	714	10	0.00	          0.42	24.41	24.41	24.41	22.19	    39.43	1742874	  1.49	玻璃	重庆	0.00	24.41	627	87	  7.21	40000	0	--  	       1700.00	
="603698"	航天工程	10.00	26.39	2.40	26.39	--  	1297	1	0.00	          0.16	26.39	26.39	26.39	23.99	    49.42	3422783	  2.70	专用机械	北京	0.00	26.39	1008	289	  3.49	50381	0	--  	       8230.00	
="603678"	火炬电子	10.00	26.50	2.41	26.50	--  	1014	10	0.00	          0.24	26.50	26.50	26.50	24.09	    31.65	2687100	  2.11	元器件	福建	0.00	26.50	808	206	  3.92	22411	0	--  	       4160.00	
="300324"	旋极信息	10.00	49.49	4.50	49.49	--  	18565	1	0.00	          2.83	45.45	49.49	44.92	44.99	  9510.68	89484720	  1.38	软件服务	北京	10.16	48.20	10646	7919	  1.34	11293	0	--  	       6561.00	
="300380"	安硕信息	10.00	88.00	8.00	88.00	--  	11580	5	0.00	          4.79	79.91	88.00	79.91	80.00	   245.75	99552344	  1.46	软件服务	上海	10.11	85.97	5433	6147	  0.88	1574	0	--  	       2416.12	
="300378"	鼎捷软件	10.00	61.49	5.59	61.49	--  	20598	70	0.00	          5.24	56.20	61.49	55.60	55.90	   210.18	122272656	  0.88	软件服务	上海	10.54	59.36	9884	10713	  0.92	1358	0	--  	       3932.69	
="300352"	北信源	10.00	31.90	2.90	31.90	--  	118922	131	0.00	          9.46	29.00	31.90	28.81	29.00	   389.54	367165792	  1.16	软件服务	北京	10.66	30.87	53142	65780	  0.81	5310	0	--  	      12574.41	
="300216"	千山药机	10.00	40.70	3.70	40.70	--  	36189	205	0.00	          2.97	40.70	40.70	38.60	37.00	   105.02	145788832	  0.86	医疗保健	湖南	5.68	40.29	17181	19007	  0.90	11486	0	--  	      12195.49	
="300085"	银之杰	10.00	68.42	6.22	68.42	--  	65734	265	0.00	          5.28	62.30	68.42	62.30	62.20	  3992.42	442221920	  2.07	软件服务	深圳	9.84	67.27	43925	21809	  2.01	2239	0	--  	      12456.71	
="300033"	同花顺	10.00	61.93	5.63	61.93	--  	136577	200	0.00	         10.43	56.26	61.93	56.16	56.30	   581.68	824175296	  2.27	软件服务	浙江	10.25	60.34	58556	78021	  0.75	13354	0	--  	      13099.90	
="002739"	万达院线	10.00	65.89	5.99	65.89	--  	1837	1	0.00	          0.31	65.89	65.89	65.89	59.90	    46.08	12105311	  3.83	影视音像	北京	0.00	65.89	1497	340	  4.40	92247	0	--  	       6000.00	
="002693"	双成药业	10.00	14.96	1.36	14.96	--  	7271	13	0.00	          0.54	14.96	14.96	14.96	13.60	    68.54	10877461	  0.22	化学制药	海南	0.00	14.96	6947	324	 21.44	31866	0	--  	      13371.20	
="002373"	千方科技	10.00	33.00	3.00	33.00	--  	39253	59	0.00	          2.91	30.00	33.00	29.36	30.00	    80.78	126124072	  2.68	软件服务	北京	12.13	32.13	20098	19155	  1.05	425	0	--  	      13483.91	
="002329"	皇氏集团	10.00	26.40	2.40	26.40	--  	101450	533	0.30	          7.00	24.15	26.40	24.10	24.00	   160.05	257575040	  1.17	乳制品	广西	9.58	25.39	46100	55350	  0.83	10465	0	--  	      14499.03	
="002285"	世联行	10.00	22.77	2.07	22.76	22.77	163174	1637	0.00	          2.14	20.48	22.77	20.20	20.70	    59.63	357123968	  1.54	房产服务	深圳	12.42	21.89	74065	89109	  0.83	3299	1580	--  	      76352.17	
="002153"	石基信息	10.00	84.70	7.70	84.70	--  	29622	4	0.00	          1.82	76.00	84.70	76.00	77.00	    85.46	243300304	  1.40	软件服务	北京	11.30	82.13	13840	15782	  0.88	10862	0	--  	      16305.36	
="002095"	生 意 宝	10.00	57.09	5.19	57.09	--  	86587	1283	0.00	          4.14	53.85	57.09	52.10	51.90	   307.07	483594048	  0.60	互联网	浙江	9.61	55.85	39673	46914	  0.85	14392	0	--  	      20914.50	
="000150"	宜华地产	10.00	25.30	2.30	25.30	--  	79807	113	0.00	          2.46	23.00	25.30	22.81	23.00	  9775.61	196234272	  0.98	区域地产	广东	10.83	24.59	28820	50987	  0.57	7208	0	--  	      32400.00	
="300399"	京天利	10.00	86.91	7.90	86.91	--  	41293	37	0.00	         20.65	81.00	86.91	80.99	79.01	   192.33	352561536	  1.58	互联网	北京	7.49	85.38	20669	20624	  1.00	5403	0	--  	       2000.00	
="002657"	中科金财	10.00	84.82	7.71	83.80	84.82	75388	1050	2.81	         11.81	76.98	84.82	76.20	77.11	   248.27	620063040	  1.59	软件服务	北京	11.18	82.25	34592	40796	  0.85	1	45	--  	       6384.43	
="603611"	诺力股份	10.00	38.73	3.52	38.73	--  	614	10	0.00	          0.31	38.73	38.73	38.73	35.21	    37.72	2378022	0.00	运输设备	浙江	0.00	38.73	551	63	  8.75	13031	0	--  	       2000.00	
="300416"	苏试试验	10.00	35.43	3.22	35.43	--  	1058	5	0.00	          0.67	35.43	35.43	35.43	32.21	    55.92	3746723	  4.41	电器仪表	江苏	0.00	35.43	818	239	  3.42	11204	0	--  	       1570.00	
="300419"	浩丰科技	10.00	88.92	8.08	88.92	--  	987	42	0.00	          0.96	88.92	88.92	88.92	80.84	    67.92	8776404	  4.11	软件服务	北京	0.00	88.92	779	208	  3.75	8058	0	--  	       1030.00	
="002183"	怡 亚 通	9.99	19.81	1.80	19.81	--  	365998	1046	0.00	          3.71	18.11	19.81	18.11	18.01	    63.16	707562688	  0.75	仓储物流	深圳	9.44	19.33	239377	126621	  1.89	61656	0	--  	      98612.63	
="002493"	荣盛石化	9.99	16.18	1.47	16.18	--  	136480	308	0.00	          1.34	14.85	16.18	14.83	14.71	  1118.30	218038144	  1.88	化纤	浙江	9.18	15.98	69148	67332	  1.03	766	0	--  	     101907.50	
="603899"	晨光文具	9.99	30.49	2.77	30.49	--  	3986	10	0.00	          0.66	30.49	30.49	30.49	27.72	    38.50	12153314	  3.32	文教休闲	上海	0.00	30.49	3041	945	  3.22	20189	0	--  	       6000.00	
="300417"	南华仪器	9.99	45.13	4.10	45.13	--  	540	1	0.00	          0.53	45.13	45.13	45.13	41.03	    60.95	2437020	  2.25	电器仪表	广东	0.00	45.13	447	93	  4.81	9893	0	--  	       1020.00	
="002681"	奋达科技	9.99	46.24	4.20	46.24	--  	103523	60	0.00	         13.80	42.50	46.24	41.80	42.04	    96.54	463016256	  0.81	家用电器	深圳	10.56	44.73	45631	57891	  0.79	32159	0	--  	       7500.00	
="601069"	西部黄金	9.99	11.01	1.00	11.01	--  	2640	10	0.00	          0.21	11.01	11.01	11.01	10.01	   109.39	2906640	  1.57	黄金	新疆	0.00	11.01	2126	514	  4.14	229233	0	--  	      12600.00	
="600651"	飞乐音响	9.99	10.35	0.94	10.35	--  	393203	100	0.00	          5.32	9.45	10.35	9.45	9.41	   285.28	398006336	  1.14	电器仪表	上海	9.56	10.12	222042	171161	  1.30	79883	0	--  	      73906.53	
="300232"	洲明科技	9.99	16.85	1.53	16.85	--  	105179	237	0.00	          7.96	15.38	16.85	15.25	15.32	    61.42	174075968	  2.62	半导体	深圳	10.44	16.55	48891	56287	  0.87	8898	0	--  	      13221.34	
="002734"	利民股份	9.99	24.78	2.25	24.78	--  	634	5	0.00	          0.25	24.78	24.78	24.78	22.53	    49.76	1571052	  2.64	农药化肥	江苏	0.00	24.78	537	97	  5.54	19303	0	--  	       2500.00	
="300350"	华鹏飞	9.99	31.72	2.88	31.72	--  	4886	7	0.00	          2.03	31.72	31.72	31.72	28.84	    84.15	15497440	  2.04	仓储物流	深圳	0.00	31.72	3993	892	  4.48	23427	0	--  	       2412.05	
