代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600275"	武昌鱼	10.10	5.67	0.52	5.67	--  	10843	10	          0.00	          0.21	5.67	5.67	5.67	5.15	--  	6148282	  0.32	农业综合	湖北	 0.00	5.67	10102	741	 13.63	203900	0	--  	      50883.71	
="600726"	华电能源	10.07	4.48	0.41	4.48	--  	60938	80	          0.00	          0.85	4.48	4.48	4.48	4.07	    16.63	27300664	  0.24	火力发电	黑龙江	 0.00	4.48	56012	4926	 11.37	172537	0	--  	      72058.04	
="600313"	农发种业	10.05	10.18	0.93	10.18	--  	2781	5	          0.00	          0.09	10.18	10.18	10.18	9.25	--  	2831964	  0.02	种植业	北京	 0.00	10.18	2548	233	 10.94	319726	0	--  	      30420.00	
="603169"	兰石重装	10.05	6.90	0.63	6.90	--  	15926	10	          0.00	          1.59	6.90	6.90	6.90	6.27	    54.54	10989444	  2.65	专用机械	甘肃	 0.00	6.90	13847	2079	  6.66	297286	0	--  	      10000.00	
="600755"	厦门国贸	10.02	6.37	0.58	6.37	--  	928834	39	          0.00	          6.98	5.82	6.37	5.77	5.79	    11.38	575360960	  1.70	商贸代理	福建	10.36	6.19	548202	380632	  1.44	440786	0	--  	     133083.59	
="300400"	劲拓股份	10.01	28.36	2.58	28.36	--  	62935	40	          0.00	         31.47	27.07	28.36	27.02	25.78	    64.20	174239840	  6.56	元器件	深圳	 5.20	27.69	28123	34812	  0.81	27744	0	--  	       2000.00	
="300401"	花园生物	10.01	28.80	2.62	28.80	--  	70895	100	          0.00	         31.23	28.06	28.80	27.75	26.18	    79.91	201092512	  8.95	食品	浙江	 4.01	28.36	31793	39102	  0.81	28032	0	--  	       2270.00	
="300399"	京天利	10.01	45.95	4.18	45.95	--  	2506	27	          0.00	          1.25	45.95	45.95	45.95	41.77	    90.52	11519435	  1.16	互联网	北京	 0.00	45.95	2072	434	  4.77	56131	0	--  	       2000.00	
="300402"	宝色股份	10.01	16.71	1.52	16.71	--  	8326	92	          0.00	          1.63	16.71	16.71	16.71	15.19	    77.82	13914317	  1.58	专用机械	江苏	 0.00	16.71	6728	1598	  4.21	88477	0	--  	       5100.00	
="600751"	天津海运	10.00	8.91	0.81	8.91	--  	308168	31	          0.00	         10.33	8.13	8.91	8.08	8.10	   585.44	265334512	  2.43	水运	天津	10.25	8.61	157222	150946	  1.04	21303	0	--  	      29832.50	
="002358"	森源电气	10.00	32.23	2.93	32.23	--  	173463	166	          0.03	          8.48	31.40	32.23	30.40	29.30	    49.07	553649728	  1.57	电气设备	河南	 6.25	31.92	88292	85171	  1.04	475	0	--  	      20453.00	
="002530"	丰东股份	10.00	10.45	0.95	10.45	--  	140425	945	          0.00	          5.24	9.38	10.45	9.25	9.50	   148.55	140195984	  1.85	专用机械	江苏	12.63	9.98	57127	83298	  0.69	15494	0	--  	      26800.00	
="002170"	芭田股份	10.00	7.26	0.66	7.26	--  	34382	202	          0.00	          0.55	7.26	7.26	7.26	6.60	    29.16	24961354	  0.31	农药化肥	深圳	 0.00	7.26	31243	3139	  9.95	123697	0	--  	      62999.89	
="002189"	利达光电	10.00	29.38	2.67	29.38	--  	117132	149	          0.00	          5.89	26.83	29.38	26.59	26.71	  1052.70	334328736	  0.87	元器件	河南	10.45	28.54	48104	69028	  0.70	17710	0	--  	      19880.02	
="603006"	联明股份	9.99	45.24	4.11	45.24	--  	66093	1	          0.00	         33.05	41.88	45.24	41.66	41.13	    55.06	289633056	  1.13	汽车配件	上海	 8.70	43.82	32711	33382	  0.98	18260	0	--  	       2000.00	
="002486"	嘉麟杰	9.98	5.40	0.49	5.40	--  	876707	486	          0.00	         10.95	5.05	5.40	5.01	4.91	    68.01	464810176	  0.86	服饰	上海	 7.94	5.30	331942	544765	  0.61	172918	0	--  	      80050.00	
="600555"	九龙山	9.96	5.74	0.52	5.74	--  	1592136	25	          0.00	         16.35	5.27	5.74	5.23	5.22	   335.45	875456192	  1.36	旅游景点	上海	 9.77	5.50	743309	848827	  0.88	358228	0	--  	      97350.00	
