代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000717"	韶钢松山	10.15	2.93	0.27	2.93	--  	1439334	288	          0.00	         12.76	2.66	2.93	2.66	2.66	--  	412509632	  1.85	钢加工	广东	10.15	2.87	689489	749845	  0.92	18297	0	--  	     112803.64	
="601003"	柳钢股份	10.09	3.49	0.32	3.49	--  	387076	1	          0.00	          1.51	3.17	3.49	3.13	3.17	    32.87	132246912	  1.52	普钢	广西	11.36	3.42	273802	113274	  2.42	129080	0	--  	     256279.31	
="601880"	大连港	10.09	5.13	0.47	5.13	--  	1950979	50	          0.00	          5.80	4.70	5.13	4.61	4.66	    40.69	958858560	  1.31	港口	辽宁	11.16	4.91	906484	1044495	  0.87	808801	0	--  	     336340.00	
="601668"	中国建筑	10.08	4.04	0.37	4.04	--  	12939416	110	          0.00	          4.33	3.78	4.04	3.70	3.67	     5.38	5138833408	  2.21	建筑施工	北京	 9.26	3.97	6091677	6847739	  0.89	466634	0	--  	    2985322.00	
="600035"	楚天高速	10.06	3.94	0.36	3.94	--  	496062	10	          0.00	          4.10	3.67	3.94	3.67	3.58	    13.33	193180704	  1.65	路桥	湖北	 7.54	3.89	233923	262139	  0.89	29293	0	--  	     121114.82	
="600368"	五洲交通	10.05	6.68	0.61	6.68	--  	960221	8	          0.00	         11.52	6.60	6.68	6.35	6.07	    30.21	637144576	  1.33	路桥	广西	 5.44	6.64	581612	378609	  1.54	164914	0	--  	      83380.15	
="000628"	高新发展	10.05	11.39	1.04	11.38	11.39	190312	1429	          0.00	         10.14	10.26	11.39	10.25	10.35	--  	210346592	  1.88	园区开发	四川	11.01	11.05	72590	117722	  0.62	314	565	--  	      18774.72	
="000159"	国际实业	10.04	11.18	1.02	11.18	--  	296488	2477	          0.00	          6.16	10.50	11.18	10.18	10.16	    62.19	319933664	  0.91	石油贸易	新疆	 9.84	10.79	170493	125995	  1.35	98036	0	--  	      48113.92	
="000656"	金科股份	10.03	13.49	1.23	13.49	--  	264137	432	          0.00	          5.68	12.30	13.49	12.09	12.26	    17.61	342236768	  1.87	区域地产	重庆	11.42	12.96	109304	154833	  0.71	13546	0	--  	      46487.05	
="600809"	山西汾酒	10.03	18.10	1.65	18.10	--  	306008	1	          0.00	          3.53	16.52	18.10	16.52	16.45	    29.49	541253760	  4.14	白酒	山西	 9.60	17.69	137703	168305	  0.82	2350	0	--  	      86584.82	
="603688"	石英股份	10.03	16.46	1.50	16.46	--  	2003	5	          0.00	          0.36	16.46	16.46	16.46	14.96	    59.39	3298354	  4.17	矿物制品	江苏	 0.00	16.46	1730	273	  6.34	138421	0	--  	       5595.00	
="603019"	中科曙光	10.02	9.22	0.84	9.22	--  	156	10	          0.00	          0.02	9.22	9.22	9.22	8.38	    70.05	143832	  0.65	电脑设备	天津	 0.00	9.22	131	25	  5.24	733195	0	--  	       7500.00	
="002731"	萃华珠宝	10.02	25.14	2.29	25.14	--  	552	5	          0.00	          0.15	25.14	25.14	25.14	22.85	    30.17	1387753	  2.30	服饰	辽宁	 0.00	25.14	504	48	 10.50	50263	0	--  	       3768.00	
="000090"	天健集团	10.02	10.21	0.93	10.21	--  	453928	6	          0.00	          8.22	9.77	10.21	9.30	9.28	    31.20	455207392	  7.98	建筑施工	深圳	 9.81	10.03	227817	226111	  1.01	40514	0	--  	      55253.07	
="603308"	应流股份	10.02	20.64	1.88	20.64	--  	389190	165	          0.00	         48.64	18.70	20.64	18.50	18.76	    66.88	759496192	  2.22	专用机械	安徽	11.41	19.51	172094	217096	  0.79	3189	0	--  	       8001.00	
="300103"	达刚路机	10.02	20.86	1.90	20.86	--  	128688	52	          0.00	          8.30	19.80	20.86	19.39	18.96	    76.17	266043632	  2.48	工程机械	陕西	 7.75	20.67	74760	53928	  1.39	1801	0	--  	      15510.50	
="002413"	常发股份	10.02	16.36	1.49	16.36	--  	29367	27	          0.00	          1.33	16.36	16.36	16.36	14.87	    80.26	48044460	  8.16	机械基件	江苏	 0.00	16.36	25329	4038	  6.27	85180	0	--  	      22050.00	
="601377"	兴业证券	10.01	8.24	0.75	8.24	--  	7855315	1034	          0.00	         15.84	7.51	8.24	7.46	7.49	    29.65	6033988096	  2.33	证券	福建	10.41	7.68	3226241	4629074	  0.70	64782	0	--  	     495872.00	
="300085"	银之杰	10.01	30.55	2.78	30.55	--  	61356	51	          0.00	          4.93	27.95	30.55	27.93	27.77	  1646.51	183913216	  1.54	软件服务	深圳	 9.43	29.97	25899	35457	  0.73	1782	0	--  	      12456.71	
="600917"	重庆燃气	10.01	11.98	1.09	11.98	--  	791147	1	          0.00	         50.71	11.30	11.98	10.90	10.89	    52.45	922022272	  1.98	供气供热	重庆	 9.92	11.65	345050	446097	  0.77	19023	0	--  	      15600.00	
="002051"	中工国际	10.01	26.27	2.39	26.26	26.27	454950	2698	          0.03	          5.95	24.15	26.27	24.15	23.88	    21.57	1178501760	  1.42	建筑施工	北京	 8.88	25.90	273364	181586	  1.51	178	1844	--  	      76414.59	
="600650"	锦江投资	10.01	15.39	1.40	15.39	--  	139453	55	          0.00	          3.57	14.08	15.39	13.80	13.99	    37.80	205962848	  1.30	公共交通	上海	11.37	14.77	61727	77726	  0.79	4369	0	--  	      39056.01	
