代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="603019"	N曙光	44.05	7.62	2.33	7.62	--  	644	10	          0.00	          0.09	7.62	7.62	7.62	5.29	    57.90	490728	0.00	电脑设备	天津	 0.00	7.62	644	0	--  	1125240	0	--  	       7500.00	
="600724"	宁波富达	10.10	5.56	0.51	5.56	--  	209789	10	          0.00	          1.45	5.20	5.56	5.07	5.05	     9.20	114173408	  2.02	区域地产	浙江	 9.70	5.44	118560	91229	  1.30	326475	0	--  	     144494.27	
="601015"	陕西黑猫	10.05	9.75	0.89	9.75	--  	591	20	          0.00	          0.05	9.75	9.75	9.75	8.86	    34.17	576225	  0.49	焦炭加工	陕西	 0.00	9.75	500	91	  5.49	407405	0	--  	      12000.00	
="603688"	石英股份	10.03	13.60	1.24	13.60	--  	784	10	          0.00	          0.14	13.60	13.60	13.60	12.36	    49.07	1066240	  1.63	矿物制品	江苏	 0.00	13.60	681	103	  6.61	165410	0	--  	       5595.00	
="601800"	中国交建	10.03	6.80	0.62	6.80	--  	3809874	20	          0.00	         28.23	6.16	6.80	5.96	6.18	     8.45	2435499008	  1.59	建筑施工	北京	13.59	6.39	1860954	1948920	  0.95	396494	0	--  	     134973.55	
="603308"	应流股份	10.03	17.56	1.60	17.56	--  	214689	56	          0.00	         26.83	15.95	17.56	15.82	15.96	    56.90	360887296	  3.65	专用机械	安徽	10.90	16.81	108634	106055	  1.02	37120	0	--  	       8001.00	
="002724"	海洋王	10.02	15.48	1.41	15.48	--  	164	5	          0.00	          0.03	15.48	15.48	15.48	14.07	    52.37	253872	  0.68	半导体	深圳	 0.00	15.48	157	7	 22.43	173246	0	--  	       5000.00	
="000582"	北部湾港	10.02	19.22	1.75	19.22	--  	168921	5203	          0.00	         11.92	17.35	19.22	17.00	17.47	    24.15	308046912	  1.00	港口	广西	12.71	18.24	67935	100986	  0.67	3520	0	--  	      14166.61	
="000712"	锦龙股份	10.02	20.43	1.86	20.43	--  	536337	48	          0.00	         11.97	20.43	20.43	19.70	18.57	    45.16	1090034432	  3.49	多元金融	广东	 3.93	20.32	291566	244771	  1.19	7841	0	--  	      44788.87	
="603606"	东方电缆	10.02	28.45	2.59	28.45	--  	140287	4	          0.00	         44.75	27.20	28.45	26.45	25.86	    78.35	386904960	  1.21	电气设备	浙江	 7.73	27.58	70137	70150	  1.00	8217	0	--  	       3135.00	
="300010"	立思辰	10.01	25.05	2.28	25.05	--  	2020	2	          0.00	          0.12	25.05	25.05	25.05	22.77	   198.77	5062204	  0.05	软件服务	北京	 0.00	25.05	1873	147	 12.74	59712	0	--  	      17413.15	
="603988"	中电电机	10.01	25.93	2.36	25.93	--  	205	10	          0.00	          0.10	25.93	25.93	25.93	23.57	    36.46	531565	0.00	电气设备	江苏	 0.00	25.93	180	25	  7.20	63025	0	--  	       2000.00	
="601016"	节能风电	10.01	10.00	0.91	10.00	--  	674598	45	          0.00	         37.95	8.90	10.00	8.87	9.09	   145.10	634756864	  1.42	新型电力	北京	12.43	9.41	310666	363932	  0.85	67633	0	--  	      17778.00	
="000159"	国际实业	10.01	10.22	0.93	10.22	--  	296687	4245	          0.00	          6.17	9.19	10.22	9.10	9.29	    56.85	285881664	  1.35	石油贸易	新疆	12.06	9.64	174774	121913	  1.43	42672	0	--  	      48113.92	
="002731"	萃华珠宝	10.01	20.77	1.89	20.77	--  	107	3	          0.00	          0.03	20.77	20.77	20.77	18.88	    24.93	222239	  0.45	服饰	辽宁	 0.00	20.77	95	12	  7.92	79290	0	--  	       3768.00	
="002438"	江苏神通	10.01	21.10	1.92	21.10	--  	162742	87	          0.00	         12.80	19.16	21.10	19.06	19.18	    80.41	331646336	  2.94	机械基件	江苏	10.64	20.38	63450	99292	  0.64	2537	0	--  	      12716.91	
