代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000595"	西北轴承	10.06	9.74	0.89	9.74	--  	135314	10	0.00	          6.24	8.80	9.74	8.78	8.85	--  	127871264	  0.86	机械基件	宁夏	10.85	9.45	70250	65064	  1.08	52004	0	--  	      21681.03	
="600318"	巢东股份	10.04	14.91	1.36	14.91	--  	2245	2	0.00	          0.09	14.91	14.91	14.91	13.55	    23.87	3346788	  0.06	水泥	安徽	0.00	14.91	1941	303	  6.41	69367	0	--  	      24200.00	
="600528"	中铁二局	10.04	15.57	1.42	15.57	--  	1496712	188	0.00	         10.26	14.01	15.57	14.00	14.15	    57.16	2271783936	  1.06	建筑施工	四川	11.10	15.18	624806	871905	  0.72	266192	0	--  	     145920.00	
="002467"	二六三	10.03	16.45	1.50	16.45	--  	262322	4163	0.00	          6.68	14.90	16.45	14.60	14.95	    51.20	412433632	  1.11	电信运营	北京	12.37	15.72	150638	111683	  1.35	32475	0	--  	      39292.48	
="000800"	一汽轿车	10.03	17.88	1.63	17.88	--  	294269	549	0.00	          2.08	16.50	17.88	16.25	16.25	    88.62	512786336	  2.77	汽车整车	吉林	10.03	17.43	109420	184849	  0.59	16574	0	--  	     141175.41	
="002197"	证通电子	10.02	21.19	1.93	21.19	--  	219217	453	0.00	         10.41	18.93	21.19	18.88	19.26	    91.07	442591456	  1.03	电器仪表	深圳	11.99	20.19	98146	121070	  0.81	45155	0	--  	      21053.50	
="000997"	新 大 陆	10.02	32.62	2.97	32.62	--  	407302	1266	0.00	          8.02	29.69	32.62	29.69	29.65	    77.29	1293246720	  2.40	软件服务	福建	9.88	31.75	181445	225857	  0.80	28492	0	--  	      50805.00	
="300319"	麦捷科技	10.02	20.21	1.84	20.21	--  	101860	82	0.00	         17.04	18.41	20.21	18.41	18.37	   112.31	199137632	  0.71	元器件	深圳	9.80	19.55	46836	55023	  0.85	10870	0	--  	       5976.00	
="002072"	凯瑞德	10.01	14.72	1.34	14.72	--  	78887	22	0.00	          4.48	14.72	14.72	14.72	13.38	--  	116121488	  0.81	纺织	山东	0.00	14.72	75896	2990	 25.38	40463	0	--  	      17596.65	
="300049"	福瑞股份	10.01	38.69	3.52	38.69	--  	50600	625	0.00	          4.65	35.52	38.69	35.26	35.17	    88.68	189283616	  1.15	中成药	内蒙	9.75	37.41	18603	31997	  0.58	1003	0	--  	      10883.04	
="000150"	宜华健康	10.01	27.26	2.48	27.26	--  	60588	96	0.00	          1.87	24.11	27.26	24.11	24.78	 10532.93	156578960	  0.71	医疗保健	广东	12.71	25.84	26837	33751	  0.80	7917	0	--  	      32400.00	
="300377"	赢时胜	10.01	62.99	5.73	62.99	--  	51640	174	0.00	         15.61	56.70	62.99	56.00	57.26	   586.81	312232736	  0.83	软件服务	深圳	12.21	60.46	25921	25718	  1.01	1987	0	--  	       3308.37	
="000565"	渝三峡Ａ	10.01	16.49	1.50	16.49	--  	60989	13	0.00	          3.52	15.05	16.49	15.04	14.99	    51.45	99165552	  2.40	染料涂料	重庆	9.67	16.26	41837	19152	  2.18	31642	0	--  	      17343.68	
="300364"	中文在线	10.01	37.27	3.39	37.27	--  	122162	204	0.00	         40.72	34.99	37.27	34.01	33.88	    98.08	442405888	  5.59	出版业	北京	9.62	36.21	96771	25390	  3.81	26330	0	--  	       3000.00	
="300033"	同花顺	10.01	64.87	5.90	64.87	--  	89070	1084	0.00	          6.80	58.40	64.87	57.36	58.97	   609.29	549358656	  0.72	软件服务	浙江	12.74	61.68	41952	47118	  0.89	4326	0	--  	      13099.90	
="300104"	乐视网	10.00	63.12	5.74	63.12	--  	216481	137	0.00	          4.54	56.00	63.12	55.55	57.38	   182.54	1301908608	  0.72	互联网	北京	13.19	60.14	101008	115472	  0.87	21882	0	--  	      47648.89	
="603601"	再升科技	10.00	33.22	3.02	33.22	--  	53333	10	0.00	         31.37	31.33	33.22	31.33	30.20	    53.67	175370816	  1.58	玻璃	重庆	6.26	32.88	36363	16969	  2.14	8981	0	--  	       1700.00	
="300380"	安硕信息	10.00	99.00	9.00	99.00	--  	19455	102	0.00	          8.05	94.00	99.00	94.00	90.00	   276.47	190895344	  1.25	软件服务	上海	5.56	98.12	10800	8655	  1.25	1005	0	--  	       2416.12	
="300203"	聚光科技	10.00	22.00	2.00	22.00	--  	93741	5	0.00	          2.11	20.35	22.00	20.18	20.00	    67.98	201700528	  1.64	电器仪表	浙江	9.10	21.52	58564	35177	  1.66	32430	0	--  	      44500.00	
="002095"	生 意 宝	10.00	72.38	6.58	72.38	--  	124912	41	0.00	          5.97	64.00	72.38	63.58	65.80	   389.31	846152128	  1.18	互联网	浙江	13.37	67.74	58203	66709	  0.87	14329	0	--  	      20914.50	
="002285"	世联行	10.00	22.12	2.01	22.12	--  	109257	313	0.00	          1.43	20.23	22.12	20.17	20.11	    57.93	231612672	  0.75	房产服务	深圳	9.70	21.20	49724	59533	  0.84	1591	0	--  	      76352.17	
="603799"	华友钴业	9.99	14.75	1.34	14.75	--  	24669	10	0.00	          2.71	14.75	14.75	14.75	13.41	    50.10	36387248	  3.95	小金属	浙江	0.00	14.75	20169	4500	  4.48	277394	0	--  	       9100.00	
="300066"	三川股份	9.98	16.86	1.53	16.86	--  	74095	260	0.00	          3.20	15.36	16.86	15.23	15.33	    33.72	121755664	  1.84	电器仪表	江西	10.63	16.43	33661	40433	  0.83	41108	0	--  	      23132.42	
="600998"	九州通	9.98	21.49	1.95	21.49	--  	457971	5	0.00	          3.22	19.74	21.49	19.62	19.54	    89.55	958383424	  1.50	医药商业	湖北	9.57	20.93	252298	205672	  1.23	59808	0	--  	     142051.56	
="000839"	中信国安	9.98	13.78	1.25	13.78	--  	573168	2508	0.00	          3.66	12.60	13.78	12.23	12.53	   170.98	739031168	  0.80	综合类	北京	12.37	12.89	267079	306089	  0.87	43533	0	--  	     156760.28	
="000875"	吉电股份	9.94	5.86	0.53	5.86	--  	1603034	8294	0.00	         14.37	5.34	5.86	5.26	5.33	   632.36	895707392	  0.78	火力发电	吉林	11.26	5.59	685077	917957	  0.75	172717	0	--  	     111557.56	
="601216"	内蒙君正	9.64	14.56	1.28	14.50	14.51	765275	555	-0.27	          3.74	13.20	14.61	13.12	13.28	    37.39	1056736320	  0.84	化工原料	内蒙	11.22	13.81	344027	421247	  0.82	31	97	--  	     204800.00	
="000540"	中天城投	9.42	15.10	1.30	15.10	15.11	374309	14437	0.73	          2.92	13.80	15.10	13.73	13.80	    14.94	541840448	  0.79	区域地产	贵州	9.93	14.48	149272	225036	  0.66	2048	22	--  	     128020.07	
="002641"	永高股份	9.26	11.68	0.99	11.67	11.68	149225	1604	-0.17	          4.36	10.62	11.76	10.62	10.69	    23.88	168942992	  1.93	塑料	浙江	10.66	11.32	56471	92753	  0.61	101	400	--  	      34209.00	
="300095"	华伍股份	9.25	11.69	0.99	11.68	11.69	104948	3791	1.12	          6.90	10.73	11.70	10.51	10.70	    56.20	117976176	  2.34	机械基件	江西	11.12	11.24	36320	68628	  0.53	61	459	--  	      15214.37	
="300312"	邦讯技术	9.07	28.38	2.36	28.38	28.40	55019	3209	2.49	          8.60	26.40	28.61	25.89	26.02	   837.42	148360448	  0.73	通信设备	北京	10.45	26.97	25557	29461	  0.87	52	10	--  	       6394.50	
="002183"	怡 亚 通	9.02	21.99	1.82	21.99	22.00	490199	5622	0.41	          4.97	20.19	22.10	19.82	20.17	    70.11	1037092864	  0.80	仓储物流	深圳	11.30	21.16	209190	281008	  0.74	1067	1269	--  	      98612.63	
="002727"	一心堂	8.65	49.98	3.98	49.97	49.98	96039	392	0.20	         14.75	45.99	50.60	45.80	46.00	    43.29	479200960	  4.30	医药商业	云南	10.43	49.90	49077	46961	  1.05	53	255	--  	       6510.00	
="300098"	高新兴	8.56	31.46	2.48	31.46	31.47	49629	634	0.09	          4.74	29.00	31.60	28.92	28.98	    85.61	152531744	  1.63	通信设备	广东	9.25	30.73	16957	32672	  0.52	91	30	--  	      10472.58	
="600819"	耀皮玻璃	8.26	8.26	0.63	8.24	8.25	88100	191	1.97	          1.31	7.61	8.30	7.61	7.63	   162.67	70166288	  0.88	玻璃	上海	9.04	7.96	39386	48713	  0.81	107	35	--  	      67247.27	
="300226"	上海钢联	8.22	129.86	9.86	129.86	129.90	35939	826	1.27	          2.68	121.69	130.00	114.01	120.00	  2397.68	437372512	  0.81	互联网	上海	13.32	121.70	16155	19784	  0.82	43	23	--  	      13427.61	
="300213"	佳讯飞鸿	7.83	30.56	2.22	30.55	30.56	63527	767	1.90	          5.28	29.76	30.60	28.38	28.34	   115.07	186461840	  1.98	通信设备	北京	7.83	29.35	29507	34019	  0.87	316	60	--  	      12031.41	
="002415"	海康威视	7.63	28.65	2.03	28.64	28.65	273070	4280	0.35	          0.87	26.80	28.65	26.40	26.62	    32.27	761100160	  1.78	电器仪表	浙江	8.45	27.87	106654	166416	  0.64	26	284	--  	     315046.75	
="002425"	凯撒股份	7.57	13.22	0.93	13.22	13.23	64542	1053	0.15	          1.70	12.28	13.33	12.28	12.29	   524.46	83195512	  0.90	服饰	广东	8.54	12.89	25279	39263	  0.64	53	482	--  	      37881.00	
="002673"	西部证券	7.51	34.48	2.41	34.48	34.49	763878	7863	0.23	         11.11	33.00	34.99	32.62	32.07	    73.74	2589524736	  2.67	证券	陕西	7.39	33.90	318489	445388	  0.72	255	3114	--  	      68761.11	
="600711"	盛屯矿业	7.44	7.51	0.52	7.50	7.51	515331	685	0.40	          5.95	6.97	7.58	6.90	6.99	    96.55	377392512	  1.75	小金属	福建	9.73	7.32	243829	271501	  0.90	1596	93	--  	      86620.64	
="002651"	利君股份	7.38	27.78	1.91	27.77	27.78	17312	505	1.75	          1.30	25.62	27.78	25.50	25.87	    36.47	45784612	  2.19	专用机械	四川	8.81	26.45	5397	11915	  0.45	84	373	--  	      13280.00	
="002433"	太安堂	7.28	13.11	0.89	13.10	13.11	170044	3024	0.00	          3.23	12.29	13.30	12.20	12.22	    52.24	219949600	  2.42	中成药	广东	9.00	12.93	64647	105396	  0.61	1603	3613	--  	      52615.00	
="300246"	宝莱特	7.25	27.65	1.87	27.65	27.66	41047	1460	0.29	          3.95	25.81	27.69	25.50	25.78	   134.52	109327192	  1.09	医疗保健	广东	8.49	26.63	17790	23256	  0.76	809	113	--  	      10385.57	
="002065"	东华软件	7.22	27.18	1.83	27.17	27.18	411770	7864	0.81	          3.11	25.25	27.30	25.02	25.35	    55.74	1074861824	  0.75	软件服务	北京	8.99	26.10	183530	228239	  0.80	9	233	--  	     132581.56	
="002735"	王子新材	7.07	30.15	1.99	30.14	30.15	40677	516	0.49	         20.34	27.69	30.15	26.77	28.16	    85.07	118117672	  1.55	塑料	深圳	12.00	29.04	18135	22541	  0.80	9	139	--  	       2000.00	
="002470"	金正大	6.85	34.00	2.18	33.99	34.00	48421	1109	0.08	          0.82	31.97	34.48	31.97	31.82	    24.45	161678800	  1.12	农药化肥	山东	7.89	33.39	18934	29487	  0.64	52	456	--  	      59254.00	
="002622"	永大集团	6.77	34.37	2.18	34.36	34.37	52981	528	0.05	          5.49	32.42	35.22	32.42	32.19	   109.10	180031872	  0.65	电气设备	吉林	8.70	33.98	25719	27261	  0.94	64	71	--  	       9653.75	
="002462"	嘉事堂	6.73	32.18	2.03	32.17	32.18	69315	751	0.06	          3.54	30.15	32.85	30.15	30.15	    29.92	221215088	  1.48	医药商业	北京	8.96	31.91	29071	40244	  0.72	79	78	--  	      19567.08	
="000948"	南天信息	6.73	16.98	1.07	16.97	16.98	52183	805	0.17	          2.26	15.89	17.00	15.80	15.91	--  	86855696	  0.84	软件服务	云南	7.54	16.64	21198	30984	  0.68	5	186	--  	      23113.83	
="300074"	华平股份	6.63	15.27	0.95	15.27	15.28	140286	5864	0.32	          6.55	14.37	15.27	14.30	14.32	    77.92	208035760	  1.00	通信设备	上海	6.77	14.83	59060	81226	  0.73	11	672	--  	      21427.27	
="002245"	澳洋顺昌	6.63	14.15	0.88	14.14	14.15	99900	1676	-0.07	          2.98	13.25	14.23	13.21	13.27	    36.61	137657040	  0.72	仓储物流	江苏	7.69	13.78	41477	58423	  0.71	165	848	--  	      33546.44	
="002210"	飞马国际	6.61	24.85	1.54	24.85	24.88	64093	1905	0.68	          1.67	23.31	24.99	23.31	23.31	    63.68	155387280	  2.75	仓储物流	深圳	7.21	24.24	25910	38183	  0.68	562	5	--  	      38492.32	
="600683"	京投银泰	6.61	8.07	0.50	8.07	8.08	122911	139	0.12	          1.66	7.57	8.10	7.53	7.57	--  	96380640	  1.97	区域地产	浙江	7.53	7.84	47519	75391	  0.63	374	1309	--  	      74077.75	
