代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002736"	N国信	44.08	8.40	2.57	8.40	--  	5795	20	0.00	          0.05	7.00	8.40	7.00	5.83	    18.77	4856367	0.00	证券	深圳	24.01	8.38	4964	831	  5.97	11645049	0	--  	     120000.00	
="603588"	N高能	43.99	26.25	8.02	26.25	--  	751	2	0.00	          0.19	21.88	26.25	21.88	18.23	    71.25	1957391	0.00	环境保护	北京	23.97	26.06	735	16	 45.94	162144	0	--  	       4040.00	
="600227"	赤天化	10.07	5.03	0.46	5.03	--  	979347	40	0.00	         10.30	5.03	5.03	4.71	4.57	--  	487529920	 69.16	农药化肥	贵州	7.00	4.98	552711	426635	  1.30	254551	0	--  	      95039.25	
="002332"	仙琚制药	10.05	11.17	1.02	11.17	--  	577647	420	0.00	         12.66	10.50	11.17	10.20	10.15	   103.95	635857152	  6.76	生物制药	浙江	9.56	11.01	281018	296628	  0.95	28659	0	--  	      45613.12	
="601233"	桐昆股份	10.04	11.62	1.06	11.62	--  	290673	530	0.17	          3.03	10.58	11.62	10.48	10.56	   492.32	328287456	  0.87	化纤	浙江	10.80	11.29	124415	166258	  0.75	7315	0	--  	      95927.07	
="600048"	保利地产	10.03	9.54	0.87	9.54	--  	6173615	26	0.00	          5.75	9.00	9.54	8.86	8.67	    12.63	5774751232	  2.45	全国地产	广东	7.84	9.35	3463874	2709740	  1.28	174445	0	--  	    1072974.50	
="600992"	贵绳股份	10.03	11.41	1.04	11.41	--  	75907	5	0.17	          3.10	10.39	11.41	10.17	10.37	   141.22	83106184	  3.19	钢加工	贵州	11.96	10.95	30692	45215	  0.68	2182	0	--  	      24509.00	
="600705"	中航资本	10.03	16.57	1.51	16.57	--  	56275	100	0.00	          0.38	16.57	16.57	16.57	15.06	    31.34	93247960	  7.33	多元金融	黑龙江	0.00	16.57	55078	1197	 46.01	464452	0	--  	     148928.44	
="601628"	中国人寿	10.01	33.73	3.07	33.73	--  	2067040	44	0.00	          0.99	32.17	33.73	31.57	30.66	    25.95	6851219968	  1.37	保险	北京	7.05	33.15	1192705	874334	  1.36	613	0	--  	    2082353.00	
="000839"	中信国安	10.01	11.65	1.06	11.65	--  	1043139	585	0.00	          6.65	11.10	11.65	10.85	10.59	   144.55	1203226624	  3.31	综合类	北京	7.55	11.53	645638	397500	  1.62	33713	0	--  	     156760.28	
