代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600808"	马钢股份	10.19	2.27	0.21	2.27	--  	1869246	6	          0.00	          3.13	2.08	2.27	2.06	2.06	--  	410561152	  4.87	普钢	安徽	10.19	2.20	1126525	742721	  1.52	519977	0	--  	     596775.13	
="600744"	华银电力	10.11	4.03	0.37	4.03	--  	31882	8	          0.00	          0.67	4.03	4.03	4.03	3.66	--  	12848768	  2.33	火力发电	湖南	 0.00	4.03	30130	1752	 17.20	345324	0	--  	      47438.44	
="600082"	海泰发展	10.06	6.78	0.62	6.78	--  	488827	10	          0.00	          7.76	6.16	6.78	6.10	6.16	   137.32	318577120	  2.02	园区开发	天津	11.04	6.52	276034	212793	  1.30	83247	0	--  	      62998.89	
="001696"	宗申动力	10.06	8.97	0.82	8.96	8.97	1100941	6889	          0.33	         12.34	8.16	8.97	8.01	8.15	    26.07	949700800	  3.00	摩托车	重庆	11.78	8.63	452163	648778	  0.70	1044	16290	--  	      89213.47	
="603169"	兰石重装	10.06	9.19	0.84	9.19	--  	41535	2	          0.00	          4.15	9.19	9.19	9.19	8.35	    72.63	38170776	  0.74	专用机械	甘肃	 0.00	9.19	28741	12794	  2.25	203966	0	--  	      10000.00	
="600026"	中海发展	10.06	5.69	0.52	5.69	--  	280353	5	          0.00	          1.33	5.19	5.69	5.19	5.17	   227.34	154504656	  3.20	水运	上海	 9.67	5.51	151997	128356	  1.18	101967	0	--  	     210855.66	
="600620"	天宸股份	10.06	9.74	0.89	9.74	--  	333446	5	          0.00	          7.28	8.84	9.74	8.84	8.85	    52.57	314086368	  5.79	综合类	上海	10.17	9.42	162041	171405	  0.95	108201	0	--  	      45778.46	
="002282"	博深工具	10.04	13.92	1.27	13.92	--  	229926	1	          0.00	         19.19	13.10	13.92	13.10	12.65	    81.39	315731072	  4.15	轻工机械	河北	 6.48	13.73	142168	87758	  1.62	29742	0	--  	      11982.66	
="002546"	新联电子	10.03	14.81	1.35	14.81	--  	66011	25	          0.00	          2.86	14.40	14.81	14.25	13.46	    29.75	96711560	  3.02	电气设备	江苏	 4.16	14.65	33344	32667	  1.02	145099	0	--  	      23087.84	
="600862"	南通科技	10.03	12.51	1.14	12.51	--  	794690	5	          0.00	         12.46	11.54	12.51	11.43	11.37	--  	976848448	  1.45	全国地产	江苏	 9.50	12.29	449600	345090	  1.30	128124	0	--  	      63792.85	
="603167"	渤海轮渡	10.02	13.94	1.27	13.94	--  	234977	43	          1.60	          7.72	12.68	13.94	12.50	12.67	    24.81	311635104	  2.81	水运	山东	11.37	13.26	115075	119902	  0.96	2933	0	--  	      30451.61	
="002474"	榕基软件	10.02	13.94	1.27	13.94	--  	524417	196	          0.00	         13.23	13.05	13.94	13.00	12.67	   117.22	713698304	  0.90	软件服务	福建	 7.42	13.61	257929	266488	  0.97	359820	0	--  	      39645.51	
="000601"	韶能股份	10.02	5.93	0.54	5.93	--  	1057327	485	          0.00	         10.64	5.41	5.93	5.41	5.39	    18.09	620621312	  7.25	火力发电	广东	 9.65	5.87	590765	466562	  1.27	19759	0	--  	      99398.67	
="000507"	珠海港	10.02	6.48	0.59	6.48	--  	904203	492	          0.00	         11.71	5.86	6.48	5.77	5.89	--  	563232704	  3.07	港口	广东	12.05	6.23	506009	398194	  1.27	132975	0	--  	      77214.38	
="600676"	交运股份	10.02	7.14	0.65	7.14	--  	226943	27	          0.00	          2.90	6.62	7.14	6.62	6.49	    19.23	160596656	  5.06	汽车配件	上海	 8.01	7.08	183290	43653	  4.20	50790	0	--  	      78214.10	
="000905"	厦门港务	10.01	15.60	1.42	15.60	--  	581175	7082	          0.19	         10.94	14.09	15.60	13.88	14.18	    45.96	878112192	  1.63	港口	福建	12.13	15.11	273542	307633	  0.89	1537	0	--  	      53100.00	
="300062"	中能电气	10.01	16.04	1.46	16.04	--  	168772	206	          0.00	         21.74	16.04	16.04	15.35	14.58	    67.51	267582400	 10.05	电气设备	福建	 4.73	15.85	101788	66984	  1.52	8659	0	--  	       7763.14	
="002162"	斯米克	10.01	8.46	0.77	8.46	--  	212579	262	          0.00	          5.09	7.70	8.46	7.66	7.69	   364.78	171321904	  3.47	陶瓷	上海	10.40	8.06	93400	119179	  0.78	72417	0	--  	      41800.00	
="601016"	节能风电	10.01	9.01	0.82	9.01	--  	511972	26	          0.00	         28.80	8.29	9.01	8.20	8.19	   130.74	439278112	  1.01	新型电力	北京	 9.89	8.58	253593	258379	  0.98	135264	0	--  	      17778.00	
="300220"	金运激光	10.01	40.88	3.72	40.88	--  	64730	181	          0.00	          9.92	37.23	40.88	36.90	37.16	   397.64	253920848	  2.33	元器件	湖北	10.71	39.23	24897	39833	  0.63	4192	0	--  	       6527.31	
="600590"	泰豪科技	10.01	10.99	1.00	10.99	--  	64010	2	          0.00	          1.28	10.99	10.99	10.99	9.99	--  	70348000	  0.56	电气设备	江西	 0.00	10.99	53897	10113	  5.33	115910	0	--  	      50032.57	
="300311"	任子行	10.00	30.24	2.75	30.24	--  	138305	11	          0.00	         36.47	27.79	30.24	27.79	27.49	   103.69	412265824	  2.44	软件服务	广东	 8.91	29.81	91012	47293	  1.92	6073	0	--  	       3792.00	
="002204"	大连重工	10.00	12.54	1.14	12.54	--  	641183	2051	          0.00	          9.87	11.45	12.54	11.32	11.40	   283.42	782591552	  6.10	专用机械	辽宁	10.70	12.21	342215	298968	  1.14	114895	0	--  	      64940.19	
="600629"	棱光实业	10.00	15.84	1.44	15.84	--  	117723	450	          0.00	          3.38	15.84	15.84	15.30	14.40	--  	185178720	  2.04	玻璃	上海	 3.75	15.73	82443	35280	  2.34	19327	0	--  	      34799.98	
="002706"	良信电器	10.00	61.17	5.56	61.17	--  	43171	10	          0.00	         20.04	55.20	61.17	55.20	55.61	    47.56	253400880	  0.83	电气设备	上海	10.74	58.70	23397	19774	  1.18	5703	0	--  	       2154.00	
="300401"	花园生物	10.00	33.45	3.04	33.45	--  	100375	45	          0.00	         44.22	30.36	33.45	30.13	30.41	    92.81	320850720	  1.46	食品	浙江	10.92	31.97	46061	54314	  0.85	7047	0	--  	       2270.00	
="300114"	中航电测	10.00	29.27	2.66	29.27	--  	73393	24	          0.00	          4.70	26.97	29.27	26.95	26.61	    83.11	209677232	  3.48	元器件	陕西	 8.72	28.57	32976	40417	  0.82	4931	0	--  	      15600.00	
="002584"	西陇化工	10.00	22.01	2.00	22.01	--  	80049	20	          0.00	          8.94	20.10	22.01	19.95	20.01	    53.18	170761088	  1.52	化工原料	广东	10.29	21.33	40510	39539	  1.02	11735	0	--  	       8958.20	
="600962"	国投中鲁	9.99	15.85	1.44	15.85	--  	266766	36	          0.00	         10.50	14.56	15.85	14.45	14.41	--  	413548704	  3.59	软饮料	北京	 9.72	15.50	132728	134038	  0.99	25120	0	--  	      25402.00	
="300353"	东土科技	9.99	13.54	1.23	13.54	--  	693	4	          0.00	          0.08	13.54	13.54	13.54	12.31	   287.08	938728	  0.03	通信设备	北京	 0.00	13.54	640	53	 12.08	85835	0	--  	       8896.30	
="002730"	电光科技	9.99	25.65	2.33	25.65	--  	139505	178	          0.00	         38.04	22.98	25.65	22.80	23.32	    64.71	339404704	  1.02	电气设备	浙江	12.22	24.33	66631	72874	  0.91	9847	0	--  	       3667.00	
