代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000677"	恒天海龙	10.11	4.14	0.38	4.14	--  	474502	891	          0.00	          5.49	3.82	4.14	3.74	3.76	--  	191067808	  1.11	化纤	山东	10.64	4.03	220976	253526	  0.87	212226	0	--  	      86394.82	
="600215"	长春经开	10.11	5.23	0.48	5.23	--  	195564	17	          0.00	          4.21	4.78	5.23	4.74	4.75	--  	99156888	  1.93	园区开发	吉林	10.32	5.07	98420	97144	  1.01	51817	0	--  	      46503.28	
="600212"	江泉实业	10.09	5.13	0.47	5.13	--  	16222	5	          0.00	          0.32	5.13	5.13	5.13	4.66	--  	8321978	  0.58	综合类	山东	 0.00	5.13	14054	2168	  6.48	233602	0	--  	      51169.71	
="002177"	御银股份	10.08	6.99	0.64	6.99	--  	594101	5231	          0.00	         10.93	6.36	6.99	6.26	6.35	    36.47	396181440	  1.51	电脑设备	广东	11.50	6.67	265410	328691	  0.81	84597	0	--  	      54339.60	
="600975"	新五丰	10.05	8.87	0.81	8.87	--  	161005	70	          0.00	          6.87	8.06	8.87	8.02	8.06	--  	138861280	  1.82	农业综合	湖南	10.55	8.62	65528	95477	  0.69	2762	0	--  	      23436.00	
="000962"	东方钽业	10.04	13.70	1.25	13.70	--  	420006	902	          0.00	          9.53	12.50	13.70	12.48	12.45	--  	564872448	  3.10	小金属	宁夏	 9.80	13.45	212888	207118	  1.03	64802	0	--  	      44083.05	
="600725"	云维股份	10.04	5.59	0.51	5.59	--  	524944	100	          0.00	          8.52	5.20	5.59	5.20	5.08	--  	285674112	  3.09	焦炭加工	云南	 7.68	5.44	183387	341557	  0.54	219214	0	--  	      61623.50	
="600055"	华润万东	10.04	14.69	1.34	14.69	--  	2181	1	          0.00	          0.10	14.69	14.69	14.69	13.35	   145.72	3204447	  0.08	医疗保健	北京	 0.00	14.69	1899	282	  6.73	92148	0	--  	      21645.00	
="000852"	江钻股份	10.03	17.33	1.58	17.33	--  	1456	11	          0.00	          0.11	17.33	17.33	17.33	15.75	   426.79	2523820	  0.05	化工机械	湖北	 0.00	17.33	1384	72	 19.22	138806	0	--  	      13012.21	
="000004"	国农科技	10.03	18.43	1.68	18.43	--  	121311	300	          0.00	         14.46	17.07	18.43	16.98	16.75	--  	218917824	  3.44	生物制药	深圳	 8.66	18.05	68988	52323	  1.32	33119	0	--  	       8387.54	
="600965"	福成五丰	10.03	8.01	0.73	8.01	--  	21097	5	          0.00	          0.58	8.01	8.01	8.01	7.28	    79.95	16898720	  0.58	农业综合	河北	 0.00	8.01	19636	1461	 13.44	313872	0	--  	      36322.42	
="300305"	裕兴股份	10.02	23.49	2.14	23.49	--  	26673	40	          0.00	          7.41	21.41	23.49	21.01	21.35	    48.89	59864920	  2.92	塑料	江苏	11.62	22.44	11703	14970	  0.78	20249	0	--  	       3600.00	
="600520"	中发科技	10.02	14.82	1.35	14.82	--  	82241	31	          0.81	          7.28	13.53	14.82	13.40	13.47	--  	117206392	  1.54	机械基件	安徽	10.54	14.25	36404	45837	  0.79	815	0	--  	      11304.00	
="002020"	京新药业	10.02	19.87	1.81	19.87	--  	69236	988	          0.00	          3.57	17.96	19.87	17.89	18.06	    47.83	130892560	  1.78	化学制药	浙江	10.96	18.91	33852	35384	  0.96	4088	0	--  	      19382.21	
