代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300364"	N中文	44.05	9.81	3.00	9.81	--  	254	5	0.00	          0.08	8.17	9.81	8.17	6.81	    25.82	248108	0.00	出版业	北京	24.08	9.77	213	41	  5.20	407745	0	--  	       3000.00	
="300413"	N快乐购	44.04	13.05	3.99	13.05	--  	942	5	0.00	          0.13	11.85	13.05	11.85	9.06	    31.97	1229065	0.00	百货	湖南	13.25	13.05	791	151	  5.24	261937	0	--  	       7000.00	
="601021"	N春秋	44.00	26.15	7.99	26.15	--  	1701	5	0.00	          0.17	21.79	26.15	21.79	18.16	    11.93	4432855	0.00	空运	上海	24.01	26.06	1684	17	 99.06	192188	0	--  	      10000.00	
="300418"	N昆仑	43.99	29.23	8.93	29.23	--  	711	5	0.00	          0.10	24.36	29.23	24.36	20.30	    24.67	2071681	0.00	互联网	北京	23.99	29.14	585	126	  4.64	218900	0	--  	       7000.00	
="000585"	东北电气	10.12	4.57	0.42	4.57	--  	365905	1049	0.00	          6.00	4.16	4.57	4.12	4.15	--  	162503536	  2.43	电气设备	辽宁	10.84	4.44	179534	186371	  0.96	97893	0	--  	      60942.10	
="000627"	天茂集团	10.07	6.01	0.55	6.01	--  	33481	347	0.00	          0.25	6.01	6.01	6.01	5.46	    41.58	20122130	  0.10	化工原料	湖北	0.00	6.01	30633	2848	 10.76	832465	0	--  	     135358.98	
="600986"	科达股份	10.07	7.76	0.71	7.76	--  	1526	38	0.00	          0.05	7.76	7.76	7.76	7.05	    40.60	1184525	  0.01	建筑施工	山东	0.00	7.76	1514	12	126.17	267464	0	--  	      33526.96	
="000069"	华侨城Ａ	10.06	7.88	0.72	7.88	--  	2535036	8193	0.00	          8.14	7.16	7.88	7.08	7.16	    15.27	1898265088	  2.31	旅游景点	深圳	11.17	7.49	1223997	1311039	  0.93	48891	0	--  	     311246.41	
="600695"	大江股份	10.04	8.00	0.73	8.00	--  	160193	15	0.00	          4.86	7.20	8.00	7.15	7.27	--  	122163144	  2.38	食品	上海	11.69	7.63	77596	82596	  0.94	33639	0	--  	      32957.28	
="600358"	国旅联合	10.04	8.11	0.74	8.11	--  	415650	49	0.00	          9.62	7.35	8.11	7.35	7.37	--  	332409376	  7.04	旅游服务	江苏	10.31	8.00	208302	207347	  1.00	8100	0	--  	      43200.00	
="600208"	新湖中宝	10.04	8.77	0.80	8.77	--  	2752254	20	0.00	          4.40	8.00	8.77	7.88	7.97	   118.53	2345959168	  2.27	全国地产	浙江	11.17	8.52	1471042	1281211	  1.15	30638	0	--  	     625768.63	
="600641"	万业企业	10.04	6.03	0.55	6.03	--  	222435	20	0.00	          2.76	5.62	6.03	5.61	5.48	    13.90	131232400	  2.39	区域地产	上海	7.66	5.90	95218	127216	  0.75	37540	0	--  	      80615.88	
="000911"	南宁糖业	10.03	9.87	0.90	9.87	--  	93480	43	0.00	          3.26	9.40	9.87	9.40	8.97	--  	91433696	  3.93	食品	广西	5.24	9.78	57205	36275	  1.58	24987	0	--  	      28664.00	
="300259"	新天科技	10.03	14.81	1.35	14.81	--  	83752	13	0.00	          5.89	13.47	14.81	13.30	13.46	    43.77	120695176	  4.59	电器仪表	河南	11.22	14.41	42350	41401	  1.02	3562	0	--  	      14223.29	
="600895"	张江高科	10.03	15.03	1.37	15.03	--  	1006796	109	0.00	          6.50	13.69	15.03	13.69	13.66	   120.47	1493290624	  2.72	园区开发	上海	9.81	14.83	605516	401280	  1.51	29240	0	--  	     154868.95	
