代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="603688"	N石英	44.03	9.29	2.84	9.29	--  	1133	412	          0.00	          0.20	7.74	9.29	7.74	6.45	    33.52	1052321	0.00	矿物制品	江苏	24.03	9.29	1132	1	1132.00	477769	0	--  	       5595.00	
="600546"	山煤国际	10.06	5.14	0.47	5.14	--  	1873601	5	          0.00	          9.45	4.69	5.14	4.65	4.67	    82.10	948463488	  6.88	煤炭开采	山西	10.49	5.06	1134129	739472	  1.53	16918	0	--  	     198245.59	
="000036"	华联控股	10.05	4.16	0.38	4.16	--  	345519	979	          0.00	          3.07	3.80	4.16	3.79	3.78	  3893.98	142180704	  1.53	全国地产	深圳	 9.79	4.11	278123	67396	  4.13	278119	0	--  	     112388.02	
="600736"	苏州高新	10.04	5.48	0.50	5.48	--  	1219817	20	          0.00	         11.53	5.48	5.48	5.26	4.98	    42.31	667149888	  4.00	园区开发	江苏	 4.42	5.47	905486	314331	  2.88	145401	0	--  	     105788.15	
="600007"	中国国贸	10.04	12.39	1.13	12.39	--  	67417	8	          0.00	          0.67	11.46	12.39	11.34	11.26	    22.02	81904752	  4.19	园区开发	北京	 9.33	12.15	44037	23380	  1.88	36288	0	--  	     100728.25	
="002413"	常发股份	10.01	9.23	0.84	9.23	--  	556	70	          0.00	          0.03	9.23	9.23	9.23	8.39	    45.28	513945	  0.02	机械基件	江苏	 0.00	9.23	534	22	 24.27	212469	0	--  	      22050.00	
="300353"	东土科技	10.01	16.38	1.49	16.38	--  	490	2	          0.00	          0.06	16.38	16.38	16.38	14.89	   347.30	802882	  0.02	通信设备	北京	 0.00	16.38	428	62	  6.90	59429	0	--  	       8896.30	
="300402"	宝色股份	10.01	19.24	1.75	19.24	--  	189387	149	          0.00	         37.13	17.50	19.24	17.38	17.49	    90.31	349572960	  0.92	专用机械	江苏	10.63	18.46	102356	87031	  1.18	39165	0	--  	       5100.00	
="300405"	科隆精化	10.00	26.06	2.37	26.06	--  	75	5	          0.00	          0.04	26.06	26.06	26.06	23.69	    33.78	195450	  0.31	化工原料	辽宁	 0.00	26.06	68	7	  9.71	117812	0	--  	       1700.00	
="300403"	地尔汉宇	10.00	30.57	2.78	30.57	--  	128	5	          0.00	          0.04	30.57	30.57	30.57	27.79	    32.50	391296	  0.53	电气设备	广东	 0.00	30.57	120	8	 15.00	103341	0	--  	       3400.00	
="300401"	花园生物	10.00	40.48	3.68	40.48	--  	87587	6	          0.00	         38.58	38.27	40.48	38.00	36.80	   112.31	343086944	  0.90	食品	浙江	 6.74	39.17	41902	45685	  0.92	9448	0	--  	       2270.00	
="600808"	马钢股份	10.00	2.75	0.25	2.74	2.75	5441184	68	          0.00	          9.12	2.75	2.75	2.61	2.50	--  	1474845696	  5.68	普钢	安徽	 5.60	2.71	3097475	2343709	  1.32	4472	57935	--  	     596775.13	
="002711"	欧浦钢网	10.00	43.01	3.91	43.01	--  	57103	59	          0.00	         15.22	38.70	43.01	38.55	39.10	    60.83	235883552	  1.92	仓储物流	广东	11.41	41.31	33679	23424	  1.44	20101	0	--  	       3752.75	
="000996"	中国中期	10.00	20.02	1.82	20.02	--  	232710	257	          0.00	         10.12	18.16	20.02	18.16	18.20	   325.92	448599008	  3.07	公路	北京	10.22	19.28	132869	99841	  1.33	46833	0	--  	      23000.00	
="300023"	宝德股份	10.00	22.34	2.03	22.34	--  	782	11	          0.00	          0.16	22.34	22.34	22.34	20.31	   178.57	1747547	  0.03	专用机械	陕西	 0.00	22.34	626	156	  4.01	39889	0	--  	       4975.31	
="300406"	九强生物	9.99	22.68	2.06	22.68	--  	43	5	          0.00	          0.02	22.68	22.68	22.68	20.62	    13.59	97547	0.00	化学制药	北京	 0.00	22.68	41	2	 20.50	432411	0	--  	       2443.00	
="603169"	兰石重装	9.99	11.12	1.01	11.12	--  	560821	10	          0.00	         56.08	10.50	11.12	10.20	10.11	   103.63	599867904	  3.78	专用机械	甘肃	 9.10	10.70	276697	284124	  0.97	312405	0	--  	      10000.00	
="000011"	深物业A	9.99	8.81	0.80	8.81	--  	386658	3718	          0.00	         21.99	8.24	8.81	8.22	8.01	    12.19	339192480	  9.88	区域地产	深圳	 7.37	8.77	216923	169735	  1.28	16274	0	--  	      17586.25	
="300400"	劲拓股份	9.99	34.80	3.16	34.80	--  	74625	76	          0.00	         37.31	31.35	34.80	31.00	31.64	    88.06	245921456	  0.88	元器件	深圳	12.01	32.95	36865	37760	  0.98	10630	0	--  	       2000.00	
="600058"	五矿发展	9.98	13.22	1.20	13.22	--  	386185	5	          0.00	          3.60	12.02	13.22	11.96	12.02	    60.15	492475392	  4.68	商贸代理	北京	10.48	12.75	196360	189825	  1.03	140958	0	--  	     107191.07	
="600211"	西藏药业	9.98	41.56	3.77	41.57	--  	122471	15	          0.02	         10.73	41.57	41.57	38.00	37.79	   147.31	495689280	  6.90	中成药	西藏	 9.45	40.47	79533	42938	  1.85	602	0	--  	      11410.90	
