代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002043"	兔 宝 宝	10.09	5.89	0.54	5.89	--  	190979	275	0.00	          4.10	5.35	5.89	5.32	5.35	    69.52	110044616	  2.51	其他建材	浙江	10.65	5.76	112871	78107	  1.45	163240	0	--  	      46568.10	
="300029"	天龙光电	10.06	8.64	0.79	8.64	--  	52158	20	0.00	          2.70	8.60	8.64	8.30	7.85	--  	44736088	  1.44	半导体	江苏	4.33	8.58	27662	24496	  1.13	32139	0	--  	      19345.66	
="002622"	永大集团	10.02	35.81	3.26	35.81	--  	165447	107	0.00	         17.14	32.00	35.81	31.70	32.55	   154.21	562900160	  1.76	电气设备	吉林	12.63	34.02	72232	93214	  0.77	11416	0	--  	       9653.75	
="603588"	高能环境	10.01	38.23	3.48	38.23	--  	136555	1	0.00	         33.80	35.25	38.23	35.25	34.75	   103.76	511634464	  1.08	环境保护	北京	8.58	37.47	76184	60370	  1.26	5560	0	--  	       4040.00	
="002738"	中矿资源	10.01	25.72	2.34	25.72	--  	96134	624	0.00	         32.04	24.50	25.72	24.03	23.38	    70.67	241820752	  1.66	建筑施工	北京	7.23	25.15	51997	44137	  1.18	13215	0	--  	       3000.00	
="300162"	雷曼光电	10.00	53.33	4.85	53.33	--  	68957	54	0.00	          8.34	48.18	53.33	47.56	48.48	   213.27	347216128	  1.62	元器件	深圳	11.90	50.35	31389	37568	  0.84	5286	0	--  	       8273.00	
="002337"	赛象科技	10.00	38.49	3.50	38.49	--  	244297	343	0.00	         13.25	34.30	38.49	34.30	34.99	   164.05	897659136	  1.12	化工机械	天津	11.97	36.74	112468	131828	  0.85	17077	0	--  	      18436.50	
="002324"	普利特	10.00	21.89	1.99	21.89	--  	209648	2	0.00	         13.45	21.89	21.89	20.00	19.90	    28.96	446489824	  5.11	塑料	上海	9.50	21.30	118748	90899	  1.31	24509	0	--  	      15582.66	
="002107"	沃华医药	10.00	30.14	2.74	30.13	30.14	69647	3723	0.00	          9.27	27.21	30.14	27.21	27.40	   246.88	203457360	  2.10	中成药	山东	10.69	29.21	23882	45764	  0.52	90	829	--  	       7511.04	
="000656"	金科股份	10.00	17.05	1.55	17.05	--  	1020962	2697	0.00	         11.11	15.68	17.05	15.41	15.50	    26.48	1704087936	  3.41	区域地产	重庆	10.58	16.69	712147	308814	  2.31	338619	0	--  	      91882.40	
="000516"	国际医学	10.00	13.97	1.27	13.97	--  	677708	3305	0.00	          9.62	12.50	13.97	12.46	12.70	    37.88	917520640	  2.60	百货	陕西	11.89	13.54	277624	400083	  0.69	56877	0	--  	      70442.67	
="000498"	山东路桥	10.00	5.61	0.51	5.61	--  	158823	968	0.00	          4.48	5.60	5.61	5.37	5.10	    33.45	88648840	  1.58	建筑施工	山东	4.71	5.58	99428	59394	  1.67	88403	0	--  	      35417.01	
="300085"	银之杰	10.00	55.56	5.05	55.56	--  	83984	49	0.00	          6.74	50.45	55.56	49.65	50.51	  3242.01	452334784	  1.23	软件服务	深圳	11.70	53.86	33501	50483	  0.66	14181	0	--  	      12456.71	
="002190"	成飞集成	10.00	35.10	3.19	35.10	--  	370537	667	0.00	         10.73	31.90	35.10	31.53	31.91	  1742.39	1273393024	  2.92	汽车配件	四川	11.19	34.37	172502	198035	  0.87	17184	0	--  	      34518.83	
="002736"	国信证券	9.99	21.79	1.98	21.79	--  	1887530	198918	0.00	         15.73	21.79	21.79	21.79	19.81	    48.69	4112928768	100.83	证券	深圳	0.00	21.79	1652482	235048	  7.03	809545	0	--  	     120000.00	
="300269"	联建光电	9.99	36.88	3.35	36.88	--  	92274	80	0.00	         13.43	33.18	36.88	32.36	33.53	    62.86	326307904	  2.22	半导体	深圳	13.48	35.36	57704	34570	  1.67	9279	0	--  	       6869.77	
