代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="603799"	华友钴业	10.04	7.56	0.69	7.56	--  	296	10	0.00	          0.03	7.56	7.56	7.56	6.87	    25.68	223776	  0.62	小金属	浙江	0.00	7.56	276	20	 13.80	715178	0	--  	       9100.00	
="601069"	西部黄金	10.04	9.10	0.83	9.10	--  	2586	10	0.00	          0.21	9.10	9.10	9.10	8.27	    90.41	2352805	  3.59	黄金	新疆	0.00	9.10	2315	270	  8.57	335428	0	--  	      12600.00	
="600981"	汇鸿股份	10.03	7.46	0.68	7.46	--  	25888	1	0.00	          0.50	7.46	7.46	7.46	6.78	   163.87	19312754	 10.79	商贸代理	江苏	0.00	7.46	25168	720	 34.96	92458	0	--  	      51610.64	
="603600"	永艺股份	10.02	23.71	2.16	23.71	--  	2463	5	0.00	          0.99	23.71	23.71	23.71	21.55	    40.87	5840555	  5.13	家居用品	浙江	0.00	23.71	2160	303	  7.13	16242	0	--  	       2500.00	
="603686"	龙马环卫	10.01	31.33	2.85	31.33	--  	1021	20	0.00	          0.31	31.33	31.33	31.33	28.48	    30.36	3198480	  4.25	环境保护	福建	0.00	31.33	909	111	  8.19	17120	0	--  	       3335.00	
="300415"	伊之密	10.01	30.89	2.81	30.89	--  	1268	28	0.00	          0.42	30.89	30.89	30.89	28.08	    47.81	3916543	  5.28	专用机械	广东	0.00	30.89	1053	214	  4.92	10517	0	--  	       3000.00	
="300364"	中文在线	10.01	19.13	1.74	19.13	--  	532	3	0.00	          0.18	19.13	19.13	19.13	17.39	    50.34	1017716	0.00	出版业	北京	0.00	19.13	456	76	  6.00	79574	0	--  	       3000.00	
="300359"	全通教育	10.00	117.34	10.67	117.34	--  	4491	111	0.00	          1.84	117.34	117.34	117.34	106.67	   273.79	52695752	  0.43	文教休闲	广东	0.00	117.34	4157	333	 12.48	11536	0	--  	       2445.00	
="300418"	昆仑万维	10.00	56.97	5.18	56.97	--  	2146	75	0.00	          0.31	56.97	56.97	56.97	51.79	    48.09	12223483	  2.98	互联网	北京	0.00	56.97	1806	339	  5.33	74486	0	--  	       7000.00	
="603611"	诺力股份	10.00	32.01	2.91	32.01	--  	127	10	0.00	          0.06	32.01	32.01	32.01	29.10	    31.18	406527	0.00	运输设备	浙江	0.00	32.01	127	0	--  	21216	0	--  	       2000.00	
="600236"	桂冠电力	10.00	5.17	0.47	5.17	--  	35727	8	0.00	          0.32	5.17	5.17	5.17	4.70	    16.76	18470916	  0.14	水力发电	广西	0.00	5.17	31664	4063	  7.79	390648	0	--  	     112852.67	
="600060"	海信电器	10.00	14.19	1.29	14.19	--  	1800855	2	0.00	         13.76	13.90	14.19	13.62	12.90	    15.15	2539093504	  3.51	家用电器	山东	4.42	14.10	1034591	766263	  1.35	142570	0	--  	     130848.13	
="300399"	京天利	10.00	71.83	6.53	71.83	--  	8420	154	0.00	          4.21	71.83	71.83	71.83	65.30	   158.96	60483376	  0.31	互联网	北京	0.00	71.83	6848	1572	  4.36	28233	0	--  	       2000.00	
="002739"	万达院线	10.00	54.45	4.95	54.45	--  	728	61	0.00	          0.12	54.45	54.45	54.45	49.50	    38.08	3963960	0.00	影视音像	北京	0.00	54.45	630	98	  6.43	96043	0	--  	       6000.00	
="000040"	宝安地产	10.00	7.59	0.69	7.59	--  	167427	331	0.00	          3.60	6.85	7.59	6.85	6.90	   186.80	122111888	  1.95	全国地产	深圳	10.72	7.29	90876	76551	  1.19	118539	0	--  	      46443.83	
="300419"	浩丰科技	10.00	73.49	6.68	73.49	--  	767	18	0.00	          0.74	73.49	73.49	73.49	66.81	    56.13	5633009	0.00	软件服务	北京	0.00	73.49	626	140	  4.47	11224	0	--  	       1030.00	
="002740"	爱迪尔	10.00	42.03	3.82	42.03	--  	96911	91	0.00	         38.76	42.00	42.03	39.88	38.21	    47.85	401579776	 10.35	服饰	深圳	5.63	41.44	62160	34750	  1.79	18224	0	--  	       2500.00	
="300417"	南华仪器	10.00	37.30	3.39	37.30	--  	323	5	0.00	          0.32	37.30	37.30	37.30	33.91	    50.38	1202925	0.00	电器仪表	广东	0.00	37.30	294	28	 10.50	10339	0	--  	       1020.00	
="603899"	晨光文具	10.00	25.20	2.29	25.20	--  	968	5	0.00	          0.16	25.20	25.20	25.20	22.91	    31.82	2439360	  4.03	文教休闲	上海	0.00	25.20	838	130	  6.45	32929	0	--  	       6000.00	
