代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002203"	海亮股份	10.08	6.99	0.64	6.99	--  	7118	4	          0.00	          0.05	6.99	6.99	6.99	6.35	    23.06	4975930	  0.09	铜	浙江	 0.00	6.99	6625	493	 13.44	224326	0	--  	     146151.59	
="600283"	钱江水利	10.05	11.94	1.09	11.94	--  	155974	1	          0.00	          5.47	11.64	11.94	11.39	10.85	   269.66	182192288	  2.44	水务	浙江	 5.07	11.68	95459	60515	  1.58	67660	0	--  	      28533.00	
="600061"	中纺投资	10.04	9.43	0.86	9.43	--  	3393	1	          0.00	          0.08	9.43	9.43	9.43	8.57	--  	3200523	  0.11	化纤	上海	 0.00	9.43	3030	363	  8.35	149203	0	--  	      42908.28	
="000032"	深桑达Ａ	10.03	12.83	1.17	12.83	--  	132861	89	          0.00	          5.71	12.83	12.83	12.63	11.66	--  	170274416	 17.30	元器件	深圳	 1.72	12.82	83144	49717	  1.67	49094	0	--  	      23282.71	
="300264"	佳创视讯	10.03	11.74	1.07	11.74	--  	203153	90	          0.00	         12.51	10.74	11.74	10.74	10.67	   520.30	236522432	  4.25	通信设备	深圳	 9.37	11.64	114631	88522	  1.29	6267	0	--  	      16240.12	
="603088"	宁波精达	10.02	26.46	2.41	26.46	--  	599	5	          0.00	          0.30	26.46	26.46	26.46	24.05	    64.16	1584954	  2.50	专用机械	浙江	 0.00	26.46	493	106	  4.65	69616	0	--  	       2000.00	
="603011"	合锻股份	10.02	15.92	1.45	15.92	--  	3623	15	          0.00	          0.81	15.92	15.92	15.92	14.47	   107.05	5769090	  3.02	机床制造	安徽	 0.00	15.92	2901	722	  4.02	204668	0	--  	       4500.00	
="300333"	兆日科技	10.02	30.97	2.82	30.97	--  	32146	5	          0.00	          3.96	28.51	30.97	28.51	28.15	    82.72	98001128	  0.84	元器件	深圳	 8.74	30.49	21699	10447	  2.08	19493	0	--  	       8111.10	
="300282"	汇冠股份	10.02	31.74	2.89	31.74	--  	28467	27	          0.00	         12.06	30.00	31.74	29.80	28.85	   354.26	89004096	  5.65	电脑设备	北京	 6.72	31.27	15290	13177	  1.16	3280	0	--  	       2361.06	
="600635"	大众公用	10.02	7.03	0.64	7.03	--  	1331051	109	          0.00	          8.09	6.34	7.03	6.33	6.39	    42.99	902598592	  3.52	供气供热	上海	10.95	6.78	535406	795645	  0.67	465523	0	--  	     164486.98	
="603019"	中科曙光	10.02	21.75	1.98	21.75	--  	2494	10	          0.00	          0.33	21.75	21.75	21.75	19.77	   165.26	5425320	  2.08	电脑设备	天津	 0.00	21.75	2254	240	  9.39	424533	0	--  	       7500.00	
="300302"	同有科技	10.01	27.91	2.54	27.91	--  	63713	95	          0.00	         15.49	25.30	27.91	25.20	25.37	   254.77	175441344	  3.05	软件服务	北京	10.68	27.54	31541	32172	  0.98	9597	0	--  	       4113.33	
="002084"	海鸥卫浴	10.01	10.33	0.94	10.33	--  	232685	2	          0.00	          5.73	9.54	10.33	9.50	9.39	   121.02	233021648	  0.77	家居用品	广东	 8.84	10.01	116976	115709	  1.01	80862	0	--  	      40605.57	
="000685"	中山公用	10.01	18.36	1.67	18.36	--  	250760	274	          0.00	          3.83	16.71	18.36	16.58	16.69	    21.36	442376544	  1.62	水务	广东	10.67	17.64	122243	128517	  0.95	32070	0	--  	      65505.55	
="603169"	兰石重装	10.01	21.55	1.96	21.55	--  	361719	45	          0.00	         36.17	20.27	21.55	19.60	19.59	   200.83	753472832	  0.93	专用机械	甘肃	 9.95	20.83	189302	172417	  1.10	233174	0	--  	      10000.00	
="000712"	锦龙股份	10.00	24.19	2.20	24.19	--  	268636	2344	          0.00	          6.00	22.08	24.19	21.91	21.99	    53.48	623923968	  1.37	多元金融	广东	10.37	23.23	100237	168399	  0.60	12730	0	--  	      44788.87	
="002681"	奋达科技	10.00	30.90	2.81	30.90	--  	116845	116	          0.00	         15.58	28.12	30.90	28.04	28.09	    63.85	354737440	  5.60	家用电器	深圳	10.18	30.36	67943	48902	  1.39	13534	0	--  	       7500.00	
="300288"	朗玛信息	10.00	123.18	11.20	123.18	--  	13747	1	          0.00	          5.13	117.80	123.18	113.01	111.98	   337.36	164438736	  1.85	软件服务	贵州	 9.08	119.61	8539	5208	  1.64	2848	0	--  	       2680.00	
="600999"	招商证券	10.00	14.85	1.35	14.85	--  	1437095	10	          0.00	          3.08	13.51	14.85	13.41	13.50	    25.53	2070543360	  2.23	证券	深圳	10.67	14.41	743183	693912	  1.07	102599	0	--  	     466109.97	
="601377"	兴业证券	10.00	9.24	0.84	9.24	--  	4697901	652	          0.00	          9.47	8.40	9.24	8.27	8.40	    33.25	4124589824	  1.73	证券	福建	11.55	8.78	2041160	2656741	  0.77	55959	0	--  	     495872.00	
="601999"	出版传媒	10.00	12.43	1.13	12.43	--  	442014	50	          0.00	          8.02	11.40	12.43	11.25	11.30	   110.49	533703904	  3.28	出版业	辽宁	10.44	12.07	242352	199662	  1.21	37193	0	--  	      55091.46	
="601788"	光大证券	10.00	14.19	1.29	14.19	--  	1346386	353	          0.00	          3.94	13.10	14.19	13.00	12.90	    40.48	1830625792	  1.36	证券	上海	 9.22	13.60	623107	723279	  0.86	33950	0	--  	     341800.00	
="002402"	和而泰	10.00	21.12	1.92	21.12	--  	84599	5	          0.00	          6.99	19.10	21.12	19.04	19.20	    69.89	174203776	  4.46	元器件	深圳	10.83	20.59	46966	37633	  1.25	18151	0	--  	      12096.00	
="300406"	九强生物	10.00	94.75	8.61	94.75	--  	55329	122	          0.00	         22.65	94.75	94.75	94.75	86.14	    56.76	524248352	  9.61	化学制药	北京	 0.00	94.75	41124	14205	  2.90	27190	0	--  	       2443.00	
="300378"	鼎捷软件	9.99	46.23	4.20	46.23	--  	32595	1	          0.00	          8.36	43.71	46.23	43.21	42.03	   158.02	146148304	  0.96	软件服务	上海	 7.19	44.84	14732	17863	  0.82	6286	0	--  	       3900.00	
="300109"	新开源	9.99	23.23	2.11	23.23	--  	2141	1	          0.00	          0.27	23.23	23.23	23.23	21.12	    85.80	4974496	  0.56	化工原料	河南	 0.00	23.23	1837	304	  6.04	32562	0	--  	       8041.25	
="300213"	佳讯飞鸿	9.99	23.13	2.10	23.13	--  	69698	410	          0.00	          5.79	20.98	23.13	20.98	21.03	    87.09	158898320	  4.09	通信设备	北京	10.22	22.80	24796	44902	  0.55	1426	0	--  	      12031.41	
="002075"	沙钢股份	9.98	5.62	0.51	5.62	--  	445864	825	          0.00	          2.83	5.11	5.62	5.02	5.11	   126.96	243651600	  1.47	特钢	江苏	11.74	5.46	276562	169302	  1.63	127625	0	--  	     157626.48	
="601038"	一拖股份	9.98	10.36	0.94	10.36	--  	666679	45	          0.00	         44.45	9.68	10.36	9.55	9.42	    58.51	682169344	  5.72	农用机械	河南	 8.60	10.23	405763	260916	  1.56	38738	0	--  	      15000.00	
="600764"	中电广通	9.98	10.36	0.94	10.36	--  	123760	2	          0.00	          3.75	9.38	10.36	9.35	9.42	   554.76	123655936	  3.24	通信设备	北京	10.72	9.99	48663	75097	  0.65	25822	0	--  	      32972.69	
="600185"	格力地产	9.98	15.10	1.37	15.10	--  	161543	1	          0.00	          2.80	13.68	15.10	13.64	13.73	    33.92	236893264	  1.90	区域地产	广东	10.63	14.66	67469	94074	  0.72	18560	0	--  	      57759.44	
="600325"	华发股份	9.97	10.59	0.96	10.58	10.59	790390	314	          0.76	          9.67	9.65	10.59	9.64	9.63	    23.97	813560000	  1.68	区域地产	广东	 9.87	10.29	308779	481611	  0.64	2	150	--  	      81704.56	
="600415"	小商品城	9.95	8.40	0.76	8.40	--  	1009944	58	          0.00	          3.71	7.60	8.40	7.54	7.64	    53.42	821646080	  2.32	商品城	浙江	11.26	8.14	433657	576287	  0.75	509371	0	--  	     272160.72	
="002349"	精华制药	9.43	23.90	2.06	23.90	23.93	53265	1704	          0.54	          2.70	21.90	23.90	21.90	21.84	   120.46	123135376	  3.64	中成药	江苏	 9.16	23.12	21837	31428	  0.69	126	22	--  	      19737.91	
