代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	
="603368"	N柳药	44.01	37.76	11.54	37.76	--  	183	10	0.00	          0.08	31.46	37.76	31.46	26.22	    25.22	690378	0.00	医药商业	广西	24.03	37.73	183	0	--  	98800	0	--  	
="600069"	银鸽投资	10.08	5.57	0.51	5.57	--  	390957	20	0.00	          4.74	5.09	5.57	5.04	5.06	--  	209513536	  1.86	造纸	河南	10.47	5.36	197909	193047	  1.03	112887	0	--  	
="000850"	华茂股份	10.07	7.54	0.69	7.54	--  	673449	5779	0.13	          7.14	6.80	7.54	6.76	6.85	   198.76	481975232	  1.49	纺织	安徽	11.39	7.16	282724	390724	  0.72	18247	0	--  	
="600688"	上海石化	10.05	4.38	0.40	4.38	--  	3758330	80	0.00	         15.76	3.97	4.38	3.95	3.98	--  	1594706048	  2.28	石油加工	上海	10.80	4.24	1474628	2283702	  0.65	58211	0	--  	
="600180"	瑞茂通	10.04	13.48	1.23	13.48	--  	245503	2	0.00	          9.51	12.25	13.48	12.21	12.25	    35.35	317652768	  1.85	仓储物流	山东	10.37	12.94	126469	119033	  1.06	15051	0	--  	
="002583"	海能达	10.04	11.62	1.06	11.62	--  	218322	696	0.00	          5.89	10.67	11.62	10.65	10.56	--  	247888192	  2.36	通信设备	深圳	9.19	11.35	114133	104188	  1.10	121287	0	--  	
="000150"	宜华地产	10.04	15.13	1.38	15.13	--  	853	22	0.00	          0.03	15.13	15.13	15.13	13.75	  4606.10	1291240	  0.02	区域地产	广东	0.00	15.13	784	69	 11.36	48596	0	--  	
="601857"	中国石油	10.04	9.21	0.84	9.21	--  	4402544	11	0.00	          0.27	8.39	9.21	8.33	8.37	    13.16	3873533952	  2.47	石油开采	北京	10.51	8.80	2124426	2278117	  0.93	2081691	0	--  	
="600028"	中国石化	10.04	6.25	0.57	6.25	--  	8482079	582	0.00	          0.93	5.70	6.25	5.58	5.68	    10.70	5074823168	  1.92	石油加工	北京	11.80	5.98	4171582	4310496	  0.97	35219	0	--  	
="600397"	安源煤业	10.03	6.36	0.58	6.36	--  	332202	200	0.00	          5.15	5.78	6.36	5.78	5.78	   142.07	205212560	  1.07	煤炭开采	江西	10.03	6.18	177364	154837	  1.15	66586	0	--  	
